Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:03:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:03:02 AM  all    2.00    0.00    8.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
02:03:03 AM  all    1.01    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   92.93
02:03:04 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:03:05 AM  all    2.00    0.00    2.00    1.00    0.00    1.00    1.00    0.00    0.00   93.00
02:03:06 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:03:07 AM  all   16.16    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   75.76
02:03:08 AM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:03:09 AM  all    0.00    0.00    1.01   12.12    0.00    0.00    0.00    0.00    0.00   86.87
02:03:10 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:03:11 AM  all    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
02:03:12 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:03:13 AM  all    0.99    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00   93.07
02:03:14 AM  all    1.00    0.00    4.00    1.00    0.00    0.00    1.00    0.00    0.00   93.00
02:03:15 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:03:16 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:03:17 AM  all   11.70    0.00    3.19    0.00    0.00    9.57    2.13    0.00    0.00   73.40
02:03:18 AM  all   44.71    0.00    1.18    0.00    0.00   31.76    2.35    0.00    0.00   20.00
02:03:19 AM  all   43.82    0.00    1.12    0.00    0.00   29.21    1.12    0.00    0.00   24.72
02:03:20 AM  all   44.68    0.00    3.19    0.00    0.00   39.36    2.13    0.00    0.00   10.64
02:03:21 AM  all   44.57    0.00    2.17    0.00    0.00   28.26    3.26    0.00    0.00   21.74
02:03:22 AM  all   49.45    0.00    2.20    0.00    0.00   31.87    0.00    0.00    0.00   16.48
02:03:23 AM  all   43.16    0.00    3.16    0.00    0.00   40.00    2.11    0.00    0.00   11.58
02:03:24 AM  all   47.83    0.00    2.17    1.09    0.00   33.70    1.09    0.00    0.00   14.13
02:03:25 AM  all   44.79    0.00    2.08    0.00    0.00   39.58    1.04    0.00    0.00   12.50
02:03:26 AM  all   44.57    0.00    1.09    0.00    0.00   38.04    2.17    0.00    0.00   14.13
02:03:27 AM  all   39.36    0.00    1.06    0.00    0.00   51.06    1.06    0.00    0.00    7.45
02:03:28 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:03:29 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    2.02
02:03:30 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:03:31 AM  all   35.29    0.00    0.98    0.00    0.00   61.76    1.96    0.00    0.00    0.00
02:03:32 AM  all   34.02    0.00    2.06    0.00    0.00   60.82    3.09    0.00    0.00    0.00
02:03:33 AM  all   39.60    0.00    2.97    0.00    0.00   52.48    2.97    0.00    0.00    1.98
02:03:34 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
02:03:35 AM  all   42.86    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    1.02
02:03:36 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    1.98
02:03:37 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:03:38 AM  all   40.82    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    0.00
02:03:39 AM  all   37.37    0.00    0.00    0.00    0.00   60.61    2.02    0.00    0.00    0.00
02:03:40 AM  all   35.48    0.00    1.08    0.00    0.00   52.69    1.08    0.00    0.00    9.68
02:03:41 AM  all   32.67    0.00    2.97    0.00    0.00   60.40    3.96    0.00    0.00    0.00
02:03:42 AM  all   43.43    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    2.02
02:03:43 AM  all   39.18    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    3.09
02:03:44 AM  all   41.41    0.00    2.02    0.00    0.00   51.52    3.03    0.00    0.00    2.02
02:03:45 AM  all   36.63    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.99
02:03:46 AM  all   35.05    0.00    2.06    0.00    0.00   56.70    3.09    0.00    0.00    3.09
02:03:47 AM  all   41.84    0.00    0.00    0.00    0.00   56.12    1.02    0.00    0.00    1.02
02:03:48 AM  all   36.27    0.00    0.98    0.00    0.00   60.78    1.96    0.00    0.00    0.00
02:03:49 AM  all   29.00    0.00    1.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
02:03:50 AM  all   45.00    0.00    3.00    0.00    0.00   46.00    0.00    0.00    0.00    6.00
02:03:51 AM  all   40.82    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    3.06
