Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:00:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:00:18 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
01:00:19 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:00:20 AM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
01:00:21 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:00:22 AM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
01:00:23 AM  all   35.00    0.00    3.75    0.00    0.00   21.25    1.25    0.00    0.00   38.75
01:00:24 AM  all   40.48    0.00    1.19    0.00    0.00   34.52    1.19    0.00    0.00   22.62
01:00:25 AM  all   43.02    0.00    3.49    0.00    0.00   29.07    1.16    0.00    0.00   23.26
01:00:26 AM  all   38.75    0.00    2.50    0.00    0.00   30.00    2.50    0.00    0.00   26.25
01:00:27 AM  all   40.51    0.00    3.80    0.00    0.00   22.78    1.27    0.00    0.00   31.65
01:00:28 AM  all   37.66    0.00    3.90    0.00    0.00   20.78    0.00    0.00    0.00   37.66
01:00:29 AM  all   39.51    0.00    3.70    0.00    0.00   25.93    1.23    0.00    0.00   29.63
01:00:30 AM  all   39.51    0.00    1.23    0.00    0.00   24.69    0.00    0.00    0.00   34.57
01:00:31 AM  all   36.47    0.00    3.53    1.18    0.00   35.29    1.18    0.00    0.00   22.35
01:00:32 AM  all   36.59    0.00    1.22    0.00    0.00   34.15    1.22    0.00    0.00   26.83
01:00:33 AM  all   39.08    0.00    1.15    0.00    0.00   43.68    2.30    0.00    0.00   13.79
01:00:34 AM  all   42.86    0.00    2.20    0.00    0.00   38.46    2.20    0.00    0.00   14.29
01:00:35 AM  all   39.08    0.00    3.45    0.00    0.00   40.23    0.00    0.00    0.00   17.24
01:00:36 AM  all   37.80    0.00    3.66    0.00    0.00   34.15    2.44    0.00    0.00   21.95
01:00:37 AM  all   36.96    0.00    3.26    0.00    0.00   47.83    3.26    0.00    0.00    8.70
01:00:38 AM  all   41.18    0.00    3.53    0.00    0.00   36.47    2.35    0.00    0.00   16.47
01:00:39 AM  all   42.67    0.00    2.67    0.00    0.00   24.00    1.33    0.00    0.00   29.33
01:00:40 AM  all   43.90    0.00    4.88    0.00    0.00   25.61    2.44    0.00    0.00   23.17
01:00:41 AM  all   40.00    0.00    2.50    0.00    0.00   35.00    2.50    0.00    0.00   20.00
01:00:42 AM  all   40.48    0.00    5.95    0.00    0.00   30.95    2.38    0.00    0.00   20.24
01:00:43 AM  all   46.34    0.00    3.66    0.00    0.00   29.27    1.22    0.00    0.00   19.51
01:00:44 AM  all   40.00    0.00    3.75    0.00    0.00   31.25    1.25    0.00    0.00   23.75
01:00:45 AM  all   43.90    0.00    1.22    0.00    0.00   32.93    2.44    0.00    0.00   19.51
01:00:46 AM  all   39.74    0.00    3.85    1.28    0.00   35.90    0.00    0.00    0.00   19.23
01:00:47 AM  all   37.35    0.00    4.82    0.00    0.00   30.12    2.41    0.00    0.00   25.30
01:00:48 AM  all   40.48    0.00    1.19    0.00    0.00   36.90    1.19    0.00    0.00   20.24
01:00:49 AM  all   43.02    0.00    4.65    0.00    0.00   33.72    0.00    0.00    0.00   18.60
01:00:50 AM  all   40.74    0.00    2.47    0.00    0.00   30.86    1.23    0.00    0.00   24.69
01:00:51 AM  all   40.96    0.00    4.82    1.20    0.00   32.53    1.20    0.00    0.00   19.28
01:00:52 AM  all   42.50    0.00    2.50    0.00    0.00   31.25    1.25    0.00    0.00   22.50
01:00:53 AM  all   38.75    0.00    1.25    0.00    0.00   38.75    0.00    0.00    0.00   21.25
01:00:54 AM  all   39.08    0.00    1.15    0.00    0.00   37.93    1.15    0.00    0.00   20.69
01:00:55 AM  all   41.86    0.00    3.49    0.00    0.00   34.88    2.33    0.00    0.00   17.44
01:00:56 AM  all   43.37    0.00    2.41    0.00    0.00   30.12    1.20    0.00    0.00   22.89
01:00:57 AM  all   43.02    0.00    3.49    0.00    0.00   36.05    2.33    0.00    0.00   15.12
01:00:58 AM  all   43.68    0.00    2.30    0.00    0.00   39.08    2.30    0.00    0.00   12.64
