Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11431        0      913   100.0%           87        748
   11508        0      936   100.0%           87        748
   11395        0      921   100.0%           87        748
   11472        0      958   100.0%           87        748
   11473        0      970   100.0%           87        748
   11538        0      983   100.0%           87        748
   11488        0      948   100.0%           87        748
   10747        0      951   100.0%           87        748
    9460        0      951   100.0%           87        748
    6709        0      953   100.0%           87        749
    6454        0      952   100.0%           87        749
    9166        0      951   100.0%           87        749
    9743        0      969   100.0%           87        749
    9623        1      955   100.0%           87        749
   10570        0      951   100.0%           87        749
    7923        0      976   100.0%           87        749
   11370        0      926   100.0%           87        749
   10491        0     1016   100.0%           87        749
   10206        0      955   100.0%           87        749
   10993        0      940   100.0%           87        749
   11389        0      906   100.0%           87        749
   11482        0      957   100.0%           87        749
   11437        0      946   100.0%           87        749
   12316        0     1834   100.0%           87        749
   11065        0      998   100.0%           87        749
   10074        0      932   100.0%           87        749
   11445        0      942   100.0%           87        749
    9089        0      946   100.0%           87        749
    8411        0      982   100.0%           87        749
   11375        0      922   100.0%           87        749
   11488        0     1007   100.0%           87        749
   11726        0      948   100.0%           87        750
   11434        0      949   100.0%           87        750
   11431        0      929   100.0%           87        750
   11405        0      918   100.0%           87        750
   11785        0      904   100.0%           87        750
    9204        0      929   100.0%           87        750
    9156        1      922   100.0%           87        750
   11458        0      926   100.0%           87        750
   11525        0      920   100.0%           87        750
   11436        0      920   100.0%           87        750
   11447        0      929   100.0%           87        750
   11480        1      932   100.0%           87        750
   11412        0      918   100.0%           87        750
   11433        0      923   100.0%           87        750
   10905        0      927   100.0%           87        750
   10860        0      925   100.0%           87        750
   11408        1      917   100.0%           87        750
   11407        0      905   100.0%           87        750
   11447        0      926   100.0%           87        750
   11122        0      925   100.0%           87        750
   11291        0      918   100.0%           87        750
   11365        0      901   100.0%           87        750
   11372        0      912   100.0%           87        750
   10912        0      914   100.0%           87        750
   11501        0      935   100.0%           87        750
   10519        1     1808   100.0%           87        750
   10978        0      934   100.0%           87        750
   11432        0      920   100.0%           87        750
   11760        0      936   100.0%           87        750
   11515        0      917   100.0%           87        750
   11359        0      934   100.0%           87        750
   10953        0      937   100.0%           87        750
   11477        0      949   100.0%           87        751
   15195        0      936   100.0%           87        751
    9711        0      923   100.0%           87        751
    8269        0      943   100.0%           87        751
    9542        0      924   100.0%           87        751
   10083        0      945   100.0%           87        751
    9357        0      931   100.0%           87        751
    8251        0     1786   100.0%           87        751
   11515        0      953   100.0%           87        751
    7853        0      944   100.0%           87        751
   11015        0      978   100.0%           87        751
    8245        0      941   100.0%           87        751
   11929        1      961   100.0%           87        751
    4846        0     1018   100.0%           87        751
    9265        0      931   100.0%           87        751
   11491        0      968   100.0%           87        751
   11450        0      911   100.0%           87        751
   11483        1     1019   100.0%           87        751
   11516        0      993   100.0%           87        751
   11601        0      962   100.0%           87        751
   10844        0      955   100.0%           87        752
   12382        0     1877   100.0%           87        752
   11467        0      928   100.0%           87        752
   11513        0     1015   100.0%           87        752
   11442        0      899   100.0%           87        752
   11588        0     1030   100.0%           87        752
   11390        0      952   100.0%           87        752
   11404        0      923   100.0%           87        752
   11498        0      996   100.0%           87        752
   12255        0      984   100.0%           87        752
   11135        0      979   100.0%           87        752
   11464        1      929   100.0%           87        752
   11480        0     1025   100.0%           87        752
   11449        0      960   100.0%           87        752
   11501        0      974   100.0%           87        752
   11510        0      954   100.0%           87        752
   11437        1      973   100.0%           87        752
   11012        0      969   100.0%           87        752
   11475        0      993   100.0%           87        752
   11839        0      980   100.0%           87        752
   11452        1      962   100.0%           87        753
   11520        0      947   100.0%           87        753
   11518        0     1019   100.0%           87        753
   11757        0      969   100.0%           87        753
   11503        0      967   100.0%           87        753
   11110        0     1019   100.0%           87        753
   11400        0      927   100.0%           87        753
   11546        0      998   100.0%           87        753
   11485        0      980   100.0%           87        753
   11508        0      995   100.0%           87        753
   11395        1      997   100.0%           87        753
   11433        0      899   100.0%           87        753
   11504        0      946   100.0%           87        753
   11493        0      953   100.0%           87        753
   11775        0      960   100.0%           87        753
   11387        0      929   100.0%           87        753
   11456        0      951   100.0%           87        753
   11467        0      944   100.0%           87        753
   11508        0      956   100.0%           87        753
   11501        0      922   100.0%           87        754
   11441        1      928   100.0%           87        754
   11392        0      912   100.0%           87        754
   11586        0      960   100.0%           87        754
   11445        0      961   100.0%           87        754
   11427        0      957   100.0%           87        754
   11517        0      972   100.0%           87        754
   11466        0      969   100.0%           87        754
   11394        0      933   100.0%           87        754
   11412        0      916   100.0%           87        754
   11875        0      920   100.0%           87        754
   15119        2     1852   100.0%           87        754
   10491        0       49   100.0%           87        754
   10518        3       38   100.0%           87        754
   10588        0      105   100.0%           87        754
   10611        0       67   100.0%           87        754
   46273        0       81   100.0%           87        754
   11335        0       99   100.0%           87        754
   11270        0       44   100.0%           87        754

Ending tracing...
