Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:20:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:20:02 AM  all    0.00    0.00    8.00    0.00    0.00    0.00    1.00    0.00    0.00   91.00
12:20:03 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:20:04 AM  all    2.04    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   93.88
12:20:05 AM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
12:20:06 AM  all    4.04    0.00    2.02    0.00    0.00    2.02    1.01    0.00    0.00   90.91
12:20:07 AM  all   34.94    0.00    1.20    0.00    0.00   25.30    1.20    0.00    0.00   37.35
12:20:08 AM  all   34.57    0.00    2.47    0.00    0.00   32.10    2.47    0.00    0.00   28.40
12:20:09 AM  all   37.04    0.00    2.47    0.00    0.00   25.93    1.23    0.00    0.00   33.33
12:20:10 AM  all   39.77    0.00    2.27    2.27    0.00   27.27    1.14    0.00    0.00   27.27
12:20:11 AM  all   39.76    0.00    2.41    0.00    0.00   26.51    2.41    0.00    0.00   28.92
12:20:12 AM  all   38.55    0.00    1.20    0.00    0.00   26.51    2.41    0.00    0.00   31.33
12:20:13 AM  all   40.70    0.00    2.33    0.00    0.00   20.93    2.33    0.00    0.00   33.72
12:20:14 AM  all   40.51    0.00    2.53    0.00    0.00   26.58    0.00    0.00    0.00   30.38
12:20:15 AM  all   36.14    0.00    3.61    0.00    0.00   27.71    1.20    0.00    0.00   31.33
12:20:16 AM  all   40.00    0.00    1.33    0.00    0.00   29.33    2.67    0.00    0.00   26.67
12:20:17 AM  all   50.00    0.00    0.00    0.00    0.00   41.49    1.06    0.00    0.00    7.45
12:20:18 AM  all   46.32    0.00    1.05    0.00    0.00   43.16    2.11    0.00    0.00    7.37
12:20:19 AM  all   37.63    0.00    2.15    0.00    0.00   45.16    2.15    0.00    0.00   12.90
12:20:20 AM  all   38.95    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00   12.63
12:20:21 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:20:22 AM  all   36.08    0.00    2.06    0.00    0.00   54.64    4.12    0.00    0.00    3.09
12:20:23 AM  all   38.20    0.00    1.12    0.00    0.00   41.57    1.12    0.00    0.00   17.98
12:20:24 AM  all   38.71    0.00    2.15    0.00    0.00   36.56    1.08    0.00    0.00   21.51
12:20:25 AM  all   44.21    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    6.32
12:20:26 AM  all   40.66    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   14.29
12:20:27 AM  all   41.30    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   15.22
12:20:28 AM  all   39.33    0.00    2.25    0.00    0.00   38.20    2.25    0.00    0.00   17.98
12:20:29 AM  all   41.94    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   13.98
12:20:30 AM  all   42.11    0.00    2.11    1.05    0.00   49.47    0.00    0.00    0.00    5.26
12:20:31 AM  all   45.26    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    4.21
12:20:32 AM  all   38.82    0.00    2.35    0.00    0.00   35.29    1.18    0.00    0.00   22.35
12:20:33 AM  all   47.00    0.00    0.00    0.00    0.00   49.00    2.00    0.00    0.00    2.00
12:20:34 AM  all   43.43    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    1.01
12:20:35 AM  all   42.39    0.00    2.17    1.09    0.00   44.57    1.09    0.00    0.00    8.70
12:20:36 AM  all   36.73    0.00    3.06    0.00    0.00   51.02    2.04    0.00    0.00    7.14
12:20:37 AM  all   47.25    0.00    0.00    0.00    0.00   43.96    1.10    0.00    0.00    7.69
12:20:38 AM  all   40.00    0.00    3.33    0.00    0.00   37.78    2.22    0.00    0.00   16.67
12:20:39 AM  all   38.14    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    7.22
12:20:40 AM  all   41.00    0.00    0.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
12:20:41 AM  all   43.96    0.00    4.40    0.00    0.00   38.46    1.10    0.00    0.00   12.09
12:20:42 AM  all   43.82    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   16.85
12:20:43 AM  all   39.56    0.00    2.20    0.00    0.00   38.46    0.00    0.00    0.00   19.78
12:20:44 AM  all   35.87    0.00    1.09    0.00    0.00   48.91    2.17    0.00    0.00   11.96
12:20:45 AM  all   41.05    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00   10.53
12:20:46 AM  all   38.71    0.00    1.08    0.00    0.00   45.16    3.23    0.00    0.00   11.83
12:20:47 AM  all   42.86    0.00    2.04    0.00    0.00   45.92    0.00    0.00    0.00    9.18
12:20:48 AM  all   42.71    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    6.25
12:20:49 AM  all   37.23    0.00    4.26    0.00    0.00   42.55    2.13    0.00    0.00   13.83
12:20:50 AM  all   42.39    0.00    0.00    0.00    0.00   43.48    1.09    0.00    0.00   13.04
12:20:51 AM  all   45.26    0.00    2.11    0.00    0.00   42.11    0.00    0.00    0.00   10.53
12:20:52 AM  all   41.05    0.00    0.00    0.00    0.00   51.58    2.11    0.00    0.00    5.26
12:20:53 AM  all   44.57    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   11.96
12:20:54 AM  all   36.96    0.00    3.26    0.00    0.00   40.22    1.09    0.00    0.00   18.48
12:20:55 AM  all   40.23    0.00    1.15    0.00    0.00   40.23    1.15    0.00    0.00   17.24
12:20:56 AM  all   41.67    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    8.33
12:20:57 AM  all   44.33    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    3.09
12:20:58 AM  all   38.71    0.00    2.15    0.00    0.00   43.01    3.23    0.00    0.00   12.90
12:20:59 AM  all   37.50    0.00    1.04    0.00    0.00   54.17    1.04    0.00    0.00    6.25
12:21:00 AM  all   41.57    0.00    2.25    0.00    0.00   37.08    1.12    0.00    0.00   17.98
12:21:01 AM  all   40.62    0.00    3.12    0.00    0.00   45.83    3.12    0.00    0.00    7.29
12:21:02 AM  all   38.10    0.00    1.19    0.00    0.00   42.86    1.19    0.00    0.00   16.67
12:21:03 AM  all   43.96    0.00    2.20    0.00    0.00   36.26    2.20    0.00    0.00   15.38
12:21:04 AM  all   45.92    0.00    3.06    0.00    0.00   44.90    2.04    0.00    0.00    4.08
12:21:05 AM  all   41.11    0.00    2.22    0.00    0.00   44.44    1.11    0.00    0.00   11.11
12:21:06 AM  all   45.05    0.00    2.20    0.00    0.00   36.26    1.10    0.00    0.00   15.38
12:21:07 AM  all   41.84    0.00    0.00    0.00    0.00   56.12    0.00    0.00    0.00    2.04
12:21:08 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:21:09 AM  all   40.82    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    4.08
12:21:10 AM  all   46.39    0.00    2.06    0.00    0.00   48.45    0.00    0.00    0.00    3.09
12:21:11 AM  all   41.11    0.00    2.22    0.00    0.00   43.33    0.00    0.00    0.00   13.33
12:21:12 AM  all   37.89    0.00    1.05    0.00    0.00   50.53    0.00    0.00    0.00   10.53
12:21:13 AM  all   40.91    0.00    3.41    0.00    0.00   38.64    1.14    0.00    0.00   15.91
12:21:14 AM  all   37.78    0.00    2.22    0.00    0.00   38.89    2.22    0.00    0.00   18.89
12:21:15 AM  all   47.42    0.00    0.00    0.00    0.00   46.39    1.03    0.00    0.00    5.15
12:21:16 AM  all   40.91    0.00    2.27    0.00    0.00   35.23    2.27    0.00    0.00   19.32
12:21:17 AM  all   40.70    0.00    1.16    0.00    0.00   37.21    0.00    0.00    0.00   20.93
12:21:18 AM  all   41.49    0.00    1.06    0.00    0.00   42.55    3.19    0.00    0.00   11.70
12:21:19 AM  all   41.11    0.00    1.11    0.00    0.00   33.33    1.11    0.00    0.00   23.33
12:21:20 AM  all   43.96    0.00    4.40    0.00    0.00   34.07    0.00    0.00    0.00   17.58
12:21:21 AM  all   42.22    0.00    1.11    0.00    0.00   37.78    1.11    0.00    0.00   17.78
12:21:22 AM  all   41.67    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    8.33
12:21:23 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:21:24 AM  all   45.65    0.00    2.17    0.00    0.00   32.61    2.17    0.00    0.00   17.39
12:21:25 AM  all   41.46    0.00    1.22    0.00    0.00   32.93    1.22    0.00    0.00   23.17
12:21:26 AM  all   34.04    0.00    1.06    1.06    0.00   55.32    2.13    0.00    0.00    6.38
12:21:27 AM  all   41.76    0.00    1.10    0.00    0.00   43.96    1.10    0.00    0.00   12.09
12:21:28 AM  all   47.37    0.00    3.16    0.00    0.00   37.89    1.05    0.00    0.00   10.53
12:21:29 AM  all   40.43    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00    8.51
12:21:30 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
12:21:31 AM  all   42.11    0.00    3.16    0.00    0.00   38.95    1.05    0.00    0.00   14.74
12:21:32 AM  all   40.00    0.00    2.22    0.00    0.00   43.33    0.00    0.00    0.00   14.44
12:21:33 AM  all   37.63    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   16.13
12:21:34 AM  all   42.71    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    5.21
12:21:35 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    3.03
12:21:36 AM  all   42.55    0.00    2.13    0.00    0.00   44.68    2.13    0.00    0.00    8.51
12:21:37 AM  all   45.83    0.00    1.04    0.00    0.00   43.75    2.08    0.00    0.00    7.29
12:21:38 AM  all   43.18    0.00    2.27    0.00    0.00   38.64    0.00    0.00    0.00   15.91
12:21:39 AM  all   39.08    0.00    1.15    0.00    0.00   32.18    2.30    0.00    0.00   25.29
12:21:40 AM  all   38.95    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00   12.63
12:21:41 AM  all   42.86    0.00    1.19    0.00    0.00   38.10    0.00    0.00    0.00   17.86
12:21:42 AM  all   45.05    0.00    2.20    0.00    0.00   37.36    2.20    0.00    0.00   13.19
12:21:43 AM  all   35.79    0.00    1.05    0.00    0.00   54.74    2.11    0.00    0.00    6.32
12:21:44 AM  all   37.36    0.00    2.20    0.00    0.00   42.86    2.20    0.00    0.00   15.38
12:21:45 AM  all   45.92    0.00    2.04    0.00    0.00   43.88    1.02    0.00    0.00    7.14
12:21:46 AM  all   37.50    0.00    3.41    1.14    0.00   31.82    1.14    0.00    0.00   25.00
12:21:47 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    2.00
12:21:48 AM  all   44.68    0.00    1.06    0.00    0.00   35.11    2.13    0.00    0.00   17.02
12:21:49 AM  all   48.31    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   12.36
12:21:50 AM  all   38.89    0.00    3.33    0.00    0.00   40.00    2.22    0.00    0.00   15.56
12:21:51 AM  all   38.10    0.00    2.38    0.00    0.00   23.81    1.19    0.00    0.00   34.52
12:21:52 AM  all   40.43    0.00    2.13    0.00    0.00   43.62    2.13    0.00    0.00   11.70
12:21:53 AM  all   39.77    0.00    3.41    0.00    0.00   35.23    1.14    0.00    0.00   20.45
12:21:54 AM  all   40.43    0.00    2.13    0.00    0.00   42.55    3.19    0.00    0.00   11.70
12:21:55 AM  all   38.46    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   17.58
12:21:56 AM  all   40.66    0.00    2.20    0.00    0.00   42.86    1.10    0.00    0.00   13.19
12:21:57 AM  all   45.83    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    4.17
12:21:58 AM  all   44.44    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    3.03
12:21:59 AM  all   42.42    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    6.06
12:22:00 AM  all   44.79    0.00    1.04    0.00    0.00   47.92    2.08    0.00    0.00    4.17
12:22:01 AM  all   40.00    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00   11.58
12:22:02 AM  all   41.05    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    7.37
12:22:03 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    1.01
12:22:04 AM  all   37.23    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00   11.70
12:22:05 AM  all   38.78    0.00    3.06    0.00    0.00   48.98    1.02    0.00    0.00    8.16
12:22:06 AM  all   44.09    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00    9.68
12:22:07 AM  all    3.06    0.00    1.02    0.00    0.00    3.06    0.00    0.00    0.00   92.86
12:22:08 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:22:09 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:22:10 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:22:11 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
12:22:12 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:22:13 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:22:14 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:22:15 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:22:16 AM  all    1.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
12:22:17 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:22:18 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:22:19 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   94.06
12:22:20 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:22:21 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   35.21    0.00    2.01    0.09    0.00   36.41    1.25    0.00    0.00   25.03
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:10:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:10:32 AM  all    0.00    0.00    9.18    1.02    0.00    0.00    0.00    0.00    0.00   89.80
04:10:33 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:10:34 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:10:35 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:10:36 AM  all    0.00    0.00    2.02    0.00    0.00    2.02    1.01    0.00    0.00   94.95
04:10:37 AM  all   37.97    0.00    1.27    0.00    0.00   13.92    2.53    0.00    0.00   44.30
04:10:38 AM  all   36.05    0.00    2.33    0.00    0.00   32.56    2.33    0.00    0.00   26.74
04:10:39 AM  all   35.80    0.00    1.23    0.00    0.00   28.40    1.23    0.00    0.00   33.33
04:10:40 AM  all   38.55    0.00    3.61    0.00    0.00   26.51    2.41    0.00    0.00   28.92
04:10:41 AM  all   42.68    0.00    2.44    0.00    0.00   25.61    2.44    0.00    0.00   26.83
04:10:42 AM  all   40.00    0.00    3.33    0.00    0.00   22.22    4.44    0.00    0.00   30.00
04:10:43 AM  all   43.90    0.00    2.44    0.00    0.00   24.39    0.00    0.00    0.00   29.27
04:10:44 AM  all   38.55    0.00    3.61    0.00    0.00   21.69    2.41    0.00    0.00   33.73
04:10:45 AM  all   38.75    0.00    3.75    0.00    0.00   27.50    0.00    0.00    0.00   30.00
