Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11584        0      915   100.0%           37        340
   11562        0      903   100.0%           37        340
   11516        0      903   100.0%           37        340
   11550        0      906   100.0%           37        340
   11588        0      925   100.0%           37        340
   11536        0      910   100.0%           37        340
   11165        0      902   100.0%           37        340
   11613        0      921   100.0%           37        340
   11545        0      909   100.0%           37        340
   11586        0      906   100.0%           37        340
   11558        0      913   100.0%           37        340
   11545        0      907   100.0%           37        340
   11464        2      906   100.0%           37        340
   11567        0      898   100.0%           37        340
   11546        0      908   100.0%           37        340
   11563        1      915   100.0%           37        340
   11963        0      915   100.0%           37        340
   11593        0      913   100.0%           37        340
   11496        0      928   100.0%           37        340
   11529        0      908   100.0%           37        340
   11596        0      904   100.0%           37        340
   11597        0      912   100.0%           37        340
   11088        1      920   100.0%           37        340
   11573        0      912   100.0%           37        340
   11525        0      902   100.0%           37        341
   11558        0      915   100.0%           37        341
   11492        0      903   100.0%           37        341
   10999        2      903   100.0%           37        341
   11564        0      919   100.0%           37        341
   11611        0      906   100.0%           37        341
   11809        0      913   100.0%           37        341
   11513        0      912   100.0%           37        341
   11493        2      908   100.0%           37        341
   11523        0      900   100.0%           37        341
   11542        0      893   100.0%           37        341
   11578        0      887   100.0%           37        341
   11509        0      891   100.0%           37        341
   11533        2      892   100.0%           37        341
   11510        0      887   100.0%           37        341
   11548        0      888   100.0%           37        341
   11522        0      887   100.0%           37        341
   11502        0      887   100.0%           37        341
   11548        0      901   100.0%           37        341
   11485        0      890   100.0%           37        341
   11575        0      887   100.0%           37        341
   11514        0      890   100.0%           37        341
   11476        0      886   100.0%           37        341
   11511        2      891   100.0%           37        341
   11514        0      889   100.0%           37        341
   11554        0      884   100.0%           37        341
   11545        0      891   100.0%           37        341
   11576        0      886   100.0%           37        341
   11616        2      892   100.0%           37        341
   11531        0      887   100.0%           37        341
   11221        0      887   100.0%           37        341
   11539        0      886   100.0%           37        341
   11497        0      891   100.0%           37        341
   11527        2      894   100.0%           37        341
   10232        0      881   100.0%           37        341
   11582        0      886   100.0%           37        341
   11507        0      889   100.0%           37        341
   11625        0      889   100.0%           37        341
   11543        2      890   100.0%           37        341
   11631        0      889   100.0%           37        341
   10805        0      888   100.0%           37        341
   11588        0      893   100.0%           37        341
   11557        0      896   100.0%           37        341
   10867        0      894   100.0%           37        341
   11557        0      895   100.0%           37        341
   11585        0      892   100.0%           37        341
   11560        0      899   100.0%           37        341
   11012        0      890   100.0%           37        341
   11558        2      902   100.0%           37        341
   11546        0      892   100.0%           37        341
   11630        0      908   100.0%           37        341
   11663        0      899   100.0%           37        341
   11600        0      913   100.0%           37        342
   11542        0      920   100.0%           37        342
   10796        0      906   100.0%           37        342
   13577        0      901   100.0%           37        342
   11546        0      908   100.0%           37        342
   11528        0      906   100.0%           37        342
   11527        0      915   100.0%           37        342
   11581        0      904   100.0%           37        342
    6785        0      899   100.0%           37        342
    9362        0      900   100.0%           37        342
   12816        0     1773   100.0%           37        342
    8102        2      904   100.0%           37        342
   11713        0      911   100.0%           37        342
   11593        0      900   100.0%           37        342
   11628        0      911   100.0%           37        342
   11586        0      916   100.0%           37        342
   11531        0      928   100.0%           37        342
   11656        0      911   100.0%           37        342
   11536        0      909   100.0%           37        342
   11569        0      907   100.0%           37        342
   11582        0      907   100.0%           37        342
   11592        1      918   100.0%           37        342
   11525        0      911   100.0%           37        342
   11554        0      912   100.0%           37        342
   11158        0      899   100.0%           37        342
   11580        0      914   100.0%           37        342
   11522        2      913   100.0%           37        342
   11611        0      908   100.0%           37        342
    7224        0      897   100.0%           37        342
   11008        0      908   100.0%           37        342
    8098        0      893   100.0%           37        342
    8361        2      904   100.0%           37        342
    4789        0      904   100.0%           37        342
    8795        0      905   100.0%           37        342
   14335        0      922   100.0%           37        342
    7428        0      904   100.0%           37        342
   11152        2      900   100.0%           37        342
   11605        0      893   100.0%           37        342
   11565        0      898   100.0%           37        342
   11510        0      913   100.0%           37        343
   11603        0      912   100.0%           37        343
   11555        2      918   100.0%           37        343
   11589        0      903   100.0%           37        343
   11801        0      902   100.0%           37        343
   11576        0      905   100.0%           37        343
   11575        0      915   100.0%           37        343
   11593        2      907   100.0%           37        343
   11648        0      915   100.0%           37        343
   11570        0      914   100.0%           37        343
   11537        0      902   100.0%           37        343
   11537        0      897   100.0%           37        343
   11560        0      934   100.0%           37        343
   11543        0      902   100.0%           37        343
   11536        0      888   100.0%           37        343
   11603        0      904   100.0%           37        343
   11571        0      922   100.0%           37        343
   11535        2      904   100.0%           37        343
   11188        0      887   100.0%           37        343
   11646        0      919   100.0%           37        343
   12101        0      903   100.0%           37        343
   14908        0     1761   100.0%           37        343
   11130        2       31   100.0%           37        343
   10654        0       40   100.0%           37        343
   11076        0       27   100.0%           37        343
    7773        0        6   100.0%           37        343

Ending tracing...
