Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:28:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:28:39 AM  all    1.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
03:28:40 AM  all    0.00    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   90.91
03:28:41 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:28:42 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:28:43 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:28:44 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
03:28:45 AM  all   18.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   76.00
03:28:46 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
03:28:47 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:28:48 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:28:49 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
03:28:50 AM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
03:28:51 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:28:52 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:28:53 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:28:54 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:28:55 AM  all   30.59    0.00    4.71    3.53    0.00   24.71    1.18    0.00    0.00   35.29
03:28:56 AM  all   42.55    0.00    3.19    0.00    0.00   36.17    2.13    0.00    0.00   15.96
03:28:57 AM  all   41.30    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   18.48
03:28:58 AM  all   43.96    0.00    0.00    0.00    0.00   37.36    0.00    0.00    0.00   18.68
03:28:59 AM  all   46.67    0.00    4.44    0.00    0.00   34.44    1.11    0.00    0.00   13.33
03:29:00 AM  all   49.44    0.00    2.25    0.00    0.00   39.33    1.12    0.00    0.00    7.87
03:29:01 AM  all   44.68    0.00    1.06    0.00    0.00   38.30    4.26    0.00    0.00   11.70
03:29:02 AM  all   44.57    0.00    3.26    0.00    0.00   30.43    1.09    0.00    0.00   20.65
03:29:03 AM  all   49.46    0.00    1.08    0.00    0.00   35.48    1.08    0.00    0.00   12.90
03:29:04 AM  all   46.07    0.00    2.25    0.00    0.00   34.83    1.12    0.00    0.00   15.73
03:29:05 AM  all   32.99    0.00    3.09    0.00    0.00   57.73    2.06    0.00    0.00    4.12
03:29:06 AM  all   37.62    0.00    2.97    0.00    0.00   58.42    0.99    0.00    0.00    0.00
03:29:07 AM  all   35.35    0.00    2.02    0.00    0.00   62.63    0.00    0.00    0.00    0.00
03:29:08 AM  all   45.92    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    4.08
03:29:09 AM  all   37.63    0.00    2.15    0.00    0.00   48.39    1.08    0.00    0.00   10.75
03:29:10 AM  all   23.76    0.00    0.99    0.00    0.00   72.28    2.97    0.00    0.00    0.00
03:29:11 AM  all   45.05    0.00    3.30    0.00    0.00   39.56    0.00    0.00    0.00   12.09
03:29:12 AM  all   38.24    0.00    1.96    0.00    0.00   57.84    1.96    0.00    0.00    0.00
03:29:13 AM  all   35.71    0.00    1.02    0.00    0.00   62.24    1.02    0.00    0.00    0.00
03:29:14 AM  all   36.00    0.00    2.00    0.00    0.00   57.00    5.00    0.00    0.00    0.00
03:29:15 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:29:16 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    2.04
03:29:17 AM  all   35.71    0.00    2.04    0.00    0.00   59.18    0.00    0.00    0.00    3.06
03:29:18 AM  all   44.55    0.00    2.97    0.00    0.00   49.50    0.99    0.00    0.00    1.98
03:29:19 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    2.02
03:29:20 AM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:29:21 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:29:22 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:29:23 AM  all   41.84    0.00    1.02    0.00    0.00   55.10    0.00    0.00    0.00    2.04
03:29:24 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:29:25 AM  all   46.88    0.00    0.00    0.00    0.00   50.00    0.00    0.00    0.00    3.12
03:29:26 AM  all   42.27    0.00    1.03    0.00    0.00   49.48    2.06    0.00    0.00    5.15
03:29:27 AM  all   33.67    0.00    1.02    0.00    0.00   61.22    2.04    0.00    0.00    2.04
03:29:28 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:29:29 AM  all   43.75    0.00    1.04    0.00    0.00   42.71    2.08    0.00    0.00   10.42
03:29:30 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    1.01
03:29:31 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:29:32 AM  all   43.43    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    6.06
03:29:33 AM  all   37.76    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    7.14
03:29:34 AM  all   38.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    3.00
03:29:35 AM  all   41.41    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    1.01
03:29:36 AM  all   39.60    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    1.98
03:29:37 AM  all   41.11    0.00    1.11    0.00    0.00   42.22    2.22    0.00    0.00   13.33
03:29:38 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
03:29:39 AM  all   35.71    0.00    2.04    0.00    0.00   56.12    2.04    0.00    0.00    4.08
03:29:40 AM  all   39.80    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    2.04
03:29:41 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:29:42 AM  all   34.04    0.00    2.13    0.00    0.00   52.13    1.06    0.00    0.00   10.64
03:29:43 AM  all   40.62    0.00    0.00    0.00    0.00   51.04    3.12    0.00    0.00    5.21
03:29:44 AM  all   38.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    3.00
03:29:45 AM  all   36.36    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    2.02
03:29:46 AM  all   34.41    0.00    1.08    1.08    0.00   46.24    2.15    0.00    0.00   15.05
03:29:47 AM  all   26.47    0.00    1.96    0.00    0.00   62.75    7.84    0.00    0.00    0.98
03:29:48 AM  all   38.71    0.00    1.08    0.00    0.00   50.54    0.00    0.00    0.00    9.68
