       eth0       
 KB/s in  KB/s out
    1.13      0.82
    0.96      0.48
    0.96      0.48
    0.56      0.48
    0.39      0.39
    1.31      0.39
    4.27      4.66
    0.39      0.39
    0.41      0.29
    0.64      0.30
    1.48      0.30
    1.11      0.49
    2.69      0.49
    2.23      0.49
    0.94      0.49
    1.71      0.82
 5761.50   5819.25
 8689.33   8780.18
 8581.48   8670.66
 9049.15   9146.97
 8530.86   8618.46
 8516.80   8605.41
       eth0       
 KB/s in  KB/s out
 9544.65   9650.10
 8941.55   9037.44
 8847.26   8940.72
 8895.53   8990.44
 9581.34   9687.66
13257.62  13428.36
10983.38  11114.72
11573.43  11715.32
12820.43  12983.64
10857.05  10987.58
11959.75  12107.52
12616.92  12776.82
12804.93  12967.63
14702.65  14898.26
 9115.27   9213.45
10935.51  11067.90
11154.08  11289.14
12217.26  12370.63
12472.12  12628.89
11008.25  11139.65
11190.06  11322.07
12020.47  12168.50
       eth0       
 KB/s in  KB/s out
12357.28  12512.48
12371.79  12526.34
12107.08  12257.56
12203.61  12355.09
13455.25  13630.23
11719.01  11863.10
14840.42  15039.07
12937.63  13103.93
13236.98  13407.24
11004.62  11135.96
12929.07  13093.55
11240.49  11376.96
11118.09  11251.19
12441.16  12597.91
12208.52  12360.51
14860.96  15060.95
11697.01  11840.96
11671.89  11814.74
 9233.71   9333.79
11578.97  11721.78
12732.76  12894.60
12056.36  12206.66
       eth0       
 KB/s in  KB/s out
12156.90  12308.27
13016.61  13184.27
11420.91  11560.03
11530.92  11672.57
13537.12  13712.89
12298.36  12452.89
11804.01  11948.25
10179.60  10295.54
13293.20  13465.21
12904.66  13069.04
11730.11  11874.34
11333.18  11470.26
12461.57  12618.09
11578.97  11720.33
11896.48  12042.71
10285.01  10404.20
12742.55  12904.02
11678.05  11821.95
10865.98  10994.28
 9676.61   9784.90
12567.96  12727.50
12742.66  12905.44
       eth0       
 KB/s in  KB/s out
12704.67  12865.59
11681.38  11824.03
11591.92  11735.00
12208.39  12362.22
10654.08  10778.75
 9955.45  10069.13
13401.25  13573.71
11898.39  12044.22
11388.34  11526.01
11379.52  11518.08
11829.38  11975.15
13354.17  13526.99
10964.16  11094.43
10899.72  11029.38
12111.46  12259.84
11538.99  11679.65
13144.97  13313.26
12392.12  12547.80
10759.19  10886.05
12317.41  12471.50
10991.14  11122.63
10761.62  10888.98
       eth0       
 KB/s in  KB/s out
12098.00  12248.03
10443.86  10565.51
10411.34  10531.90
11883.51  12030.71
13001.99  13167.94
12170.22  12323.28
11185.92  11320.78
10969.23  11099.38
12957.72  13122.68
14453.88  14646.43
12245.41  12397.93
12349.14  12504.51
13755.63  13935.72
10913.18  11043.73
12191.59  12343.95
11274.33  11409.90
11788.27  11933.82
11318.64  11456.27
10904.04  11034.54
11416.49  11555.05
12911.17  13076.23
12953.52  13118.59
       eth0       
 KB/s in  KB/s out
11725.88  11868.11
11953.35  12100.07
11251.64  11387.58
11800.94  11946.76
 1384.12   1407.86
   13.28     12.29
    4.10      3.77
    0.85      0.53
