          RX packets:239101809 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096330 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239101820 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096335 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239101831 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096341 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239101839 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096345 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239101848 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096349 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239101856 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096353 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239101874 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096364 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239101891 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096384 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239101898 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096387 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239101906 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096390 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239101918 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096393 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239101925 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096397 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239101936 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096402 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239101943 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096407 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239101953 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096412 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239101964 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096417 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239101977 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238096422 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239106944 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238101386 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239113816 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238108256 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239120295 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238114733 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239127742 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238122172 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239134550 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238128974 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239141998 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238136418 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239149250 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238143661 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239156306 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238150714 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239163037 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238157435 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239169952 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238164344 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239182998 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238177383 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239191662 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238186043 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239204004 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238198378 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239214587 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238208954 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239227001 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238221361 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239240248 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238234601 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239250919 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238245267 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239262555 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238256901 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239273667 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238268007 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239287073 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238281407 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239300160 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238294490 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239310765 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238305091 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239321945 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238316266 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239334620 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238328932 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239348259 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238342564 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239359317 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238353621 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239372703 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238367000 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239383858 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238378150 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239397358 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238391644 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239408869 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238403147 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239418864 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238413136 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239430181 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238424445 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239442272 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238436532 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239452291 errors:0 dropped:612231 overruns:0 frame:0
          TX packets:238446546 errors:0 dropped:0 overruns:0 carrier:0
