          RX packets:205916631 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204936166 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205916642 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204936171 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205916653 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204936176 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205916664 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204936181 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205916671 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204936185 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205916682 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204936189 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205916705 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204936216 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205916716 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204936220 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205916721 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204936223 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205916729 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204936226 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205916744 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204936229 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205916751 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204936235 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205916758 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204936240 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205916767 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204936245 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205916776 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204936250 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205916787 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204936255 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205919043 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204938507 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205925625 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204945086 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205933121 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204952576 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205940072 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204959515 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205947000 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204966434 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205954215 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204973634 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205961254 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204980667 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205968120 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204987527 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205975342 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:204994747 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205982384 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:205001783 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:205990197 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:205009594 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:206001979 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:205021369 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:206016223 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:205035606 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:206026125 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:205045504 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:206036382 errors:0 dropped:609878 overruns:0 frame:0
          TX packets:205055751 errors:0 dropped:0 overruns:0 carrier:0
