Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:30:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:30:05 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
12:30:06 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:30:07 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:30:08 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:30:09 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
12:30:10 AM  all   34.88    0.00    2.33    0.00    0.00   25.58    2.33    0.00    0.00   34.88
12:30:11 AM  all   39.76    0.00    3.61    0.00    0.00   28.92    0.00    0.00    0.00   27.71
12:30:12 AM  all   39.29    0.00    2.38    0.00    0.00   33.33    0.00    0.00    0.00   25.00
12:30:13 AM  all   43.53    0.00    4.71    0.00    0.00   24.71    2.35    0.00    0.00   24.71
12:30:14 AM  all   34.52    0.00    3.57    0.00    0.00   38.10    1.19    0.00    0.00   22.62
12:30:15 AM  all   35.63    0.00    4.60    0.00    0.00   29.89    1.15    0.00    0.00   28.74
12:30:16 AM  all   33.73    0.00    1.20    0.00    0.00   34.94    1.20    0.00    0.00   28.92
12:30:17 AM  all   38.37    0.00    2.33    0.00    0.00   32.56    1.16    0.00    0.00   25.58
12:30:18 AM  all   35.44    0.00    1.27    0.00    0.00   26.58    1.27    0.00    0.00   35.44
12:30:19 AM  all   43.21    0.00    2.47    0.00    0.00   28.40    2.47    0.00    0.00   23.46
12:30:20 AM  all   37.78    0.00    2.22    0.00    0.00   43.33    2.22    0.00    0.00   14.44
12:30:21 AM  all   39.76    0.00    3.61    0.00    0.00   28.92    1.20    0.00    0.00   26.51
12:30:22 AM  all   34.12    0.00    0.00    0.00    0.00   48.24    1.18    0.00    0.00   16.47
12:30:23 AM  all   40.96    0.00    2.41    0.00    0.00   36.14    1.20    0.00    0.00   19.28
12:30:24 AM  all   37.04    0.00    3.70    0.00    0.00   34.57    1.23    0.00    0.00   23.46
12:30:25 AM  all   35.29    0.00    4.71    3.53    0.00   37.65    2.35    0.00    0.00   16.47
12:30:26 AM  all   49.37    0.00    0.00    0.00    0.00   27.85    1.27    0.00    0.00   21.52
12:30:27 AM  all   38.55    0.00    2.41    0.00    0.00   36.14    1.20    0.00    0.00   21.69
12:30:28 AM  all   42.05    0.00    2.27    0.00    0.00   36.36    1.14    0.00    0.00   18.18
12:30:29 AM  all   42.17    0.00    3.61    0.00    0.00   31.33    0.00    0.00    0.00   22.89
12:30:30 AM  all   39.51    0.00    1.23    1.23    0.00   37.04    1.23    0.00    0.00   19.75
12:30:31 AM  all   43.90    0.00    2.44    0.00    0.00   26.83    1.22    0.00    0.00   25.61
12:30:32 AM  all   39.74    0.00    5.13    0.00    0.00   30.77    0.00    0.00    0.00   24.36
12:30:33 AM  all   37.93    0.00    3.45    0.00    0.00   41.38    2.30    0.00    0.00   14.94
12:30:34 AM  all   45.45    0.00    2.27    0.00    0.00   35.23    0.00    0.00    0.00   17.05
12:30:35 AM  all   40.96    0.00    3.61    1.20    0.00   31.33    2.41    0.00    0.00   20.48
12:30:36 AM  all   29.55    0.00    4.55    0.00    0.00   52.27    2.27    0.00    0.00   11.36
12:30:37 AM  all   34.07    0.00    2.20    0.00    0.00   48.35    3.30    0.00    0.00   12.09
12:30:38 AM  all   45.68    0.00    2.47    0.00    0.00   27.16    1.23    0.00    0.00   23.46
12:30:39 AM  all   40.48    0.00    2.38    0.00    0.00   34.52    1.19    0.00    0.00   21.43
12:30:40 AM  all   37.65    0.00    4.71    1.18    0.00   36.47    1.18    0.00    0.00   18.82
12:30:41 AM  all   32.56    0.00    3.49    0.00    0.00   43.02    3.49    0.00    0.00   17.44
12:30:42 AM  all   42.86    0.00    3.90    0.00    0.00   31.17    0.00    0.00    0.00   22.08
12:30:43 AM  all   37.50    0.00    3.75    0.00    0.00   32.50    2.50    0.00    0.00   23.75
12:30:44 AM  all   39.74    0.00    2.56    0.00    0.00   32.05    0.00    0.00    0.00   25.64
12:30:45 AM  all   36.14    0.00    3.61    1.20    0.00   37.35    2.41    0.00    0.00   19.28
12:30:46 AM  all   46.34    0.00    3.66    0.00    0.00   26.83    0.00    0.00    0.00   23.17
12:30:47 AM  all   42.50    0.00    0.00    0.00    0.00   37.50    1.25    0.00    0.00   18.75
12:30:48 AM  all   36.67    0.00    3.33    0.00    0.00   38.89    4.44    0.00    0.00   16.67
12:30:49 AM  all   38.75    0.00    6.25    0.00    0.00   30.00    0.00    0.00    0.00   25.00
12:30:50 AM  all   40.00    0.00    5.88    0.00    0.00   31.76    2.35    0.00    0.00   20.00
12:30:51 AM  all   39.02    0.00    2.44    0.00    0.00   39.02    1.22    0.00    0.00   18.29
12:30:52 AM  all   47.06    0.00    2.35    0.00    0.00   28.24    1.18    0.00    0.00   21.18
12:30:53 AM  all   35.16    0.00    3.30    0.00    0.00   45.05    2.20    0.00    0.00   14.29
12:30:54 AM  all   43.04    0.00    3.80    0.00    0.00   25.32    1.27    0.00    0.00   26.58
12:30:55 AM  all   43.37    0.00    2.41    2.41    0.00   28.92    1.20    0.00    0.00   21.69
12:30:56 AM  all   40.00    0.00    2.50    0.00    0.00   28.75    1.25    0.00    0.00   27.50
