       eth0       
 KB/s in  KB/s out
    1.52      0.48
    0.56      0.48
    1.26      0.48
    0.75      0.39
    0.86      0.39
    0.84      0.72
    2.21      0.39
    4.33      4.66
    0.26      0.29
    0.61      0.30
    0.42      0.34
    0.91      0.30
    0.60      0.49
    1.23      0.49
    0.83      0.49
    0.85      0.49
    2.15      0.49
 1873.71   1889.18
 8045.18   8126.10
 9171.94   9270.87
 8878.34   8972.54
 8969.94   9065.52
       eth0       
 KB/s in  KB/s out
 8903.10   8998.24
 8768.70   8861.23
 8740.21   8831.59
 9091.72   9190.42
 8363.79   8448.39
 9757.70   9867.43
10025.74  10140.24
11267.34  11403.78
11438.42  11577.50
11551.71  11692.59
10362.34  10482.80
 9301.66   9403.87
12227.58  12381.16
12666.95  12827.80
11864.74  12010.27
13143.14  13314.25
13723.56  13902.73
12807.75  12971.05
10466.84  10588.27
12311.45  12464.35
10386.60  10505.98
11944.38  12092.07
       eth0       
 KB/s in  KB/s out
11371.69  11508.07
11017.19  11149.41
12172.04  12322.22
11481.49  11619.57
10449.63  10570.93
10856.73  10985.18
11880.24  12026.59
12800.70  12963.78
12134.18  12285.51
12307.29  12461.99
10395.70  10515.79
12019.59  12169.35
11889.78  12036.11
11460.68  11601.16
11401.57  11540.59
 9815.20   9925.51
11488.60  11629.22
12138.32  12290.73
11392.75  11531.00
11664.60  11807.56
12789.58  12952.38
11574.24  11716.58
       eth0       
 KB/s in  KB/s out
12030.42  12177.47
12525.52  12684.33
13528.21  13703.93
11456.58  11597.47
11684.46  11828.07
12724.46  12885.71
12741.47  12903.62
11498.76  11638.59
12262.78  12416.39
 9797.11   9908.28
 9288.58   9388.23
11034.67  11165.64
10926.99  11056.72
13187.72  13356.16
11545.81  11687.07
12782.77  12946.08
 9295.53   9397.37
13029.47  13195.46
12424.74  12579.87
12605.82  12765.46
10394.88  10514.28
13333.57  13507.55
       eth0       
 KB/s in  KB/s out
14360.84  14551.54
11367.42  11506.22
11254.99  11390.98
10905.97  11036.00
11101.23  11234.35
11066.87  11199.53
11430.06  11570.08
10079.25  10193.90
11614.21  11755.33
12194.25  12346.97
12296.38  12450.53
13319.43  13491.95
11434.75  11573.94
13025.39  13192.46
11961.61  12110.54
12607.85  12767.72
12251.11  12404.26
 9265.71   9367.50
11773.00  11917.22
12218.41  12369.61
12865.27  13030.49
10519.39  10642.18
       eth0       
 KB/s in  KB/s out
10176.91  10293.07
10305.03  10424.22
11792.24  11937.20
13344.74  13517.96
11228.90  11363.90
12341.73  12496.06
11915.90  12063.40
10256.79  10375.51
11148.24  11282.15
10950.10  11080.56
14392.96  14584.16
13547.00  13723.46
13079.94  13248.11
11497.31  11637.90
10380.06  10500.88
12379.82  12534.99
11020.14  11150.70
11350.41  11489.50
13489.19  13663.77
11177.30  11311.90
 9867.37   9978.50
10913.87  11044.57
       eth0       
 KB/s in  KB/s out
12372.09  12527.50
11540.85  11682.31
11398.51  11536.29
13741.50  13921.35
11787.16  11930.77
 5053.09   5111.01
   12.54     12.33
   38.87     38.32
