Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:30:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:30:31 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
01:30:32 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:30:33 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:30:34 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:30:35 AM  all    2.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   90.00
01:30:36 AM  all   35.90    0.00    2.56    0.00    0.00   17.95    2.56    0.00    0.00   41.03
01:30:37 AM  all   40.48    0.00    2.38    0.00    0.00   30.95    2.38    0.00    0.00   23.81
01:30:38 AM  all   37.50    0.00    2.27    0.00    0.00   35.23    1.14    0.00    0.00   23.86
01:30:39 AM  all   37.04    0.00    2.47    0.00    0.00   27.16    3.70    0.00    0.00   29.63
01:30:40 AM  all   40.74    0.00    3.70    0.00    0.00   27.16    0.00    0.00    0.00   28.40
01:30:41 AM  all   31.46    0.00    4.49    1.12    0.00   37.08    2.25    0.00    0.00   23.60
01:30:42 AM  all   40.24    0.00    3.66    0.00    0.00   21.95    2.44    0.00    0.00   31.71
01:30:43 AM  all   40.96    0.00    2.41    0.00    0.00   30.12    1.20    0.00    0.00   25.30
01:30:44 AM  all   34.57    0.00    4.94    0.00    0.00   29.63    1.23    0.00    0.00   29.63
01:30:45 AM  all   37.50    0.00    2.27    0.00    0.00   35.23    1.14    0.00    0.00   23.86
01:30:46 AM  all   37.78    0.00    2.22    0.00    0.00   41.11    4.44    0.00    0.00   14.44
01:30:47 AM  all   38.71    0.00    1.08    0.00    0.00   45.16    3.23    0.00    0.00   11.83
01:30:48 AM  all   42.53    0.00    2.30    0.00    0.00   35.63    3.45    0.00    0.00   16.09
01:30:49 AM  all   37.35    0.00    1.20    0.00    0.00   42.17    3.61    0.00    0.00   15.66
01:30:50 AM  all   37.21    0.00    1.16    0.00    0.00   37.21    4.65    0.00    0.00   19.77
01:30:51 AM  all   41.86    0.00    3.49    1.16    0.00   34.88    3.49    0.00    0.00   15.12
01:30:52 AM  all   43.96    0.00    2.20    0.00    0.00   37.36    1.10    0.00    0.00   15.38
01:30:53 AM  all   37.50    0.00    3.75    0.00    0.00   35.00    2.50    0.00    0.00   21.25
01:30:54 AM  all   43.04    0.00    1.27    0.00    0.00   31.65    2.53    0.00    0.00   21.52
01:30:55 AM  all   39.19    0.00    4.05    0.00    0.00   29.73    1.35    0.00    0.00   25.68
01:30:56 AM  all   41.67    0.00    3.57    1.19    0.00   33.33    2.38    0.00    0.00   17.86
01:30:57 AM  all   41.11    0.00    1.11    0.00    0.00   41.11    1.11    0.00    0.00   15.56
01:30:58 AM  all   40.70    0.00    1.16    0.00    0.00   39.53    4.65    0.00    0.00   13.95
01:30:59 AM  all   41.46    0.00    2.44    0.00    0.00   28.05    1.22    0.00    0.00   26.83
01:31:00 AM  all   34.57    0.00    3.70    0.00    0.00   39.51    1.23    0.00    0.00   20.99
01:31:01 AM  all   42.17    0.00    3.61    1.20    0.00   27.71    0.00    0.00    0.00   25.30
01:31:02 AM  all   37.50    0.00    2.50    0.00    0.00   38.75    2.50    0.00    0.00   18.75
01:31:03 AM  all   41.18    0.00    1.18    0.00    0.00   38.82    1.18    0.00    0.00   17.65
01:31:04 AM  all   37.04    0.00    3.70    0.00    0.00   37.04    2.47    0.00    0.00   19.75
01:31:05 AM  all   39.08    0.00    2.30    0.00    0.00   37.93    2.30    0.00    0.00   18.39
01:31:06 AM  all   40.70    0.00    4.65    1.16    0.00   36.05    1.16    0.00    0.00   16.28
01:31:07 AM  all   38.27    0.00    2.47    0.00    0.00   35.80    1.23    0.00    0.00   22.22
01:31:08 AM  all   38.55    0.00    3.61    0.00    0.00   37.35    2.41    0.00    0.00   18.07
01:31:09 AM  all   36.14    0.00    2.41    0.00    0.00   40.96    2.41    0.00    0.00   18.07
01:31:10 AM  all   34.57    0.00    1.23    0.00    0.00   43.21    1.23    0.00    0.00   19.75
01:31:11 AM  all   41.18    0.00    2.35    3.53    0.00   31.76    2.35    0.00    0.00   18.82
01:31:12 AM  all   41.03    0.00    2.56    0.00    0.00   32.05    1.28    0.00    0.00   23.08
01:31:13 AM  all   43.68    0.00    3.45    0.00    0.00   28.74    2.30    0.00    0.00   21.84
01:31:14 AM  all   40.51    0.00    3.80    0.00    0.00   34.18    2.53    0.00    0.00   18.99
01:31:15 AM  all   42.35    0.00    2.35    0.00    0.00   28.24    1.18    0.00    0.00   25.88
01:31:16 AM  all   39.29    0.00    2.38    0.00    0.00   35.71    1.19    0.00    0.00   21.43
01:31:17 AM  all   36.59    0.00    2.44    0.00    0.00   35.37    1.22    0.00    0.00   24.39
01:31:18 AM  all   43.04    0.00    1.27    0.00    0.00   34.18    1.27    0.00    0.00   20.25
01:31:19 AM  all   42.17    0.00    4.82    0.00    0.00   30.12    3.61    0.00    0.00   19.28
01:31:20 AM  all   41.18    0.00    1.18    0.00    0.00   36.47    3.53    0.00    0.00   17.65
01:31:21 AM  all   39.08    0.00    2.30    0.00    0.00   39.08    1.15    0.00    0.00   18.39
01:31:22 AM  all   41.86    0.00    2.33    0.00    0.00   33.72    0.00    0.00    0.00   22.09
01:31:23 AM  all   37.04    0.00    1.23    0.00    0.00   38.27    2.47    0.00    0.00   20.99
01:31:24 AM  all   44.19    0.00    2.33    0.00    0.00   31.40    3.49    0.00    0.00   18.60
01:31:25 AM  all   38.10    0.00    3.57    0.00    0.00   39.29    2.38    0.00    0.00   16.67
01:31:26 AM  all   38.10    0.00    3.57    1.19    0.00   34.52    1.19    0.00    0.00   21.43
01:31:27 AM  all   39.51    0.00    1.23    0.00    0.00   33.33    2.47    0.00    0.00   23.46
01:31:28 AM  all   44.71    0.00    2.35    0.00    0.00   36.47    2.35    0.00    0.00   14.12
01:31:29 AM  all   41.67    0.00    2.38    0.00    0.00   34.52    2.38    0.00    0.00   19.05
01:31:30 AM  all   38.75    0.00    2.50    0.00    0.00   31.25    0.00    0.00    0.00   27.50
01:31:31 AM  all   35.06    0.00    5.19    0.00    0.00   33.77    2.60    0.00    0.00   23.38
01:31:32 AM  all   39.76    0.00    3.61    0.00    0.00   31.33    2.41    0.00    0.00   22.89
01:31:33 AM  all   44.16    0.00    6.49    0.00    0.00   22.08    0.00    0.00    0.00   27.27
01:31:34 AM  all   41.57    0.00    2.25    0.00    0.00   37.08    4.49    0.00    0.00   14.61
01:31:35 AM  all   36.49    0.00    2.70    0.00    0.00   27.03    0.00    0.00    0.00   33.78
01:31:36 AM  all   40.48    0.00    3.57    1.19    0.00   32.14    2.38    0.00    0.00   20.24
01:31:37 AM  all   39.76    0.00    3.61    0.00    0.00   37.35    0.00    0.00    0.00   19.28
01:31:38 AM  all   40.45    0.00    1.12    0.00    0.00   41.57    2.25    0.00    0.00   14.61
01:31:39 AM  all   33.33    0.00    2.38    0.00    0.00   46.43    2.38    0.00    0.00   15.48
01:31:40 AM  all   38.10    0.00    2.38    0.00    0.00   35.71    2.38    0.00    0.00   21.43
01:31:41 AM  all   40.70    0.00    2.33    2.33    0.00   36.05    2.33    0.00    0.00   16.28
01:31:42 AM  all   32.91    0.00    3.80    0.00    0.00   37.97    0.00    0.00    0.00   25.32
01:31:43 AM  all   42.68    0.00    3.66    0.00    0.00   28.05    1.22    0.00    0.00   24.39
01:31:44 AM  all   37.21    0.00    2.33    0.00    0.00   44.19    1.16    0.00    0.00   15.12
01:31:45 AM  all   35.00    0.00    3.75    0.00    0.00   36.25    2.50    0.00    0.00   22.50
01:31:46 AM  all   44.57    0.00    2.17    2.17    0.00   35.87    1.09    0.00    0.00   14.13
01:31:47 AM  all   43.59    0.00    2.56    0.00    0.00   28.21    1.28    0.00    0.00   24.36
01:31:48 AM  all   39.33    0.00    2.25    0.00    0.00   42.70    2.25    0.00    0.00   13.48
01:31:49 AM  all   39.33    0.00    2.25    0.00    0.00   43.82    1.12    0.00    0.00   13.48
01:31:50 AM  all   40.00    0.00    2.35    0.00    0.00   35.29    1.18    0.00    0.00   21.18
01:31:51 AM  all   38.55    0.00    2.41    0.00    0.00   38.55    2.41    0.00    0.00   18.07
01:31:52 AM  all   42.50    0.00    3.75    0.00    0.00   26.25    1.25    0.00    0.00   26.25
01:31:53 AM  all   37.65    0.00    3.53    0.00    0.00   40.00    1.18    0.00    0.00   17.65
01:31:54 AM  all   43.48    0.00    2.17    0.00    0.00   36.96    6.52    0.00    0.00   10.87
01:31:55 AM  all   40.96    0.00    2.41    0.00    0.00   33.73    0.00    0.00    0.00   22.89
01:31:56 AM  all   38.37    0.00    3.49    0.00    0.00   34.88    2.33    0.00    0.00   20.93
01:31:57 AM  all   41.77    0.00    0.00    0.00    0.00   35.44    0.00    0.00    0.00   22.78
01:31:58 AM  all   40.51    0.00    2.53    0.00    0.00   26.58    0.00    0.00    0.00   30.38
01:31:59 AM  all   36.84    0.00    3.95    0.00    0.00   35.53    1.32    0.00    0.00   22.37
01:32:00 AM  all   39.08    0.00    2.30    0.00    0.00   40.23    2.30    0.00    0.00   16.09
01:32:01 AM  all   38.27    0.00    3.70    1.23    0.00   34.57    0.00    0.00    0.00   22.22
01:32:02 AM  all   34.48    0.00    1.15    0.00    0.00   48.28    1.15    0.00    0.00   14.94
01:32:03 AM  all   33.33    0.00    4.60    0.00    0.00   40.23    2.30    0.00    0.00   19.54
01:32:04 AM  all   40.96    0.00    1.20    0.00    0.00   33.73    1.20    0.00    0.00   22.89
01:32:05 AM  all   39.76    0.00    3.61    0.00    0.00   32.53    2.41    0.00    0.00   21.69
01:32:06 AM  all   33.71    0.00    4.49    0.00    0.00   44.94    4.49    0.00    0.00   12.36
01:32:07 AM  all   36.59    0.00    3.66    0.00    0.00   34.15    2.44    0.00    0.00   23.17
01:32:08 AM  all   41.03    0.00    3.85    0.00    0.00   30.77    1.28    0.00    0.00   23.08
01:32:09 AM  all   38.16    0.00    3.95    0.00    0.00   30.26    1.32    0.00    0.00   26.32
01:32:10 AM  all   40.00    0.00    3.75    0.00    0.00   37.50    1.25    0.00    0.00   17.50
01:32:11 AM  all   46.84    0.00    2.53    1.27    0.00   22.78    1.27    0.00    0.00   25.32
