       eth0       
 KB/s in  KB/s out
    0.81      0.48
    0.99      0.48
    1.28      0.48
    0.82      0.39
    2.15      0.39
    0.82      0.39
    4.51      4.66
    0.39      0.39
    0.30      0.62
    0.39      0.30
    0.30      0.30
    0.99      0.49
    1.70      0.49
    0.51      0.49
    1.37      0.49
    0.55      0.49
 2920.20   2947.74
 8431.17   8517.86
 8852.05   8945.63
 8836.24   8925.89
 8821.45   8901.23
 8860.17   8966.29
       eth0       
 KB/s in  KB/s out
 8845.17   8943.60
 8781.62   8873.01
 8850.24   8937.72
 8862.62   8944.99
 9147.08   9113.51
 9579.30   9759.01
 9649.93   9752.79
 9656.55   9761.92
    0.00      0.00
 9631.13   9724.19
 9696.23   9753.25
 9599.81   9755.28
 9656.30   9705.27
 9645.71   9758.32
 9618.96   9740.25
 9598.47   9706.90
 9602.70   9696.37
 9592.96   9744.88
 9668.24   9743.82
 9598.00   9742.98
 9720.82   9766.87
 9584.28   9749.01
       eth0       
 KB/s in  KB/s out
 9628.77   9761.26
 9589.62   9708.26
 9648.54   9729.00
 9462.90   9636.14
 9614.66   9693.06
 9675.12   9752.82
 9653.10   9764.34
 9548.02   9703.86
 9624.31   9698.65
 9736.96   9754.11
 9550.87   9702.56
 9574.03   9695.55
 9666.91   9741.41
 9632.41   9732.17
 9607.50   9725.03
 9668.43   9764.16
 9645.76   9757.76
 9620.87   9741.91
 9704.28   9764.26
 9539.97   9698.76
 9525.30   9610.16
 9605.72   9688.67
       eth0       
 KB/s in  KB/s out
 9608.74   9747.02
 9612.22   9684.97
 9567.82   9757.79
 9609.59   9722.52
 9679.21   9710.76
 9642.38   9755.90
 9661.67   9748.68
 9636.08   9750.66
 9634.70   9727.40
 9606.61   9724.75
 9589.90   9724.61
 9640.46   9764.40
 9639.60   9764.94
 9639.85   9752.97
 9678.71   9742.24
 9585.54   9681.71
 9658.40   9756.43
 9648.27   9727.00
 9541.34   9641.34
 9559.11   9761.97
 9673.75   9743.80
 9590.59   9711.97
       eth0       
 KB/s in  KB/s out
 9689.99   9757.57
 9602.35   9736.88
 9602.81   9681.19
 9626.40   9739.93
 9610.77   9755.48
 9650.71   9765.85
 9603.72   9727.15
 9560.84   9639.81
 9639.39   9737.10
 9619.30   9741.52
 9647.56   9748.93
 9667.88   9765.92
 9676.72   9757.70
 9602.77   9729.07
 9618.39   9724.83
 9633.16   9723.37
 9604.71   9763.46
 9670.77   9759.10
 9640.20   9717.74
 9471.89   9623.74
 9632.08   9734.58
 9628.90   9699.45
       eth0       
 KB/s in  KB/s out
 9548.27   9725.69
 9686.19   9750.29
 9644.02   9755.10
 9599.16   9729.11
 9550.04   9682.98
 9686.91   9748.78
 9682.78   9744.94
 9647.40   9765.83
 9654.61   9759.80
 9655.34   9763.91
 9632.42   9761.66
 9543.51   9608.40
 9516.98   9744.54
 9698.99   9704.98
 9571.36   9690.83
 9593.97   9743.02
 9626.28   9753.58
 9641.94   9707.42
 9575.16   9655.49
 9605.11   9764.22
 9603.45   9692.29
 9659.86   9754.01
       eth0       
 KB/s in  KB/s out
 9580.70   9719.49
 9707.53   9761.44
 9648.54   9765.62
 9677.12   9758.80
 6560.91   6763.15
   12.15     12.28
   12.54     12.28
    0.51      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.48
    0.42      0.48
    0.42      0.48
    2.44      0.72
    1.19      0.39
    4.66      3.72
    0.97      1.36
    2.61      0.29
    2.69      0.33
    0.28      0.30
    1.21      0.30
    0.47      0.49
    2.68      0.49
    0.47      0.49
    1.03      0.49
    0.83      0.49
 7407.72   7442.55
 8691.82   8810.92
 8369.80   8435.53
 9244.69   9358.17
 8846.13   8955.10
 8899.68   8963.82
       eth0       
 KB/s in  KB/s out
 8880.96   8972.06
 8868.79   8972.55
 8866.22   8944.28
 8825.19   8956.26
 9636.35   9623.60
    0.00      0.00
 9606.88   9702.58
 9654.10   9726.84
 9547.91   9701.96
 9605.99   9744.54
 9734.13   9752.76
 9564.03   9667.21
 9460.56   9664.97
 9687.49   9742.20
 9652.16   9732.82
 9572.65   9737.11
 9641.88   9726.22
 9589.20   9733.13
 9709.41   9764.13
 9569.29   9723.24
 9653.99   9717.81
 9606.59   9657.97
       eth0       
 KB/s in  KB/s out
 9557.38   9725.61
 9648.06   9755.15
 9589.49   9762.97
 9686.49   9714.94
 9655.45   9765.23
 9635.15   9700.23
 9434.97   9677.70
 9663.02   9723.21
 9623.77   9711.13
 9678.74   9725.79
 9641.46   9766.64
 9581.40   9760.59
 9612.18   9694.95
 9648.64   9719.95
 9643.77   9762.99
 9539.87   9698.86
 9705.97   9731.97
 9460.49   9674.69
 9640.55   9703.63
 9667.60   9749.67
 9484.13   9660.42
 9678.95   9763.58
       eth0       
 KB/s in  KB/s out
 9588.51   9691.46
 9589.59   9665.37
 9646.47   9751.14
 9622.88   9715.98
 9619.39   9722.54
 9584.87   9697.08
 9598.60   9709.68
 9609.00   9739.44
 9606.31   9682.84
 9627.67   9737.24
 9610.40   9763.24
 9645.08   9756.47
 9661.81   9692.23
 9587.42   9763.99
 9636.23   9756.18
 9633.48   9737.63
 9628.88   9712.90
 9623.85   9722.61
 9615.19   9735.40
 9683.04   9739.08
 9484.29   9725.17
 9707.06   9716.49
       eth0       
 KB/s in  KB/s out
 9660.94   9761.90
 9591.00   9716.61
 9652.44   9726.58
 9505.32   9711.84
 9558.98   9639.78
 9680.71   9701.88
 9675.10   9756.70
 9572.34   9737.98
 9731.65   9761.93
 9630.17   9720.87
 9540.35   9732.53
 9656.50   9691.82
 9526.47   9706.26
 9554.25   9748.91
 9584.13   9667.60
 9688.60   9729.41
 9614.27   9761.01
    0.00      0.00
 9702.43   9749.01
 9581.29   9667.80
 9571.59   9684.51
 9627.38   9764.78
       eth0       
 KB/s in  KB/s out
 9637.92   9755.98
 9631.48   9712.86
 9545.03   9735.33
 9724.75   9725.59
 9526.55   9729.23
 9685.09   9716.80
 9601.00   9722.40
 9516.24   9727.78
 9619.23   9681.44
 9680.77   9741.47
 9648.07   9763.01
 9613.75   9748.29
 9571.98   9658.11
 9672.48   9718.38
 9627.53   9766.34
 9604.12   9757.15
 9574.10   9696.75
 9684.95   9705.82
 9611.77   9720.51
 9554.76   9714.44
 9700.02   9749.90
 9617.66   9749.10
       eth0       
 KB/s in  KB/s out
 9670.13   9698.87
 9540.60   9765.03
 9672.22   9755.20
 9488.68   9701.12
 1646.44   1679.25
   13.42     12.29
    3.81      3.44
    1.01      0.49
