Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:23:21 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:23:22 AM    421552   1641136     79.56     85272    682644    984568     38.09    755792    817392       404
02:23:23 AM    421660   1641028     79.56     85272    682676    984568     38.09    755824    817376       436
02:23:24 AM    421692   1640996     79.56     85272    682700    984568     38.09    755864    817372       460
02:23:25 AM    421660   1641028     79.56     85272    682744    984568     38.09    755884    817372       504
02:23:26 AM    421660   1641028     79.56     85276    682788    984568     38.09    755940    817372       596
02:23:27 AM    420192   1642496     79.63     85276    682836    984568     38.09    757640    817372       644
02:23:28 AM    418796   1643892     79.70     85276    682888    984568     38.09    759204    817376       696
02:23:29 AM    417216   1645472     79.77     85276    682932    984568     38.09    760740    817376       740
02:23:30 AM    415696   1646992     79.85     85276    682980    984568     38.09    762164    817380       788
02:23:31 AM    414396   1648292     79.91     85284    683032    984568     38.09    763604    817376       840
02:23:32 AM    412552   1650136     80.00     85284    683076    984568     38.09    764780    817372       884
02:23:33 AM    411496   1651192     80.05     85284    683108    984568     38.09    766272    817376       916
02:23:34 AM    409852   1652836     80.13     85284    683164    984568     38.09    767932    817380       972
02:23:35 AM    408860   1653828     80.18     85284    683208    984568     38.09    768896    817380      1016
02:23:36 AM    407480   1655208     80.25     85284    683260    984568     38.09    770372    817376        32
02:23:37 AM    406364   1656324     80.30     85284    683312    984568     38.09    771404    817384       104
02:23:38 AM    405712   1656976     80.33     85284    683356    984568     38.09    771980    817372       152
02:23:39 AM    405340   1657348     80.35     85284    683396    984568     38.09    772328    817372       192
02:23:40 AM    404660   1658028     80.38     85284    683436    984568     38.09    772928    817372       232
02:23:41 AM    404064   1658624     80.41     85288    683468    984568     38.09    773376    817372       308
02:23:42 AM    403640   1659048     80.43     85288    683516    984568     38.09    774024    817380       356
02:23:43 AM    403248   1659440     80.45     85288    683548    984568     38.09    774148    817376       388
02:23:44 AM    403232   1659456     80.45     85288    683580    984568     38.09    774556    817376       420
02:23:45 AM    402372   1660316     80.49     85288    683620    984568     38.09    775500    817372       460
02:23:46 AM    401860   1660828     80.52     85292    683664    984568     38.09    775860    817372       504
02:23:47 AM    401348   1661340     80.54     85292    683696    984568     38.09    776360    817372       536
02:23:48 AM    400852   1661836     80.57     85292    683740    984568     38.09    776964    817376       580
02:23:49 AM    400232   1662456     80.60     85292    683776    984568     38.09    777580    817372       616
02:23:50 AM    399828   1662860     80.62     85292    683828    984568     38.09    777668    817372       668
02:23:51 AM    399800   1662888     80.62     85292    683872    984568     38.09    777972    817376       712
02:23:52 AM    398888   1663800     80.66     85292    683916    984568     38.09    778944    817372       756
02:23:53 AM    397952   1664736     80.71     85292    683960    984568     38.09    779504    817380       800
02:23:54 AM    397384   1665304     80.73     85292    684004    984568     38.09    780536    817372       844
02:23:55 AM    396580   1666108     80.77     85292    684044    984568     38.09    781256    817372       884
02:23:56 AM    395680   1667008     80.82     85300    684096    984568     38.09    781892    817376       936
02:23:57 AM    395432   1667256     80.83     85300    684132    984568     38.09    782284    817380       972
02:23:58 AM    395308   1667380     80.84     85300    684160    984568     38.09    782444    817376      1000
02:23:59 AM    394136   1668552     80.89     85300    684188    984568     38.09    783580    817376      1028
02:24:00 AM    393820   1668868     80.91     85300    684216    984568     38.09    783852    817376      1056
02:24:01 AM    393728   1668960     80.91     85304    684232    984568     38.09    784136    817372         4
02:24:02 AM    393384   1669304     80.93     85304    684260    984568     38.09    784304    817372        76
02:24:03 AM    393160   1669528     80.94     85304    684296    984568     38.09    784700    817384       116
02:24:04 AM    392268   1670420     80.98     85304    684320    984568     38.09    785160    817376       140
02:24:05 AM    391892   1670796     81.00     85304    684348    984568     38.09    786012    817376       168
02:24:06 AM    390876   1671812     81.05     85304    684392    984568     38.09    786928    817372       252
02:24:07 AM    390400   1672288     81.07     85304    684420    984568     38.09    787196    817372       280
02:24:08 AM    390288   1672400     81.08     85304    684440    984568     38.09    787264    817372       300
02:24:09 AM    390100   1672588     81.09     85304    684468    984568     38.09    787880    817372       328
02:24:10 AM    389480   1673208     81.12     85304    684508    984568     38.09    788288    817384       368
02:24:11 AM    389048   1673640     81.14     85308    684540    984568     38.09    788908    817376       400
02:24:12 AM    388428   1674260     81.17     85308    684568    984568     38.09    789420    817380       428
02:24:13 AM    387588   1675100     81.21     85308    684604    984568     38.09    789960    817372       464
