       eth0       
 KB/s in  KB/s out
    1.39      0.48
    0.56      0.48
    1.18      0.48
    0.98      0.48
    1.92      0.72
 7682.51   7758.05
 8690.42   8774.85
 8945.79   9045.54
 8827.70   8919.71
 8856.78   8951.58
 8785.27   8877.09
 8803.45   8895.33
 8852.02   8947.45
 8487.21   8561.72
 9130.87   9242.74
 9439.06   9455.18
 9549.23   9726.77
 9571.88   9695.54
 9555.37   9612.96
    0.00      0.00
 9560.99   9658.69
 9627.64   9729.23
       eth0       
 KB/s in  KB/s out
 9578.76   9707.72
 9591.53   9670.29
 9616.29   9743.11
 9600.54   9680.73
 9583.50   9702.30
 9485.89   9613.88
 9552.16   9660.15
 9651.52   9704.96
 9597.64   9735.96
 9587.38   9680.31
 9623.89   9735.24
 9601.03   9717.92
 9585.37   9684.97
 9586.14   9672.37
 9638.57   9764.10
 9622.29   9732.30
 9565.82   9653.13
 9460.36   9462.16
 9515.66   9749.24
 9618.73   9673.02
 9620.76   9762.60
 9596.79   9660.53
       eth0       
 KB/s in  KB/s out
 9533.00   9686.57
 9613.16   9731.27
 9622.71   9702.73
 9623.51   9729.65
 9522.14   9673.61
 9595.44   9711.76
 9641.60   9720.00
 9612.44   9730.60
 9489.02   9569.12
 9533.59   9663.06
 9601.07   9692.71
 9560.08   9698.74
 9468.79   9573.05
 9634.05   9692.30
 9539.76   9656.14
 9647.40   9734.51
 9487.24   9641.25
 9551.48   9614.32
 9472.67   9581.67
 9642.18   9767.03
 9579.84   9700.61
 9595.19   9660.34
       eth0       
 KB/s in  KB/s out
 9509.17   9655.20
 9602.72   9692.82
 9611.86   9729.15
 9608.55   9679.04
 9592.56   9706.59
 9550.80   9701.70
 9596.96   9697.60
 9555.31   9613.72
 9559.51   9717.79
 9624.84   9690.02
 9582.79   9727.15
 9632.49   9744.55
 9588.56   9695.64
 9628.18   9715.23
 9567.03   9711.17
 9573.00   9669.17
 9624.55   9692.07
 9583.43   9737.80
 9514.17   9566.28
 9550.88   9710.20
 9622.95   9662.98
 9548.83   9716.97
       eth0       
 KB/s in  KB/s out
 9570.82   9648.09
 9556.98   9689.08
 9625.72   9687.43
 9555.20   9718.13
 9544.31   9642.40
 9638.85   9729.89
 9602.88   9699.58
 9631.92   9759.47
 9585.80   9681.19
 9578.82   9700.36
 9566.91   9656.24
 9570.77   9704.76
 9593.98   9679.59
 9610.14   9716.74
 9563.66   9676.25
 9504.09   9616.94
 9578.04   9668.55
 9564.47   9688.58
 9533.23   9621.41
 9618.52   9699.01
 9549.61   9692.37
 9635.67   9731.95
       eth0       
 KB/s in  KB/s out
