Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:33:00 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:33:01 AM   1574736    487952     23.66     27684    215160    736208     28.48    376916     72016       324
01:33:02 AM   1574520    488168     23.67     27692    215180    736208     28.48    376968     72000       388
01:33:03 AM   1574520    488168     23.67     27692    215200    736208     28.48    377000     71996       408
01:33:04 AM   1574240    488448     23.68     27692    215220    736208     28.48    377016     71996       428
01:33:05 AM   1574396    488292     23.67     27692    215240    736208     28.48    377036     71996       448
01:33:06 AM   1574272    488416     23.68     27692    215256    736208     28.48    377048     71996       464
01:33:07 AM   1574240    488448     23.68     27700    215284    736208     28.48    377072     71996       492
01:33:08 AM   1574240    488448     23.68     27700    215300    736208     28.48    377104     72000       508
01:33:09 AM   1574084    488604     23.69     27700    215320    736208     28.48    377128     71996       528
01:33:10 AM   1574024    488664     23.69     27700    215336    736208     28.48    377148     71996       544
01:33:11 AM   1573992    488696     23.69     27700    215356    736208     28.48    377168     71996       564
01:33:12 AM   1574024    488664     23.69     27708    215364    736208     28.48    377196     71996       580
01:33:13 AM   1574024    488664     23.69     27708    215396    736208     28.48    377212     71996       604
01:33:14 AM   1574024    488664     23.69     27708    215416    736208     28.48    377228     71996       624
01:33:15 AM   1573992    488696     23.69     27708    215440    736208     28.48    377276     71996       640
01:33:16 AM   1573900    488788     23.70     27708    215468    736208     28.48    377296     72004       668
01:33:17 AM   1573900    488788     23.70     27716    215484    736208     28.48    377328     71996       692
01:33:18 AM   1573992    488696     23.69     27716    215508    736208     28.48    377352     71996       712
01:33:19 AM   1573776    488912     23.70     27716    215532    736208     28.48    377380     71996       736
01:33:20 AM   1573744    488944     23.70     27724    215548    736208     28.48    377408     71996       624
01:33:21 AM   1573776    488912     23.70     27724    215576    736208     28.48    377424     72000       652
01:33:22 AM   1573868    488820     23.70     27732    215580    736208     28.48    377440     71996       664
01:33:23 AM   1573776    488912     23.70     27732    215612    736208     28.48    377472     71996       700
01:33:24 AM   1573744    488944     23.70     27732    215628    736208     28.48    377500     71996       716
01:33:25 AM   1573744    488944     23.70     27732    215648    736208     28.48    377524     71996       452
01:33:26 AM   1573776    488912     23.70     27732    215664    736208     28.48    377544     71996       428
01:33:27 AM   1573776    488912     23.70     27732    215684    736208     28.48    377556     71996       448
01:33:28 AM   1573620    489068     23.71     27740    215704    736208     28.48    377592     71992       504
01:33:29 AM   1573652    489036     23.71     27740    215724    736208     28.48    377604     71996       524
01:33:30 AM   1573588    489100     23.71     27740    215744    736208     28.48    377628     71996       544
01:33:31 AM   1573628    489060     23.71     27740    215764    736208     28.48    377664     71996       552
01:33:32 AM   1573652    489036     23.71     27740    215788    736208     28.48    377716     71996       576
01:33:33 AM   1573644    489044     23.71     27748    215816    736208     28.48    377756     71992       608
01:33:34 AM   1573496    489192     23.72     27748    215832    736208     28.48    377780     71992       624
01:33:35 AM   1573480    489208     23.72     27748    215860    736208     28.48    377796     71992       112
01:33:36 AM   1573364    489324     23.72     27748    215880    736208     28.48    377756     72000       160
01:33:37 AM   1573628    489060     23.71     27748    215896    736208     28.48    377784     71996       176
01:33:38 AM   1573488    489200     23.72     27756    215908    736208     28.48    377816     71996       192
01:33:39 AM   1573488    489200     23.72     27756    215924    736208     28.48    377836     71996       208
01:33:40 AM   1573520    489168     23.72     27756    215936    736208     28.48    377844     71996       220
01:33:41 AM   1573488    489200     23.72     27756    215952    736208     28.48    377864     71996       236
01:33:42 AM   1573520    489168     23.72     27756    215976    736208     28.48    377884     72000       260
01:33:43 AM   1573520    489168     23.72     27764    215992    736208     28.48    377912     72000       276
01:33:44 AM   1573396    489292     23.72     27764    216004    736208     28.48    377928     72000       288
01:33:45 AM   1573240    489448     23.73     27764    216020    736208     28.48    377944     72000       304
01:33:46 AM   1573112    489576     23.73     27764    216032    736208     28.48    377956     71996       316
01:33:47 AM   1573236    489452     23.73     27764    216048    736208     28.48    377972     71996       332
01:33:48 AM   1573204    489484     23.73     27772    216076    736208     28.48    378000     72004       360
01:33:49 AM   1573144    489544     23.73     27772    216096    736208     28.48    378032     71996       380
01:33:50 AM   1573112    489576     23.73     27772    216108    736208     28.48    378044     71996       392
01:33:51 AM   1572988    489700     23.74     27772    216124    736208     28.48    378060     71996       408
01:33:52 AM   1573020    489668     23.74     27772    216136    736208     28.48    378072     71996       420
01:33:53 AM   1573100    489588     23.74     27780    216152    736208     28.48    378096     71996       436
01:33:54 AM   1573112    489576     23.73     27780    216164    736208     28.48    378116     71996       448
01:33:55 AM   1573144    489544     23.73     27780    216180    736208     28.48    378128     71996        40
01:33:56 AM   1573144    489544     23.73     27780    216200    736208     28.48    378156     71996        72
01:33:57 AM   1573268    489420     23.73     27780    216216    736208     28.48    378168     71996        88
01:33:58 AM   1573144    489544     23.73     27788    216228    736208     28.48    378188     71996       140
01:33:59 AM   1573144    489544     23.73     27788    216244    736208     28.48    378200     71996       156
01:34:00 AM   1573080    489608     23.74     27788    216260    736208     28.48    378216     72000       172
01:34:01 AM   1573144    489544     23.73     27788    216276    736208     28.48    378240     71996       188
01:34:02 AM   1572896    489792     23.75     27788    216288    736208     28.48    378248     71996       200
01:34:03 AM   1572896    489792     23.75     27796    216312    736208     28.48    378284     71992       224
01:34:04 AM   1572864    489824     23.75     27796    216336    736208     28.48    378312     71992       248
01:34:05 AM   1572864    489824     23.75     27796    216352    736208     28.48    378328     71992       264
01:34:06 AM   1572896    489792     23.75     27796    216364    736208     28.48    378348     71992       276
01:34:07 AM   1572860    489828     23.75     27796    216384    736208     28.48    378404     71992       296
01:34:08 AM   1572852    489836     23.75     27804    216400    736208     28.48    378408     71992       312
01:34:09 AM   1572888    489800     23.75     27804    216424    736208     28.48    378444     71996       336
01:34:10 AM   1572880    489808     23.75     27804    216444    736208     28.48    378468     71996       356
01:34:11 AM   1572856    489832     23.75     27804    216464    736208     28.48    378532     71996       376
01:34:12 AM   1572772    489916     23.75     27804    216480    736208     28.48    378456     71996       392
01:34:13 AM   1572740    489948     23.75     27812    216500    736208     28.48    378484     72000       412
01:34:14 AM   1572740    489948     23.75     27812    216516    736208     28.48    378504     71996       428
01:34:15 AM   1572616    490072     23.76     27812    216536    736208     28.48    378528     71996       448
01:34:16 AM   1572648    490040     23.76     27812    216552    736208     28.48    378552     71996       464
01:34:17 AM   1572616    490072     23.76     27812    216584    736208     28.48    378584     71996       496
01:34:18 AM   1572524    490164     23.76     27820    216612    736208     28.48    378620     72004       528
01:34:19 AM   1572484    490204     23.77     27820    216640    736208     28.48    378628     72004       556
01:34:20 AM   1572516    490172     23.76     27820    216668    736208     28.48    378676     72008       584
01:34:21 AM   1572392    490296     23.77     27820    216700    736208     28.48    378704     71996       616
