Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:32:25 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:32:26 AM    118804   1943884     94.24     86204    936424    738944     28.59   1079348    800556       248
12:32:27 AM    118712   1943976     94.24     86204    936448    738944     28.59   1079396    800540       300
12:32:28 AM    118804   1943884     94.24     86204    936480    738944     28.59   1079436    800536       344
12:32:29 AM    118836   1943852     94.24     86204    936504    738944     28.59   1079472    800532       368
12:32:30 AM    118796   1943892     94.24     86204    936528    738944     28.59   1079576    800532       392
12:32:31 AM    142300   1920388     93.10     85160    910272    759896     29.40   1046548    808288       260
12:32:32 AM    141936   1920752     93.12     85164    910280    759896     29.40   1046580    808288       344
12:32:33 AM    141844   1920844     93.12     85164    910308    759896     29.40   1046620    808284       376
12:32:34 AM    141688   1921000     93.13     85164    910328    759896     29.40   1046640    808284       396
12:32:35 AM    141728   1920960     93.13     85164    910352    759896     29.40   1046588    808284       420
12:32:36 AM    141728   1920960     93.13     85164    910380    759896     29.40   1046612    808284       448
12:32:37 AM    141728   1920960     93.13     85164    910408    759896     29.40   1046636    808284       456
12:32:38 AM    141696   1920992     93.13     85164    910436    759896     29.40   1046664    808284       492
12:32:39 AM    141604   1921084     93.13     85164    910460    759896     29.40   1046692    808284       516
12:32:40 AM    141572   1921116     93.14     85164    910484    759896     29.40   1046716    808284       540
12:32:41 AM    141480   1921208     93.14     85164    910520    759896     29.40   1046756    808292       576
12:32:42 AM    141604   1921084     93.13     85164    910548    759896     29.40   1046800    808288       604
12:32:43 AM    141480   1921208     93.14     85164    910580    759896     29.40   1046848    808284       636
12:32:44 AM    141324   1921364     93.15     85164    910628    759896     29.40   1046904    808284       684
12:32:45 AM    141356   1921332     93.15     85164    910664    759896     29.40   1046944    808284       720
12:32:46 AM    141480   1921208     93.14     85164    910708    759896     29.40   1047024    808284         0
12:32:47 AM    141448   1921240     93.14     85172    910740    759896     29.40   1047044    808288       128
12:32:48 AM    141324   1921364     93.15     85172    910788    759896     29.40   1047108    808288       160
12:32:49 AM    141324   1921364     93.15     85172    910828    759896     29.40   1047156    808284       200
12:32:50 AM    141200   1921488     93.15     85172    910868    759896     29.40   1047200    808284       240
12:32:51 AM    141200   1921488     93.15     85172    910912    759896     29.40   1047272    808284       288
12:32:52 AM    141076   1921612     93.16     85172    910956    759896     29.40   1047316    808284       332
12:32:53 AM    140952   1921736     93.17     85172    911004    759896     29.40   1047396    808284       380
12:32:54 AM    140952   1921736     93.17     85172    911032    759896     29.40   1047432    808284       408
12:32:55 AM    140796   1921892     93.17     85172    911088    759896     29.40   1047520    808288       464
12:32:56 AM    140860   1921828     93.17     85172    911132    759896     29.40   1047540    808284       508
12:32:57 AM    140736   1921952     93.18     85180    911228    759896     29.40   1047652    808288       612
12:32:58 AM    140704   1921984     93.18     85180    911236    759896     29.40   1047720    808288       612
12:32:59 AM    140596   1922092     93.18     85180    911276    759896     29.40   1047760    808284       652
12:33:00 AM    140668   1922020     93.18     85180    911316    759896     29.40   1047884    808284       692
12:33:01 AM    140488   1922200     93.19     85180    911352    759896     29.40   1047896    808288       728
12:33:02 AM    140232   1922456     93.20     85188    911380    759896     29.40   1048056    808284       764
12:33:03 AM    140060   1922628     93.21     85188    911420    759896     29.40   1048104    808288       796
12:33:04 AM    140028   1922660     93.21     85188    911460    759896     29.40   1048172    808284       836
12:33:05 AM    140092   1922596     93.21     85188    911496    759896     29.40   1048248    808284       872
12:33:06 AM    139968   1922720     93.21     85188    911540    759896     29.40   1048324    808288       916
12:33:07 AM    139804   1922884     93.22     85196    911584    759896     29.40   1048568    808292       968
12:33:08 AM    139812   1922876     93.22     85196    911644    759896     29.40   1048352    808288      1020
12:33:09 AM    139704   1922984     93.23     85196    911676    759896     29.40   1048488    808288      1052
12:33:10 AM    139828   1922860     93.22     85196    911712    759896     29.40   1048536    808288      1088
12:33:11 AM    139696   1922992     93.23     85196    911756    759896     29.40   1048692    808288      1132
12:33:12 AM    139724   1922964     93.23     85200    911796    759896     29.40   1048684    808288      1176
12:33:13 AM    139612   1923076     93.23     85200    911836    759896     29.40   1048712    808296      1212
12:33:14 AM    139548   1923140     93.23     85200    911884    759896     29.40   1048800    808296      1260
12:33:15 AM    139420   1923268     93.24     85200    911916    759896     29.40   1048868    808284      1292
12:33:16 AM    139300   1923388     93.25     85200    911960    759896     29.40   1048888    808284       552
12:33:17 AM    139348   1923340     93.24     85200    911988    759896     29.40   1048948    808284       596
12:33:18 AM    139240   1923448     93.25     85200    912020    759896     29.40   1049024    808280       632
12:33:19 AM    139240   1923448     93.25     85200    912048    759896     29.40   1049072    808280       660
12:33:20 AM    139240   1923448     93.25     85200    912080    759896     29.40   1049080    808280       692
12:33:21 AM    139096   1923592     93.26     85200    912120    759896     29.40   1049080    808280        88
12:33:22 AM    139124   1923564     93.26     85204    912152    759896     29.40   1049108    808284       140
12:33:23 AM    139248   1923440     93.25     85204    912188    759896     29.40   1049168    808284       232
12:33:24 AM    139060   1923628     93.26     85204    912224    759896     29.40   1049224    808284       268
12:33:25 AM    139124   1923564     93.26     85204    912252    759896     29.40   1049272    808284       296
12:33:26 AM    139060   1923628     93.26     85204    912272    759896     29.40   1049308    808284       316
12:33:27 AM    139000   1923688     93.26     85204    912308    759896     29.40   1049324    808280       352
12:33:28 AM    138852   1923836     93.27     85204    912340    759896     29.40   1049416    808280       384
12:33:29 AM    138868   1923820     93.27     85204    912384    759896     29.40   1049420    808280       432
12:33:30 AM    138876   1923812     93.27     85204    912428    759896     29.40   1049436    808280       476
12:33:31 AM    138860   1923828     93.27     85204    912460    759896     29.40   1049464    808280       508
12:33:32 AM    138720   1923968     93.27     85204    912492    759896     29.40   1049512    808280       540
12:33:33 AM    139000   1923688     93.26     85208    912524    759896     29.40   1049548    808280       576
12:33:34 AM    138844   1923844     93.27     85208    912540    759896     29.40   1049572    808280       592
12:33:35 AM    138876   1923812     93.27     85208    912564    759896     29.40   1049592    808284       616
