       eth0       
 KB/s in  KB/s out
    1.26      0.48
    1.24      0.48
    2.65      0.39
    1.42      0.72
    1.44      0.39
    4.27      4.66
    0.86      0.39
    1.32      0.29
    0.78      0.29
    0.88      0.30
    1.52      0.49
    1.17      0.49
    0.60      0.49
    0.99      0.49
    1.19      0.49
 4411.61   4453.51
 8596.35   8685.26
 8454.34   8541.84
 9458.55   9562.93
 8899.88   8994.49
 8622.62   8712.22
 9035.18   9130.64
       eth0       
 KB/s in  KB/s out
 8915.12   9008.89
 8998.77   9094.78
 8688.21   8777.74
10190.71  10307.47
12547.18  12706.54
11605.92  11747.95
12802.07  12965.18
11158.58  11293.33
11830.48  11976.46
11610.67  11752.40
12346.39  12500.65
11858.45  12004.75
11344.03  11480.32
11103.36  11241.97
12279.75  12434.21
13096.88  13265.40
12589.15  12747.71
11164.63  11298.73
 9986.93  10100.65
10798.10  10926.14
13800.97  13981.58
10900.72  11029.37
       eth0       
 KB/s in  KB/s out
11755.22  11900.19
11598.21  11739.68
10727.21  10855.60
11036.99  11169.75
11398.52  11537.53
12496.44  12654.08
11823.87  11969.64
10992.28  11122.83
10128.57  10243.56
 9223.72   9322.47
10426.57  10547.61
11748.52  11891.65
13055.01  13223.50
12584.30  12742.99
11586.51  11729.22
 8750.70   8847.18
 6769.90   6832.91
 7048.22   7114.24
 6944.07   7009.98
11193.64  11327.51
10311.86  10432.24
11502.70  11643.25
       eth0       
 KB/s in  KB/s out
11537.59  11681.97
10072.85  10188.70
13259.52  13433.03
12058.92  12208.21
11301.23  11437.96
10624.73  10750.59
 9875.81   9989.00
10002.80  10117.12
 9040.54   9137.59
10699.24  10827.01
10350.75  10472.02
11534.17  11675.45
12207.47  12360.68
11954.61  12103.50
10590.18  10713.36
13266.23  13436.25
10700.02  10825.09
13054.94  13222.17
12369.36  12525.04
11386.35  11523.22
11242.09  11378.04
13663.36  13841.50
       eth0       
 KB/s in  KB/s out
11071.33  11204.45
11513.58  11654.16
10390.90  10511.34
13428.04  13602.26
11908.53  12055.68
13167.15  13336.14
11542.80  11683.64
 9794.11   9905.07
 9872.10   9984.44
11905.89  12054.03
11325.67  11461.79
10609.24  10732.94
10398.09  10519.22
12922.14  13087.30
12178.83  12332.89
11626.33  11768.93
13906.59  14090.03
12126.29  12277.82
10483.67  10605.74
11451.72  11591.27
12431.88  12587.99
12182.33  12335.03
       eth0       
 KB/s in  KB/s out
10622.36  10746.09
12278.53  12429.52
11814.74  11961.45
11746.67  11890.90
    0.00      0.00
10755.01  10881.15
12688.74  12850.26
13258.91  13430.22
12453.91  12609.89
12894.32  13059.48
12344.32  12497.67
11465.29  11604.44
 9904.83  10016.08
12578.57  12737.14
10981.19  11111.63
11547.57  11688.04
12475.70  12633.01
11416.29  11555.96
 9817.79   9928.68
12666.99  12828.34
13105.70  13274.32
10843.38  10971.90
       eth0       
 KB/s in  KB/s out
11395.46  11534.22
11160.19  11294.85
12601.25  12760.30
 3860.88   3922.79
   12.67     12.62
   13.20     13.29
    1.37      0.49
    0.87      0.53
       eth0       
 KB/s in  KB/s out
    0.92      0.48
    0.47      0.48
    2.55      0.39
    1.06      0.39
    1.42      0.39
    4.19      4.66
    2.54      0.39
    2.70      0.29
    0.81      0.29
    1.16      0.30
    0.78      0.49
    2.29      0.82
    0.87      0.49
    1.16      0.49
    0.92      0.49
 3897.76   3936.08
 8621.71   8711.05
 8626.31   8716.20
 8998.71   9095.55
 9063.70   9161.76
 8660.70   8752.13
 8723.67   8813.56
       eth0       
 KB/s in  KB/s out
 8828.06   8921.98
 8942.32   9037.87
 8949.88   9045.15
 9710.13   9818.49
11190.23  11325.96
11996.15  12145.40
12404.28  12560.80
11933.91  12081.16
11686.02  11830.20
 9869.58   9981.44
11957.95  12105.00
12171.96  12324.57
12341.19  12496.15
10324.37  10441.59
11287.10  11424.63
12493.86  12649.71
12080.25  12230.79
12460.78  12617.53
12335.98  12490.83
10969.06  11098.73
11122.00  11254.35
11643.25  11786.50
       eth0       
 KB/s in  KB/s out
12082.51  12233.77
12311.07  12465.89
10804.46  10931.79
11639.18  11781.52
11649.57  11793.21
11945.62  12094.34
11790.68  11936.93
11437.08  11574.90
11027.31  11159.67
11289.12  11426.31
10006.29  10120.18
11714.22  11858.00
12221.43  12374.46
11835.56  11982.95
12480.96  12638.91
12116.90  12268.17
11305.99  11442.62
11149.51  11284.05
10243.58  10360.66
 9363.18   9464.71
11625.16  11767.67
10859.81  10987.01
       eth0       
 KB/s in  KB/s out
12312.93  12467.51
11854.07  11999.43
12253.56  12407.58
10424.72  10545.89
 9377.56   9481.08
11450.71  11589.98
12828.00  12991.95
11630.29  11772.12
10950.57  11081.49
11330.22  11467.76
12595.74  12755.04
14627.01  14821.45
12851.59  13016.43
 9537.93   9643.60
11427.80  11566.97
 8969.21   9064.08
11405.68  11545.00
12800.04  12962.95
13462.57  13637.31
11347.03  11484.56
 9948.84  10061.85
12290.63  12445.45
       eth0       
 KB/s in  KB/s out
 9231.66   9332.09
13046.05  13214.07
11150.27  11284.26
11155.32  11287.99
10807.47  10933.95
11708.51  11850.95
11733.86  11877.42
11745.53  11888.73
11034.42  11167.31
11033.13  11163.22
 9965.57  10079.77
11266.00  11401.67
12359.26  12514.91
10496.09  10617.62
11374.29  11511.81
12299.64  12453.29
11907.81  12055.26
12287.77  12441.39
11687.00  11829.95
12227.71  12381.08
11799.64  11944.95
10825.60  10953.83
       eth0       
 KB/s in  KB/s out
12714.76  12877.27
11289.50  11425.56
 9205.81   9305.75
11689.97  11833.54
11879.64  12026.67
11840.40  11986.70
12380.26  12536.28
10092.62  10208.52
 9483.37   9588.32
12378.01  12533.85
11568.06  11710.00
12973.34  13139.06
12135.48  12284.78
11384.93  11522.38
10783.97  10910.64
 9858.88   9969.44
10679.82  10805.76
11245.84  11379.79
11303.77  11441.96
 9641.37   9748.50
11457.84  11597.44
 9334.54   9436.68
       eth0       
 KB/s in  KB/s out
10898.16  11027.46
11517.82  11657.26
11334.92  11472.24
 5582.49   5663.72
   99.04     98.69
    9.24      9.34
    0.47      0.49
    0.42      0.49
