Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11593        0      922   100.0%           23        160
   11547        0      905   100.0%           23        160
   11531        0      884   100.0%           23        160
   11631        0      942   100.0%           23        160
   11527        2      916   100.0%           23        160
   11583        0      905   100.0%           23        160
   11590        0      913   100.0%           23        160
   11555        0      911   100.0%           23        160
   11207        0      917   100.0%           23        160
   11698        0      899   100.0%           23        160
   11531        0      902   100.0%           23        161
   11583        0      912   100.0%           23        161
   11567        0      917   100.0%           23        161
   11518        0      920   100.0%           23        161
   11542        0      914   100.0%           23        161
   11579        0      912   100.0%           23        161
   11532        0      904   100.0%           23        161
   11628        0      915   100.0%           23        161
   11978        2      904   100.0%           23        161
   11633        0      911   100.0%           23        161
   11609        0      909   100.0%           23        161
   11538        0      914   100.0%           23        161
   11589        0      918   100.0%           23        161
   11210        2      906   100.0%           23        161
   11667        0      907   100.0%           23        161
   10398        0      892   100.0%           23        161
   11212        0      900   100.0%           23        161
   11047        0      902   100.0%           23        161
   10910        0      907   100.0%           23        161
   11315        0      903   100.0%           23        161
   11560        0      912   100.0%           23        161
   11577        0      919   100.0%           23        161
   10688        0      906   100.0%           23        161
   11111        0      904   100.0%           23        161
   11563        0      888   100.0%           23        161
   11218        0      884   100.0%           23        161
   11550        0      887   100.0%           23        161
   11002        0      887   100.0%           23        161
   11563        2      890   100.0%           23        161
   11629        0      887   100.0%           23        161
   11579        0      887   100.0%           23        161
   11587        0      887   100.0%           23        161
   10376        0      879   100.0%           23        161
   11597        2      890   100.0%           23        161
   11246        0      885   100.0%           23        161
   11241        0      890   100.0%           23        161
   11616        0      888   100.0%           23        161
   11521        2      888   100.0%           23        161
   11486        0      887   100.0%           23        161
   11447        0      884   100.0%           23        161
   11560        0      887   100.0%           23        161
   11597        0      887   100.0%           23        161
   11509        2      893   100.0%           23        161
   11554        0      886   100.0%           23        161
   11570        0      887   100.0%           23        161
   11567        0      886   100.0%           23        161
   11507        0      888   100.0%           23        161
   11562        2      889   100.0%           23        161
   11581        0      887   100.0%           23        162
   11518        0      889   100.0%           23        162
   11520        0      887   100.0%           23        162
   11226        0      886   100.0%           23        162
   11539        2      894   100.0%           23        162
   11792        0      886   100.0%           23        162
   11233        0      891   100.0%           23        162
   11256        0      893   100.0%           23        162
   11596        0      892   100.0%           23        162
   11519        0      901   100.0%           23        162
   11625        0      896   100.0%           23        162
   11533        0      892   100.0%           23        162
   11537        0      895   100.0%           23        162
   10873        0      885   100.0%           23        162
   11571        2      898   100.0%           23        162
   11540        0      890   100.0%           23        162
   11670        0      898   100.0%           23        162
   11206        0      894   100.0%           23        162
   11549        0      897   100.0%           23        162
   11133        2      903   100.0%           23        162
   11627        0      895   100.0%           23        162
   11587        0      901   100.0%           23        162
   11588        0      894   100.0%           23        162
    8128        0      886   100.0%           23        162
    8413        0      891   100.0%           23        162
   12071        0      901   100.0%           23        162
   11208        0      893   100.0%           23        162
   10020        0      886   100.0%           23        162
   10890        0      891   100.0%           23        162
   11204        0      906   100.0%           23        162
   11567        0      897   100.0%           23        162
   11192        0      893   100.0%           23        162
   11273        0      895   100.0%           23        162
   11595        0      906   100.0%           23        162
   11575        1      904   100.0%           23        162
    9674        0       27   100.0%           23        162
   11584        0      896   100.0%           23        162
   11553        0      896   100.0%           23        162
   11509        2      897   100.0%           23        162
   11554        0      895   100.0%           23        162
   11555        0      896   100.0%           23        162
   11940        0      898   100.0%           23        162
   11648        0      900   100.0%           23        162
   11526        2      899   100.0%           23        162
   11511        0      896   100.0%           23        162
   11203        0      891   100.0%           23        162
   11593        0      895   100.0%           23        162
   11624        0      901   100.0%           23        162
   11558        2      896   100.0%           23        162
   11623        0      900   100.0%           23        162
   11589        0      899   100.0%           23        163
   11734        0      895   100.0%           23        163
   11597        0      908   100.0%           23        163
    8138        2      888   100.0%           23        163
   11577        0      894   100.0%           23        163
   11178        0      892   100.0%           23        163
   10787        0      895   100.0%           23        163
   11535        0      898   100.0%           23        163
   10808        2      895   100.0%           23        163
   11081        0      896   100.0%           23        163
   11985        0      902   100.0%           23        163
   11293        0      892   100.0%           23        163
   10857        0      892   100.0%           23        163
   11515        0      908   100.0%           23        163
   11627        0      900   100.0%           23        163
   11604        0      898   100.0%           23        163
   11544        0      897   100.0%           23        163
   11501        0      886   100.0%           23        163
   11644        2      908   100.0%           23        163
   11553        0      896   100.0%           23        163
   11505        0      888   100.0%           23        163
   11581        0      904   100.0%           23        163
   11555        0      898   100.0%           23        163
   11578        2      898   100.0%           23        163
   11532        0      897   100.0%           23        163
   11673        0      895   100.0%           23        163
   11545        0      887   100.0%           23        163
   13674        0      901   100.0%           23        163
   11660        0      906   100.0%           23        163
   15571        0     1766   100.0%           23        163
   10664        0       21   100.0%           23        163
    7289        0       15   100.0%           23        163

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11546        0      929   100.0%           46        446
   11348        0      911   100.0%           46        446
   11310        0      904   100.0%           46        446
   11302        0      901   100.0%           46        446
   11216        0      887   100.0%           46        446
   11351        1      919   100.0%           46        446
   11350        0      904   100.0%           46        446
   11251        0      892   100.0%           46        446
   11343        0      907   100.0%           46        446
   11366        0      918   100.0%           46        446
   11344        0      907   100.0%           46        446
   11321        0      893   100.0%           46        446
   10272        0      900   100.0%           46        446
   11328        0      903   100.0%           46        446
    8507        0      896   100.0%           46        446
   11597        2      905   100.0%           46        446
    7497        0      891   100.0%           46        446
    9444        0      896   100.0%           46        446
    8975        0      907   100.0%           46        446
    7271        0      906   100.0%           46        446
    9592        0      891   100.0%           46        446
   11344        0      935   100.0%           46        446
   11331        0      908   100.0%           46        446
   11323        0      900   100.0%           46        446
   11209        0      908   100.0%           46        446
   11265        0      903   100.0%           46        446
   11292        0      906   100.0%           46        446
   11292        0      902   100.0%           46        446
   11013        0      917   100.0%           46        446
   11328        0      893   100.0%           46        446
   11351        0      920   100.0%           46        446
   11341        3      905   100.0%           46        446
   11405        0      914   100.0%           46        446
   11296        0      899   100.0%           46        446
   11339        0      892   100.0%           46        446
   10803        0      905   100.0%           46        446
   11284        0      887   100.0%           46        446
   11646        0      889   100.0%           46        446
   11299        0      889   100.0%           46        446
   11276        0      884   100.0%           46        446
   11323        0      893   100.0%           46        446
   11293        0      888   100.0%           46        446
   11324        0      891   100.0%           46        446
   11323        0      888   100.0%           46        446
   12208        2     1750   100.0%           46        447
   11285        0      892   100.0%           46        447
   11294        0      887   100.0%           46        447
   11288        0      888   100.0%           46        447
   11248        0      886   100.0%           46        447
   11284        1      895   100.0%           46        447
   11347        0      889   100.0%           46        447
   11350        0      889   100.0%           46        447
   11283        0      886   100.0%           46        447
   11244        0      887   100.0%           46        447
   11302        2      887   100.0%           46        447
   11347        0      887   100.0%           46        447
   11275        0      888   100.0%           46        447
   11378        0      887   100.0%           46        447
   11329        0      886   100.0%           46        447
   11265        2      890   100.0%           46        447
   11318        0      886   100.0%           46        447
   11301        0      889   100.0%           46        447
   11362        0      888   100.0%           46        447
   11258        0      891   100.0%           46        447
   11326        2      891   100.0%           46        447
   11357        0      895   100.0%           46        447
   11550        0      889   100.0%           46        447
   11365        0      895   100.0%           46        447
   11289        0      892   100.0%           46        447
   11338        0      907   100.0%           46        447
   11312        0      893   100.0%           46        447
   11356        0      893   100.0%           46        447
   11256        0      898   100.0%           46        447
   10929        0      891   100.0%           46        447
   11351        1      901   100.0%           46        447
   11391        0      897   100.0%           46        447
   11361        0      900   100.0%           46        447
   11327        0      894   100.0%           46        447
   11367        0      900   100.0%           46        447
   11276        0      908   100.0%           46        447
   11392        0      894   100.0%           46        447
   10941        0      895   100.0%           46        447
   11591        0      897   100.0%           46        447
   11349        0      900   100.0%           46        447
   11231        2      899   100.0%           46        447
   11314        0      897   100.0%           46        447
   11318        0      893   100.0%           46        447
   11346        0      896   100.0%           46        447
   11362        0      895   100.0%           46        447
   11241        2      900   100.0%           46        447
   10801        0      898   100.0%           46        447
   11314        0      898   100.0%           46        447
   11323        0      901   100.0%           46        447
   11356        0      898   100.0%           46        447
   11356        0      899   100.0%           46        447
   11300        0      897   100.0%           46        447
   11313        0      896   100.0%           46        447
   11335        0      902   100.0%           46        448
   11286        2      899   100.0%           46        448
   11334        0      897   100.0%           46        448
   13784        0      897   100.0%           46        448
   11286        0      895   100.0%           46        448
   11268        0      897   100.0%           46        448
   11257        0      919   100.0%           46        448
   11360        0      900   100.0%           46        448
   11261        0      893   100.0%           46        448
   11283        0      897   100.0%           46        448
   11302        0      896   100.0%           46        448
   11379        0      893   100.0%           46        448
   11285        0      905   100.0%           46        448
   11321        0      896   100.0%           46        448
   11382        0      900   100.0%           46        448
   11357        0      897   100.0%           46        448
   11303        0      899   100.0%           46        448
   11281        0      904   100.0%           46        448
   11278        0      898   100.0%           46        448
   11353        0      896   100.0%           46        448
   10824        0      893   100.0%           46        448
   11286        0      899   100.0%           46        448
   11313        0      909   100.0%           46        448
   11297        0      896   100.0%           46        448
   11329        0      898   100.0%           46        448
   11303        0      902   100.0%           46        448
   11309        1      903   100.0%           46        448
   11308        0      897   100.0%           46        448
   11334        0      900   100.0%           46        448
   11281        0      899   100.0%           46        448
   11316        0      900   100.0%           46        448
   11300        2      897   100.0%           46        448
   11301        0      887   100.0%           46        448
   11298        0      896   100.0%           46        448
   11277        0      900   100.0%           46        448
   11285        0      906   100.0%           46        448
   11273        2      897   100.0%           46        448
   11375        1      896   100.0%           46        448
   10994        0      892   100.0%           46        448
   11794        0      886   100.0%           46        448
   15147        0     1763   100.0%           46        448
   10451        0       14   100.0%           46        448
   10408        0       41   100.0%           46        448
    7801        0       23   100.0%           46        448

Ending tracing...
