Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11534        0      897   100.0%           89        751
   11603        0      939   100.0%           89        751
   11534        0      908   100.0%           89        751
   11597        0      929   100.0%           89        751
   11589        4      938   100.0%           90        751
   11575        0      993   100.0%           90        751
   11567        0      965   100.0%           90        751
   11585        0      957   100.0%           90        752
   11603        0      960   100.0%           90        752
   11657        1      941   100.0%           90        752
   11241        0      941   100.0%           90        752
   11465        0      952   100.0%           90        752
   11671        0      982   100.0%           90        752
    7735        0      949   100.0%           90        752
    7945        2      948   100.0%           90        752
    9243        0      957   100.0%           90        752
    9868        0      971   100.0%           90        752
   10311        0      965   100.0%           90        752
   10915        0      965   100.0%           90        752
    9545        0      915   100.0%           90        752
   11979        0      997   100.0%           90        752
   11677        0     1014   100.0%           90        752
   11612        0      951   100.0%           90        752
    6749        0     1769   100.0%           90        752
    8740        0      984   100.0%           90        752
   10205        0      941   100.0%           90        752
   11208        0      929   100.0%           90        752
   10582        0      945   100.0%           90        752
    5173        0      958   100.0%           90        752
    8322        0      941   100.0%           90        752
    9282        0      943   100.0%           90        753
   11214        0      965   100.0%           90        753
   12585        0      954   100.0%           90        753
    8141        0      962   100.0%           90        753
    8311        0      922   100.0%           90        753
    9299        0      923   100.0%           90        753
   11133        0      939   100.0%           90        753
    8367        1      915   100.0%           90        753
    8845        0       89   100.0%           90        753
    9686        0     1800   100.0%           90        753
   10267        0      926   100.0%           90        753
   11636        0      918   100.0%           90        753
   11534        1      930   100.0%           90        753
   11565        0      915   100.0%           90        753
   11590        0      915   100.0%           90        753
   11566        0      933   100.0%           90        753
   11585        0      907   100.0%           90        753
   11129        1      930   100.0%           90        753
   11557        0      919   100.0%           90        753
   11636        0      933   100.0%           90        753
   11106        0      938   100.0%           90        753
   11610        0      929   100.0%           90        753
   11609        0      929   100.0%           90        753
   11605        0      905   100.0%           90        753
   11561        0      937   100.0%           90        753
   11535        0      915   100.0%           90        753
   11661        0      928   100.0%           90        753
   11534        0      936   100.0%           90        754
   11029        0      908   100.0%           90        754
   11544        0      934   100.0%           90        754
   11117        0      933   100.0%           90        754
   11576        2      922   100.0%           90        754
   11577        0      956   100.0%           90        754
   11267        0      934   100.0%           90        754
   11581        0      933   100.0%           90        754
   11367        0      942   100.0%           90        754
   11939        0      928   100.0%           90        754
   11129        0      942   100.0%           90        754
   11661        0      940   100.0%           90        754
   11682        0      920   100.0%           90        754
   11611        0      914   100.0%           90        754
   11141        0      919   100.0%           90        754
   12070        0     1008   100.0%           90        754
   11699        0      986   100.0%           90        754
   12105        0      992   100.0%           90        754
   11593        0      940   100.0%           90        754
   11634        0      961   100.0%           90        754
   11655        0      981   100.0%           90        754
   11644        0      992   100.0%           90        754
   11678        0      991   100.0%           90        755
   11144        1      950   100.0%           90        755
   11641        0     1003   100.0%           90        755
   11195        0      963   100.0%           90        755
   11621        0      953   100.0%           90        755
   10432        0      972   100.0%           90        755
   11622        0      969   100.0%           90        755
   11664        0      974   100.0%           90        755
   11575        0      961   100.0%           90        755
   11707        0     1065   100.0%           90        755
   11160        0      964   100.0%           90        755
   11682        0      983   100.0%           90        755
   11594        0      959   100.0%           90        755
   11554        0      972   100.0%           90        755
   11672        0      978   100.0%           90        755
   11614        0      978   100.0%           90        755
   11190        0      992   100.0%           90        755
   11591        0      937   100.0%           90        755
   11511        0      928   100.0%           90        755
   11257        0     1003   100.0%           90        756
   11608        0     1020   100.0%           90        756
   11563        0      984   100.0%           90        756
   11214        0     1003   100.0%           90        756
   11537        0      919   100.0%           90        756
   11691        0      983   100.0%           90        756
   11677        0     1004   100.0%           90        756
   11656        0      954   100.0%           90        756
   11679        0     1008   100.0%           90        756
   11664        0      957   100.0%           90        756
   11628        0      972   100.0%           90        756
   11680        0      982   100.0%           90        756
   11681        0      965   100.0%           90        756
   11151        0      963   100.0%           90        756
   12552        0     1844   100.0%           90        756
   11521        0      962   100.0%           90        756
   11644        1      996   100.0%           90        756
   11699        0      983   100.0%           90        757
   11685        0      957   100.0%           90        757
   11542        0      898   100.0%           90        757
   11676        1     1016   100.0%           90        757
   11645        0      988   100.0%           90        757
   11647        0      934   100.0%           90        757
   11614        0      923   100.0%           90        757
   11623        0      958   100.0%           90        757
   11556        0      904   100.0%           90        757
   11666        0      997   100.0%           90        757
   11649        0      929   100.0%           90        757
   11494        0      921   100.0%           90        757
   11592        0      947   100.0%           90        757
   11556        1      915   100.0%           90        757
   11542        0      930   100.0%           90        757
   11521        0      912   100.0%           90        757
   11682        0      940   100.0%           90        757
   12149        0      959   100.0%           90        757
   15363        0     1784   100.0%           90        757
   10766        0       68   100.0%           90        757
   10766        0       65   100.0%           90        757
   10700        0       49   100.0%           90        757
   10678        0       46   100.0%           90        757
   10738        0       63   100.0%           90        757
   11198        0       90   100.0%           90        757
   46050        0       57   100.0%           90        757

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11509        1      893   100.0%           77        737
   11472        0      920   100.0%           77        737
   11404        0      933   100.0%           77        737
   11419        0      921   100.0%           77        737
   11468        0      930   100.0%           77        737
   11526        2      976   100.0%           77        737
   11467        0      968   100.0%           77        737
   11510        1      945   100.0%           77        737
   11122        0      944   100.0%           77        737
   11417        0      958   100.0%           77        737
   11520        0      971   100.0%           77        737
   11370        0      956   100.0%           77        737
   11390        0      942   100.0%           77        737
   11560        0     1023   100.0%           77        737
   11438        0      939   100.0%           77        737
   11464        2      976   100.0%           77        737
   11371        0      926   100.0%           77        737
   11492        0      929   100.0%           77        738
   11762        0      932   100.0%           77        738
   11423        0      946   100.0%           77        738
    4931        1      918   100.0%           77        738
    6268        0      967   100.0%           77        738
    6007        0      955   100.0%           77        738
   10117        0      915   100.0%           77        738
    8289        2      931   100.0%           77        738
   11554        0      973   100.0%           77        738
   11483        8      945    99.9%           77        738
   11778        0      970   100.0%           77        738
   11369        0      931   100.0%           77        738
   11435        0      960   100.0%           77        738
   11409        0      946   100.0%           77        738
   11469        0      940   100.0%           77        738
   11434        0      960   100.0%           77        738
   11436        0      964   100.0%           77        738
   11451        1      913   100.0%           77        738
   11455        0      941   100.0%           77        738
   11408        0      923   100.0%           77        738
   11417        0      918   100.0%           77        738
   11394        0      931   100.0%           77        738
   11361        2      908   100.0%           77        738
   11379        0      919   100.0%           77        738
   11422        0      917   100.0%           77        738
   11437        0      926   100.0%           77        738
   11481        0      929   100.0%           77        739
   11378        0      924   100.0%           77        739
   11398        0      909   100.0%           77        739
   11414        0      918   100.0%           77        739
   11407        0      929   100.0%           77        739
   11436        2      910   100.0%           77        739
   11350        0      918   100.0%           77        739
   11498        1      926   100.0%           77        739
   11453        0      923   100.0%           77        739
   11546        0      929   100.0%           77        739
   11425        0      959   100.0%           77        739
   11120        0      935   100.0%           77        739
   11474        0      921   100.0%           77        739
   11387        0      917   100.0%           77        739
   11408        0      907   100.0%           77        739
   11428        0      920   100.0%           77        739
   11411        0      924   100.0%           77        739
   11404        0      937   100.0%           77        739
   11359        0      911   100.0%           77        739
   11539        0      926   100.0%           77        739
   11494        2      958   100.0%           77        739
   11481        0      935   100.0%           77        739
   11744        0     1801   100.0%           77        739
   11433        0      941   100.0%           77        739
   11435        2      933   100.0%           77        739
   11455        0      929   100.0%           77        739
   11381        0      924   100.0%           77        739
   11332        0      917   100.0%           77        739
   10888        0      929   100.0%           77        739
   10725        0      953   100.0%           77        740
   11001        0      978   100.0%           77        740
   11022        0      993   100.0%           77        740
   11362        0      945   100.0%           77        740
   11410        0      968   100.0%           77        740
   11405        1      959   100.0%           77        740
   11386        0      986   100.0%           77        740
   11010        0      985   100.0%           77        740
   11436        0      971   100.0%           77        740
   11476        0      975   100.0%           77        740
    8337        1      917   100.0%           77        740
    6802        0     1034   100.0%           77        740
    9690        0      948   100.0%           77        740
   12452        0     1820   100.0%           77        740
   11396        0      983   100.0%           77        740
   11468        0      974   100.0%           77        740
    7904        0      959   100.0%           77        740
   11101        0     1015   100.0%           77        740
   11469        0      965   100.0%           77        741
   11115        2      985   100.0%           78        741
   11482        0      988   100.0%           78        741
   11386        0      957   100.0%           78        741
   11537        0     1027   100.0%           78        741
   11484        0      986   100.0%           78        741
   10967        1      954   100.0%           78        741
   11423        0      989   100.0%           78        741
   11427        0      944   100.0%           78        741
   11514        0     1005   100.0%           78        741
   11423        0      968   100.0%           78        741
   11477        0      957   100.0%           78        741
   11438        0      976   100.0%           78        741
   11480        0      989   100.0%           78        741
   11394        0      947   100.0%           78        741
   11440        1      962   100.0%           78        741
   11813        0     1837   100.0%           78        741
   11479        0      956   100.0%           78        741
   11402        0      976   100.0%           78        741
   11483        0      981   100.0%           78        742
   11500        2     1016   100.0%           78        742
   11483        0      977   100.0%           78        742
   11433        0      926   100.0%           78        742
   11580        0     1005   100.0%           78        742
   11457        0      979   100.0%           78        742
   11568        1      998   100.0%           78        742
   13547        0      972   100.0%           78        742
   11481        0      968   100.0%           78        742
   11544        0      945   100.0%           78        742
   11491        0      980   100.0%           78        742
   11460        0      932   100.0%           78        742
   11468        0      933   100.0%           78        742
   11495        0      932   100.0%           78        742
   11474        0      900   100.0%           78        742
   11428        0      929   100.0%           78        742
   11438        0      950   100.0%           78        742
   11312        0      941   100.0%           78        742
   11359        0      919   100.0%           78        742
   11402        0      928   100.0%           78        742
   11402        0      912   100.0%           78        742
   11104        0      965   100.0%           78        742
   11406        0      921   100.0%           78        742
   11402        0      930   100.0%           78        743
   11951        0      999   100.0%           78        743
   15200        0     1798   100.0%           78        743
   10532        1       44   100.0%           78        743
   10377        0       35   100.0%           78        743
   10859        0       70   100.0%           78        743
   10533        0       96   100.0%           78        743
   45523        0       61   100.0%           78        739
   11335        0       75   100.0%           78        739
   11370        0       61   100.0%           78        739

Ending tracing...
