Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11444        0      892   100.0%           87        905
   11520        0      930   100.0%           87        905
   11517        0      903   100.0%           87        905
   11510        0      922   100.0%           87        905
   11516        0      896   100.0%           87        905
   54420        0      933   100.0%           87        905
   11516        0      925   100.0%           87        905
   11483        0      917   100.0%           87        905
   11505        0      915   100.0%           87        905
   11511        0      909   100.0%           87        905
   11473        0      886   100.0%           87        905
   11503        0      909   100.0%           87        905
   11462        0      908   100.0%           87        905
   11510        0      908   100.0%           87        905
   11485        0      912   100.0%           87        905
   11565        0      934   100.0%           87        905
   11079        1      944   100.0%           87        905
   11512        0      942   100.0%           87        905
   11571        0      945   100.0%           87        905
   11562        0      948   100.0%           87        905
   11529        0      936   100.0%           87        905
   11683        0      947   100.0%           87        905
   11613        0      950   100.0%           87        905
   11578        0      944   100.0%           87        905
   11730        0      951   100.0%           87        905
   11641        0      946   100.0%           87        905
    7683        0      930   100.0%           87        905
   10177        0      966   100.0%           87        905
    9818        0      958   100.0%           87        906
    7364        0      934   100.0%           87        906
   10729        0      976   100.0%           87        906
   10644        1      957   100.0%           87        906
    8859        0      949   100.0%           87        906
    9456        0      941   100.0%           87        906
   11513        0      948   100.0%           87        906
   11060        0      937   100.0%           87        906
   11593        1      952   100.0%           87        906
   11582        0      956   100.0%           87        906
   10973        0      946   100.0%           87        906
   11551        0      942   100.0%           87        906
   11605        0      951   100.0%           87        906
   11559        0      956   100.0%           87        906
   11929        0      944   100.0%           87        906
   11639        0      950   100.0%           87        906
   11557        0      947   100.0%           87        906
   11506        1      920   100.0%           87        906
   11498        0      933   100.0%           87        906
   11505        0      921   100.0%           87        906
   11574        0      941   100.0%           87        906
    9202        0      922   100.0%           87        906
   11559        1      927   100.0%           87        906
   11601        0      939   100.0%           87        906
   11512        0      932   100.0%           87        906
   11547        0      923   100.0%           87        907
   11470        0      919   100.0%           87        907
    8780        2      933   100.0%           87        907
   11006        0      914   100.0%           87        907
   11535        0      935   100.0%           87        907
   11492        0      916   100.0%           87        907
   11522        0      918   100.0%           87        907
   11564        1      949   100.0%           87        907
   11444        0      913   100.0%           87        907
   11452        0      906   100.0%           87        907
   11552        0      924   100.0%           87        907
   11526        0      909   100.0%           87        907
   11073        0      936   100.0%           87        907
   11493        0      912   100.0%           87        907
   11669        0      926   100.0%           87        907
   11510        0      912   100.0%           87        907
   11566        0      910   100.0%           87        907
   11648        0      936   100.0%           87        907
   11517        0      927   100.0%           87        907
   11639        0      929   100.0%           87        907
   11601        0      934   100.0%           87        907
   11674        0      932   100.0%           87        907
   11593        0      939   100.0%           87        907
   11659        0      941   100.0%           87        907
   11582        0      944   100.0%           87        907
   11002        0      906   100.0%           87        907
   11512        0      948   100.0%           87        907
   11626        0      939   100.0%           87        907
   11579        0      939   100.0%           87        907
   11625        0      939   100.0%           87        908
   11462        0      926   100.0%           87        908
   11497        0      920   100.0%           87        908
   11582        0      971   100.0%           87        908
   11535        0      936   100.0%           87        908
   11511        0      924   100.0%           87        908
   11589        0      980   100.0%           87        908
   11644        2      973   100.0%           87        908
   11427        0      943   100.0%           87        908
   11538        0      954   100.0%           87        908
   11523        0      960   100.0%           87        908
   11466        0      916   100.0%           87        908
   11040        0      974   100.0%           87        908
   11559        0      936   100.0%           87        908
   11587        0      931   100.0%           87        908
   11557        0      926   100.0%           87        908
   11626        0      972   100.0%           87        908
   11600        1      955   100.0%           87        908
   11180        0      935   100.0%           87        908
   12436        0     1823   100.0%           87        908
   11099        0      952   100.0%           87        908
   11530        0      915   100.0%           87        908
   11537        0      970   100.0%           87        908
   11608        0      963   100.0%           87        908
   11502        0      928   100.0%           87        908
   11593        0      940   100.0%           87        909
   11043        0      950   100.0%           87        909
   11589        0      936   100.0%           87        909
   11995        0      957   100.0%           87        909
