Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:15:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:15:37 AM  all    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   90.91
02:15:38 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:15:39 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:15:40 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:15:41 AM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   93.07
02:15:42 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:15:43 AM  all    8.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00   85.00
02:15:44 AM  all    0.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
02:15:45 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:15:46 AM  all    0.00    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   93.94
02:15:47 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:15:48 AM  all    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
02:15:49 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:15:50 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:15:51 AM  all    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
02:15:52 AM  all    1.96    0.00    2.94    0.98    0.00    0.98    0.98    0.00    0.00   92.16
02:15:53 AM  all   23.91    0.00    2.17    0.00    0.00   13.04    0.00    0.00    0.00   60.87
02:15:54 AM  all   42.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    3.00
02:15:55 AM  all   48.00    0.00    2.00    0.00    0.00   45.00    2.00    0.00    0.00    3.00
02:15:56 AM  all   46.94    0.00    0.00    0.00    0.00   50.00    3.06    0.00    0.00    0.00
02:15:57 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
02:15:58 AM  all   47.00    0.00    1.00    0.00    0.00   47.00    5.00    0.00    0.00    0.00
02:15:59 AM  all   48.48    0.00    1.01    0.00    0.00   42.42    1.01    0.00    0.00    7.07
02:16:00 AM  all   45.45    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    2.02
02:16:01 AM  all   51.52    0.00    1.01    0.00    0.00   44.44    3.03    0.00    0.00    0.00
02:16:02 AM  all   51.49    0.00    0.99    0.00    0.00   43.56    3.96    0.00    0.00    0.00
02:16:03 AM  all   50.00    0.00    3.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
02:16:04 AM  all   39.80    0.00    1.02    0.00    0.00   59.18    0.00    0.00    0.00    0.00
02:16:05 AM  all   43.14    0.00    1.96    0.00    0.00   52.94    1.96    0.00    0.00    0.00
02:16:06 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
02:16:07 AM  all   43.00    0.00    3.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:16:08 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:16:09 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:16:10 AM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
02:16:11 AM  all   38.24    0.00    1.96    0.00    0.00   56.86    2.94    0.00    0.00    0.00
02:16:12 AM  all   42.86    0.00    3.06    0.00    0.00   53.06    1.02    0.00    0.00    0.00
02:16:13 AM  all   39.60    0.00    2.97    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:16:14 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:16:15 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:16:16 AM  all   39.00    0.00    3.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:16:17 AM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:16:18 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:16:19 AM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
02:16:20 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:16:21 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
02:16:22 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:16:23 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:16:24 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:16:25 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:16:26 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
