Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11633        0      900   100.0%           88        744
   11620        0      906   100.0%           88        744
   11608        0      893   100.0%           88        744
   11641        0      939   100.0%           88        744
   11636        0      898   100.0%           88        744
   11617        0      961   100.0%           88        744
   11446        0      948   100.0%           88        744
   11621        0      948   100.0%           88        744
   11659        2      934   100.0%           88        744
   11618        0      919   100.0%           88        744
   11678        0      941   100.0%           88        744
   11678        0      936   100.0%           88        745
   11550        0      920   100.0%           88        745
   11722        1      938   100.0%           88        745
   11575        0      930   100.0%           88        745
   11680        0      917   100.0%           88        745
   11682        0      916   100.0%           88        745
    6266        0      909   100.0%           88        745
    7981        1      920   100.0%           88        745
   10272        0      923   100.0%           88        745
   11673        0      902   100.0%           88        745
    9841        0      939   100.0%           88        745
   11634        0      942   100.0%           88        745
   11109        2      904   100.0%           88        745
   10817        0      506   100.0%           88        745
   11178        0      902   100.0%           88        745
   11166        0      936   100.0%           88        745
   11627        0      936   100.0%           88        745
   11659        0      921   100.0%           88        745
   11543        0      933   100.0%           88        745
    8396        0      933   100.0%           88        745
    9310        0      924   100.0%           88        745
   12676        0      933   100.0%           88        745
    9707        0      910   100.0%           88        745
    9946        0      928   100.0%           88        745
   12129        0      912   100.0%           88        745
    8036        0      907   100.0%           88        745
   11626        0      902   100.0%           88        745
   11136        0      901   100.0%           88        745
   11650        0      922   100.0%           88        745
   11661        0      900   100.0%           88        745
   12492        2     1790   100.0%           88        745
   11619        0      912   100.0%           88        746
   11570        0      902   100.0%           88        746
   11322        0      904   100.0%           88        746
   11676        0      919   100.0%           88        746
   11626        1      913   100.0%           88        746
   11645        0      917   100.0%           88        746
   11649        0      912   100.0%           88        746
   11697        0      907   100.0%           88        746
   11196        0      902   100.0%           88        746
   11608        0      905   100.0%           88        746
   11602        0      896   100.0%           88        746
   11600        0      899   100.0%           88        746
   11694        0      920   100.0%           88        746
   11613        0      905   100.0%           88        746
   11566        0      909   100.0%           88        746
   11680        0      893   100.0%           88        746
   11217        0      896   100.0%           88        746
   11577        0      907   100.0%           88        746
   11734        0      997   100.0%           88        746
   11605        0      899   100.0%           88        746
   12020        0      917   100.0%           88        746
   11708        0      905   100.0%           88        746
   11268        0      906   100.0%           88        746
   11731        0      913   100.0%           88        746
   11643        0      909   100.0%           88        746
   11695        0      922   100.0%           88        746
   11680        0      912   100.0%           88        746
   11621        0      920   100.0%           88        746
   11710        2      919   100.0%           88        746
   11260        0      905   100.0%           88        746
   11736        0      922   100.0%           88        746
   11663        0      920   100.0%           88        746
