Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11629        0      913   100.0%           25        182
   11658        0      894   100.0%           25        182
   11663        0      903   100.0%           25        182
   11686        0      890   100.0%           25        182
   11785        0      905   100.0%           25        182
   11701        0      902   100.0%           25        182
   11683        0      896   100.0%           25        182
   11714        0      896   100.0%           25        182
   11709        0      896   100.0%           25        182
   11662        0      896   100.0%           25        182
   11696        1      902   100.0%           25        182
   11651        0      897   100.0%           25        182
   11703        0      895   100.0%           25        182
   11653        0      896   100.0%           25        182
   11656        0      904   100.0%           25        182
   11342        2      894   100.0%           25        182
   11587        0      895   100.0%           25        182
   11759        0      899   100.0%           25        182
   11640        2      896   100.0%           25        182
   11372        0      892   100.0%           25        182
    8169        0      893   100.0%           25        182
   12459        0      901   100.0%           25        182
   11690        0      897   100.0%           25        182
   11640        0      897   100.0%           25        182
   11594        0      899   100.0%           25        182
   11605        0      905   100.0%           25        182
   11657        0      895   100.0%           25        182
   11615        0      899   100.0%           25        182
   11723        0      897   100.0%           25        183
   11650        0      895   100.0%           25        183
   11646        2      901   100.0%           25        183
   11681        0      903   100.0%           25        183
   11712        0      895   100.0%           25        183
   11720        0      897   100.0%           25        183
   11714        0      898   100.0%           25        183
   11226        0      894   100.0%           25        183
   11721        0      886   100.0%           25        183
   11748        0      890   100.0%           25        183
   11699        0      886   100.0%           25        183
   11695        2      888   100.0%           25        183
   11655        0      888   100.0%           25        183
   11677        0      887   100.0%           25        183
   11735        0      887   100.0%           25        183
   11705        0      887   100.0%           25        183
   11295        1      894   100.0%           25        183
   11656        0      890   100.0%           25        183
   11678        0      886   100.0%           25        183
   11684        0      886   100.0%           25        183
   11624        0      887   100.0%           25        183
   11652        2      885   100.0%           25        183
   11691        0      887   100.0%           25        183
   11668        0      892   100.0%           25        183
   11669        0      887   100.0%           25        183
   11678        0      886   100.0%           25        183
   11645        2      890   100.0%           25        183
   11686        0      886   100.0%           25        183
   11667        0      887   100.0%           25        183
   11147        0      887   100.0%           25        183
   11606        0      891   100.0%           25        183
   11634        1      890   100.0%           25        183
   11529        0      888   100.0%           25        183
   11685        0      889   100.0%           25        183
   11667        0      887   100.0%           25        183
   11673        0      886   100.0%           25        183
   11662        2      893   100.0%           25        183
   11694        0      895   100.0%           25        183
   11747        0      892   100.0%           25        183
   11860        0      894   100.0%           25        183
   11650        0      892   100.0%           25        183
   11028        0      895   100.0%           25        183
   11704        0      897   100.0%           25        183
   11705        0      892   100.0%           25        183
   11691        0      897   100.0%           25        183
   11659        0      894   100.0%           25        183
   11713        2      908   100.0%           25        183
   11649        0      901   100.0%           25        183
   11715        0      916   100.0%           25        183
   11631        0      909   100.0%           25        183
   11760        0      906   100.0%           25        183
   11988        2      919   100.0%           25        183
   10121        0      933   100.0%           25        183
   11714        0      909   100.0%           25        184
   11700        0      909   100.0%           25        184
    9472        0      901   100.0%           25        184
   11715        2      901   100.0%           25        184
   11652        0      897   100.0%           25        184
   11681        0      914   100.0%           25        184
   11673        0      908   100.0%           25        184
   11230        0      912   100.0%           25        184
   11642        2      905   100.0%           25        184
   11747        0      913   100.0%           25        184
   11696        0      911   100.0%           25        184
   11700        0      911   100.0%           25        184
   11677        0      919   100.0%           25        184
   11670        2      911   100.0%           25        184
   11685        0      903   100.0%           25        184
   11236        0      902   100.0%           25        184
   11610        0      901   100.0%           25        184
   11560        0      905   100.0%           25        184
   11237        2      897   100.0%           25        184
   11645        0      905   100.0%           25        184
   11990        0      915   100.0%           25        184
   11679        0      902   100.0%           25        184
   11282        0      913   100.0%           25        184
   11369        0      915   100.0%           25        184
   11762        0      924   100.0%           25        184
   11711        0      913   100.0%           25        184
   11742        0      908   100.0%           25        184
   11476        0      913   100.0%           25        184
   11531        0      914   100.0%           25        184
   11701        0      901   100.0%           25        184
   11649        0      902   100.0%           25        184
   11651        0      906   100.0%           25        184
    7761        0      903   100.0%           25        184
   13114        0      920   100.0%           25        184
    8845        0     1717   100.0%           25        184
    7134        0      975   100.0%           25        184
   11315        0      913   100.0%           25        184
   11680        2      906   100.0%           25        184
   11662        0      904   100.0%           25        184
   11683        0      912   100.0%           25        185
   11756        0      906   100.0%           25        185
   11645        0      911   100.0%           25        185
   11792        2      918   100.0%           25        185
   11728        0      887   100.0%           25        185
   11725        0      937   100.0%           25        185
   11694        0      899   100.0%           25        185
   11716        0      885   100.0%           25        185
   11695        0      937   100.0%           25        185
   11685        0      895   100.0%           25        185
   11687        0      906   100.0%           25        185
   11684        0      887   100.0%           25        185
   11740        0      913   100.0%           25        185
   11711        1      925   100.0%           25        185
   11696        0      903   100.0%           25        185
   12258        0      921   100.0%           25        185
   15490        0     1755   100.0%           25        185
   10838        0       11   100.0%           25        185
   10810        0       46   100.0%           25        185
   10807        0       44   100.0%           25        185
    7502        0       17   100.0%           25        185

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11825        0      908   100.0%           48        467
   11581        0      901   100.0%           48        467
   11655        0      888   100.0%           48        467
   11645        2      903   100.0%           48        467
   11595        0      922   100.0%           48        467
   11624        0      896   100.0%           48        467
   11602        0      899   100.0%           48        467
   11563        0      888   100.0%           48        467
   11639        1      914   100.0%           48        467
   11581        0      895   100.0%           48        467
   11628        0      895   100.0%           48        467
   11601        0      895   100.0%           48        467
   10915        0      890   100.0%           48        467
   11574        2      898   100.0%           48        467
   11105        0      898   100.0%           48        467
   11678        0      895   100.0%           48        467
   11594        0      899   100.0%           48        467
   11555        0      895   100.0%           48        467
   11574        2      900   100.0%           48        467
   11130        0      895   100.0%           48        467
   11608        0      896   100.0%           48        467
   11616        0      895   100.0%           48        467
   11569        0      901   100.0%           48        467
   11882        0      911   100.0%           48        467
   11590        0      897   100.0%           48        468
   11588        0      893   100.0%           48        468
   11645        0      896   100.0%           48        468
   11582        0      896   100.0%           48        468
   11631        2      900   100.0%           48        468
   11613        0      898   100.0%           48        468
   11578        0      899   100.0%           48        468
   11613        0      895   100.0%           48        468
   11516        0      897   100.0%           48        468
   11174        2      899   100.0%           48        468
   11115        0      901   100.0%           48        468
   11613        0      887   100.0%           48        468
   11573        0      890   100.0%           48        468
   11496        0      886   100.0%           48        468
   11615        2      891   100.0%           48        468
   11561        0      886   100.0%           48        468
   11599        0      887   100.0%           48        468
   11482        0      886   100.0%           48        468
   11353        0      652   100.0%           48        468
   11639        2      896   100.0%           48        468
   11550        0      886   100.0%           48        468
