Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:17:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:17:55 AM  all    0.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
01:17:56 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
01:17:57 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:17:58 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    1.01    0.00    0.00   94.95
01:17:59 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:18:00 AM  all   33.77    0.00    2.60    0.00    0.00   22.08    1.30    0.00    0.00   40.26
01:18:01 AM  all   35.63    0.00    1.15    0.00    0.00   29.89    1.15    0.00    0.00   32.18
01:18:02 AM  all   38.75    0.00    2.50    0.00    0.00   26.25    1.25    0.00    0.00   31.25
01:18:03 AM  all   36.14    0.00    2.41    0.00    0.00   30.12    4.82    0.00    0.00   26.51
01:18:04 AM  all   37.36    0.00    3.30    1.10    0.00   35.16    4.40    0.00    0.00   18.68
01:18:05 AM  all   31.76    0.00    2.35    0.00    0.00   32.94    1.18    0.00    0.00   31.76
01:18:06 AM  all   35.80    0.00    2.47    0.00    0.00   34.57    2.47    0.00    0.00   24.69
01:18:07 AM  all   34.57    0.00    3.70    0.00    0.00   28.40    1.23    0.00    0.00   32.10
01:18:08 AM  all   37.65    0.00    2.35    0.00    0.00   27.06    0.00    0.00    0.00   32.94
01:18:09 AM  all   42.17    0.00    2.41    0.00    0.00   25.30    1.20    0.00    0.00   28.92
01:18:10 AM  all   41.24    0.00    0.00    0.00    0.00   47.42    3.09    0.00    0.00    8.25
01:18:11 AM  all   40.22    0.00    2.17    0.00    0.00   44.57    0.00    0.00    0.00   13.04
01:18:12 AM  all   40.43    0.00    1.06    0.00    0.00   47.87    2.13    0.00    0.00    8.51
01:18:13 AM  all   39.56    0.00    2.20    0.00    0.00   43.96    2.20    0.00    0.00   12.09
01:18:14 AM  all   43.02    0.00    1.16    0.00    0.00   30.23    0.00    0.00    0.00   25.58
01:18:15 AM  all   44.33    0.00    1.03    0.00    0.00   45.36    1.03    0.00    0.00    8.25
01:18:16 AM  all   42.86    0.00    2.04    0.00    0.00   50.00    3.06    0.00    0.00    2.04
01:18:17 AM  all   39.18    0.00    3.09    0.00    0.00   52.58    1.03    0.00    0.00    4.12
01:18:18 AM  all   41.05    0.00    0.00    0.00    0.00   45.26    1.05    0.00    0.00   12.63
01:18:19 AM  all   43.37    0.00    2.41    1.20    0.00   31.33    0.00    0.00    0.00   21.69
01:18:20 AM  all   34.44    0.00    2.22    0.00    0.00   34.44    2.22    0.00    0.00   26.67
01:18:21 AM  all   44.68    0.00    1.06    0.00    0.00   41.49    2.13    0.00    0.00   10.64
01:18:22 AM  all   38.54    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    6.25
01:18:23 AM  all   39.78    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   16.13
01:18:24 AM  all   38.37    0.00    3.49    0.00    0.00   34.88    1.16    0.00    0.00   22.09
01:18:25 AM  all   45.45    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    5.05
01:18:26 AM  all   37.21    0.00    1.16    0.00    0.00   30.23    1.16    0.00    0.00   30.23
01:18:27 AM  all   49.46    0.00    2.15    0.00    0.00   33.33    1.08    0.00    0.00   13.98
01:18:28 AM  all   34.83    0.00    3.37    0.00    0.00   40.45    1.12    0.00    0.00   20.22
01:18:29 AM  all   40.91    0.00    1.14    0.00    0.00   39.77    0.00    0.00    0.00   18.18
01:18:30 AM  all   39.33    0.00    1.12    0.00    0.00   40.45    2.25    0.00    0.00   16.85
01:18:31 AM  all   38.46    0.00    3.30    0.00    0.00   37.36    0.00    0.00    0.00   20.88
01:18:32 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    1.00
