Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11691        0      936   100.0%           84        903
   11727        0      909   100.0%           84        903
   11746        0      922   100.0%           84        903
   11673        0      923   100.0%           84        903
   11731        0      916   100.0%           84        903
   48623        0      932   100.0%           84        903
   11714        0      911   100.0%           84        903
   11724        0      916   100.0%           84        903
   11739        0      910   100.0%           84        903
   11714        0      914   100.0%           84        903
   11683        0      922   100.0%           84        903
   11650        0      911   100.0%           84        903
   11685        0      901   100.0%           84        903
   11774        0      930   100.0%           84        903
   11717        0      906   100.0%           84        903
   11772        0      893   100.0%           84        903
   11759        0      937   100.0%           84        903
   11715        0      956   100.0%           84        903
   11764        0      945   100.0%           84        903
   11789        0      941   100.0%           84        903
   11830        2      953   100.0%           84        903
   11752        0      941   100.0%           84        903
   11720        0      943   100.0%           84        903
   11759        0      942   100.0%           84        903
   11758        0      987   100.0%           84        903
    9353        0      977   100.0%           84        904
   11753        0      947   100.0%           84        904
   11783        0      980   100.0%           84        904
   11849        0      983   100.0%           84        904
    7391        0      962   100.0%           84        904
    7474        1      974   100.0%           84        904
    9907        0      967   100.0%           84        904
    9829        0      966   100.0%           84        904
    9359        0      975   100.0%           84        904
   11317        0      983   100.0%           84        904
    8199        0      981   100.0%           84        904
   10484        0      987   100.0%           84        904
    8580        0     1006   100.0%           84        904
   11405        0      934   100.0%           84        904
   11832        0     1028   100.0%           84        904
    9460        0      973   100.0%           84        904
   11762        0      936   100.0%           84        904
   11445        0      995   100.0%           84        904
   11792        0      980   100.0%           84        904
   11807        0      972   100.0%           84        905
    9746        0     1798   100.0%           84        905
   11850        0      956   100.0%           84        905
   10687        0      946   100.0%           84        905
    9373        0      917   100.0%           84        905
   11787        0      941   100.0%           84        905
   10948        0      931   100.0%           84        905
   12117        0      943   100.0%           84        905
   11708        0      938   100.0%           84        905
   11765        0      942   100.0%           84        905
   11785        1      961   100.0%           84        905
   11834        0      943   100.0%           84        905
   11744        0      958   100.0%           84        905
   10016        0      969   100.0%           84        905
   11367        0      959   100.0%           84        905
    9867        0      934   100.0%           84        905
    9465        0      938   100.0%           84        905
   11730        0      920   100.0%           84        905
   11693        0      911   100.0%           84        905
   11764        0      924   100.0%           84        905
   12027        0      935   100.0%           84        905
   11768        0      939   100.0%           84        905
   11753        0      927   100.0%           84        905
   11787        0      934   100.0%           84        905
   11724        2      937   100.0%           84        906
   11642        0      944   100.0%           84        906
    8092        0      902   100.0%           84        906
   12039        0      945   100.0%           84        906
    9749        0      935   100.0%           84        906
    8440        1      930   100.0%           84        906
    9384        0      942   100.0%           84        906
    9397        0      894   100.0%           84        906
   11799        0      967   100.0%           84        906
   11837        0     1032   100.0%           84        906
   11757        1      956   100.0%           84        906
   11781        0      946   100.0%           84        906
   11816        0      954   100.0%           84        906
   12120        0      970   100.0%           84        906
   11387        0      970   100.0%           84        906
   11344        0      979   100.0%           84        906
   13666        0      993   100.0%           84        906
    9330        0      954   100.0%           84        906
    9801        0      965   100.0%           84        906
   11360        0      964   100.0%           84        906
    9443        0      977   100.0%           84        906
   11725        0      933   100.0%           84        906
   11816        0      997   100.0%           84        907
   11807        0      960   100.0%           84        907
   11728        1      928   100.0%           84        907
   11858        2     1008   100.0%           84        907
   11810        0      971   100.0%           84        907
   11832        0      992   100.0%           84        907
   11752        0      976   100.0%           84        907
   11786        1      992   100.0%           84        907
   12068        0      951   100.0%           84        907
   11801        0      967   100.0%           84        907
   11902        0      979   100.0%           84        907
   11775        0      953   100.0%           84        907
   11761        0      982   100.0%           84        907
   11809        0      956   100.0%           84        907
   11842        0     1003   100.0%           84        907
   11850        0      995   100.0%           84        907
   11683        0      942   100.0%           84        907
   11742        0      957   100.0%           84        907
   11772        0      972   100.0%           84        907
   11890        0      982   100.0%           84        908
   11801        0      987   100.0%           84        908
   12586        0     1820   100.0%           84        908
   11822        0      971   100.0%           84        908
   11751        0      945   100.0%           84        908
   11815        0      956   100.0%           84        908
   11808        0      952   100.0%           84        908
   11757        0      941   100.0%           84        908
   11823        2      973   100.0%           84        908
   11752        0      932   100.0%           84        908
   11800        0      951   100.0%           84        908
   11796        0      985   100.0%           84        908
   11779        0      921   100.0%           84        908
   12132        0      939   100.0%           84        908
   11817        0      932   100.0%           84        908
   11228        0      953   100.0%           84        908
   11239        0      891   100.0%           84        908
   11787        0      988   100.0%           84        908
   11322        0      952   100.0%           84        908
   11437        0      960   100.0%           84        908
   11797        0      946   100.0%           84        908
   11799        0      948   100.0%           84        908
   11762        1      940   100.0%           84        908
   11715        0      886   100.0%           84        909
   11709        0      919   100.0%           84        909
   12190        0      924   100.0%           84        909
   15577        0     1778   100.0%           84        909
   10947        0       41   100.0%           84        909
   10805        0       31   100.0%           84        909
   11188        0       41   100.0%           84        909
   10870        0       44   100.0%           84        909
    7855        0       21   100.0%           84        909

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11762        0      936   100.0%           83        936
   11645        0      910   100.0%           83        936
   11684        0      915   100.0%           83        936
   11706        0      941   100.0%           83        936
   11647        0      914   100.0%           83        936
   11663        0      909   100.0%           83        936
   48586        0      946   100.0%           83        936
   11690        0      892   100.0%           83        936
   11716        0      929   100.0%           83        936
   11567        0      902   100.0%           83        936
   11723        0      910   100.0%           83        936
   11630        0      914   100.0%           83        936
   11601        0      909   100.0%           83        936
   11670        0      926   100.0%           83        936
   11704        0      909   100.0%           83        936
   11571        0      905   100.0%           83        936
   11701        0      927   100.0%           83        937
   11659        0      945   100.0%           83        937
   11716        0      925   100.0%           83        937
   11703        0      961   100.0%           83        937
   11707        0      932   100.0%           83        937
   11667        0      923   100.0%           83        937
   11711        0     1008   100.0%           83        937
   11605        0      927   100.0%           83        937
   11723        0     1023   100.0%           83        937
   11723        0      987   100.0%           83        937
   11720        0      954   100.0%           83        937
   11633        0      956   100.0%           83        937
   11650        2      972   100.0%           83        937
   11741        0      957   100.0%           83        937
   11719        0      949   100.0%           83        937
   11384        0     1005   100.0%           83        937
   11917        0     1054   100.0%           83        937
   10587        0      995   100.0%           83        937
   12011        0      944   100.0%           83        937
   11248        0      949   100.0%           83        937
   11734        0      980   100.0%           83        938
   11798        0     1025   100.0%           83        938
   11794        0     1003   100.0%           83        938
   11682        0      925   100.0%           83        938
   11640        0      924   100.0%           83        938
   11786        0     1015   100.0%           83        938
   11643        0      933   100.0%           83        938
   11768        0     1014   100.0%           83        938
   11757        0      953   100.0%           83        938
   11658        0      940   100.0%           83        938
   11362        3      944   100.0%           79        889
   11639        0      929   100.0%           79        889
   11722        0      957   100.0%           79        889
   11709        0      932   100.0%           79        889
   11677        0      942   100.0%           79        889
   11725        0      955   100.0%           79        889
   11686        0      942   100.0%           79        889
   11704        0      929   100.0%           79        889
   11710        0      912   100.0%           79        889
   11642        0      909   100.0%           79        889
   11647        0      928   100.0%           79        889
   11169        0      932   100.0%           79        889
   11633        0      908   100.0%           79        889
   11674        0      920   100.0%           79        889
   11687        0      953   100.0%           79        890
   11697        0      909   100.0%           79        890
   11636        2      964   100.0%           79        890
   11145        0      900   100.0%           79        890
   11617        0      919   100.0%           79        890
   11178        0      902   100.0%           79        890
   11703        0      912   100.0%           79        890
   11779        0      937   100.0%           79        890
   11208        0      942   100.0%           79        890
   11147        0      925   100.0%           79        890
   11695        0      941   100.0%           79        890
   11650        0      932   100.0%           79        890
   11760        0      944   100.0%           79        890
   11680        0      952   100.0%           79        890
   11202        0      953   100.0%           79        890
   11729        0      920   100.0%           79        890
   11711        1      970   100.0%           79        890
   11734        0      937   100.0%           79        890
   11734        0      987   100.0%           79        890
   11712        0      943   100.0%           79        890
   11664        0      938   100.0%           79        890
   11756        0      974   100.0%           79        890
   11690        0      959   100.0%           79        890
   11653        0      938   100.0%           79        890
   11605        0      936   100.0%           79        890
   11738        0      943   100.0%           79        891
   11658        0      950   100.0%           79        891
   11672        0      986   100.0%           79        891
   11673        0      939   100.0%           79        891
   11716        0      993   100.0%           79        891
   11268        0      997   100.0%           79        891
   11707        0      967   100.0%           79        891
   11677        0      961   100.0%           79        891
   12551        0     1843   100.0%           79        891
   11679        0      960   100.0%           79        891
   11664        0      930   100.0%           79        891
   11644        0      981   100.0%           79        891
   11715        0      966   100.0%           79        891
   11661        0      953   100.0%           79        891
   11703        0      953   100.0%           79        891
   11906        0      982   100.0%           79        891
   11751        0      999   100.0%           79        891
   11700        0      938   100.0%           79        891
   11756        0      998   100.0%           79        891
   11671        0      994   100.0%           79        892
