Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11710        0      940   100.0%           84        742
   11778        3      930   100.0%           84        742
   11692        0      941   100.0%           84        742
   11686        0      958   100.0%           84        742
   11687        0      930   100.0%           84        742
   11774        0      956   100.0%           84        742
   11739        0      953   100.0%           84        742
   11698        0      959   100.0%           84        742
   11681        0      937   100.0%           84        742
   11717        0      934   100.0%           84        742
   11719        0      966   100.0%           84        742
   11221        0      985   100.0%           84        743
   11746        1      977   100.0%           84        743
   11686        0      951   100.0%           84        743
   11326        0      942   100.0%           84        743
    5275        0      933   100.0%           84        743
    6271        0      904   100.0%           84        743
    8482        1      967   100.0%           84        743
   10252        0      929   100.0%           84        743
   11161        0      942   100.0%           84        743
    7574        0      927   100.0%           84        743
   10824        0      961   100.0%           84        743
   12517        1     1790   100.0%           84        743
   11772        0      970   100.0%           84        743
   12096        0      964   100.0%           84        743
   11217        0      949   100.0%           84        743
   11706        0      966   100.0%           84        743
   12629        0      952   100.0%           84        743
   11688        0      973   100.0%           84        743
    9796        0      945   100.0%           84        743
   10492        0      974   100.0%           84        743
    9895        0      928   100.0%           84        743
   10806        0      971   100.0%           84        743
   11620        0      908   100.0%           84        743
   11686        0      934   100.0%           84        744
   11705        0      903   100.0%           84        744
   11697        0      935   100.0%           84        744
   11679        0      929   100.0%           84        744
   11559        0     1637   100.0%           84        744
   11878        0     1066   100.0%           84        744
   11735        0      929   100.0%           84        744
   11757        0      916   100.0%           84        744
   11718        0      938   100.0%           84        744
   11741        0      918   100.0%           84        744
   11714        0      918   100.0%           84        744
   11628        0      904   100.0%           84        744
   11667        1      933   100.0%           84        744
   12081        0      925   100.0%           84        744
   11673        0      920   100.0%           84        744
   11615        0      925   100.0%           84        744
   11778        0      948   100.0%           84        744
   11213        0      945   100.0%           84        744
   11655        0      913   100.0%           84        744
   11651        0      920   100.0%           84        744
   11755        0      941   100.0%           84        744
   12020        0     1775   100.0%           84        744
   11780        0      921   100.0%           84        744
   11233        0      932   100.0%           84        744
   11997        0      900   100.0%           84        744
   11720        0      950   100.0%           84        744
   13752        0      928   100.0%           84        744
   11191        0      922   100.0%           84        744
   11776        0      949   100.0%           84        744
   11743        0      936   100.0%           84        744
   11656        0      926   100.0%           84        745
   11641        0      949   100.0%           84        745
   11675        0      930   100.0%           84        745
   11709        0      924   100.0%           84        745
   11607        0      924   100.0%           84        745
   11665        0      900   100.0%           84        745
   11684        2      928   100.0%           84        745
   11678        0      931   100.0%           84        745
   11753        0      998   100.0%           84        745
   11724        0      991   100.0%           84        745
   12256        2     1481   100.0%           84        745
   11452        0     1031   100.0%           84        745
   11713        0      945   100.0%           84        745
   11712        0      975   100.0%           84        745
   11725        0      967   100.0%           84        745
   11856        2     1101   100.0%           84        745
   11634        0      959   100.0%           84        745
   11637        0      948   100.0%           84        745
   11240        0      963   100.0%           84        745
   11785        0     1017   100.0%           84        746
   12114        0      994   100.0%           84        746
   11130        0      947   100.0%           84        746
   11773        0      997   100.0%           84        746
   11860        0      968   100.0%           84        746
   11683        0      952   100.0%           84        746
   11779        0      972   100.0%           84        746
   11796        0      973   100.0%           84        746
   11880        0      968   100.0%           84        746
   11788        0      991   100.0%           84        746
   12617        1     1823   100.0%           84        746
   11725        0     1000   100.0%           84        746
   11754        0      983   100.0%           84        746
   11700        0      931   100.0%           84        746
   11830        0     1052   100.0%           84        746
   11260        2      960   100.0%           84        746
   11744        0      958   100.0%           84        746
   11734        0      959   100.0%           84        746
   11715        0      913   100.0%           84        746
   11670        0      928   100.0%           84        746
   11300        0     1028   100.0%           84        747
   11694        0      941   100.0%           84        747
   11763        0      950   100.0%           84        747
   11741        0      960   100.0%           84        747
   11708        0      917   100.0%           84        747
   11747        0      930   100.0%           84        747
   11785        0     1011   100.0%           84        747
   12218        0     1515   100.0%           84        747
   11689        0      956   100.0%           84        747
   11685        0      937   100.0%           84        747
   11711        0      980   100.0%           84        747
   11713        0      971   100.0%           84        747
   11772        0      935   100.0%           84        747
   11706        0      923   100.0%           84        747
   11740        0      955   100.0%           84        747
   11714        0      914   100.0%           84        747
   11829        0     1003   100.0%           84        747
   11872        0      944   100.0%           84        747
   11734        0      937   100.0%           84        747
   11735        2      924   100.0%           84        747
   11679        0      920   100.0%           84        747
   11785        0      929   100.0%           84        747
   11743        0      928   100.0%           84        748
   11701        0      924   100.0%           84        744
   11651        0      919   100.0%           84        744
   11725        0      913   100.0%           84        744
   11702        0      926   100.0%           84        744
   11669        0      946   100.0%           84        744
   11701        0      899   100.0%           84        744
   12201        0      932   100.0%           84        744
   15539        0     1823   100.0%           84        744
   10826        0       45   100.0%           84        744
   10772        0       65   100.0%           84        744
   10888        0       69   100.0%           84        744
   10833        0       61   100.0%           84        744
   10770        0       90   100.0%           84        744
   10824        0       54   100.0%           84        744
   10650        0       50   100.0%           84        744

Ending tracing...
