Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:08:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:08:14 AM  all    1.00    0.00    8.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
02:08:15 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:08:16 AM  all    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
02:08:17 AM  all    0.00    0.00    3.00    3.00    0.00    0.00    1.00    0.00    0.00   93.00
02:08:18 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:08:19 AM  all   37.35    0.00    2.41    0.00    0.00   19.28    4.82    0.00    0.00   36.14
02:08:20 AM  all   40.79    0.00    2.63    0.00    0.00   25.00    0.00    0.00    0.00   31.58
02:08:21 AM  all   35.90    0.00    2.56    0.00    0.00   33.33    5.13    0.00    0.00   23.08
02:08:22 AM  all   40.26    0.00    5.19    0.00    0.00   23.38    2.60    0.00    0.00   28.57
02:08:23 AM  all   38.46    0.00    2.56    0.00    0.00   26.92    2.56    0.00    0.00   29.49
02:08:24 AM  all   40.48    0.00    4.76    0.00    0.00   25.00    2.38    0.00    0.00   27.38
02:08:25 AM  all   49.40    0.00    1.20    0.00    0.00   20.48    1.20    0.00    0.00   27.71
02:08:26 AM  all   43.42    0.00    2.63    0.00    0.00   26.32    0.00    0.00    0.00   27.63
02:08:27 AM  all   37.80    0.00    1.22    1.22    0.00   30.49    1.22    0.00    0.00   28.05
02:08:28 AM  all   43.04    0.00    3.80    0.00    0.00   20.25    1.27    0.00    0.00   31.65
02:08:29 AM  all   42.22    0.00    3.33    0.00    0.00   33.33    1.11    0.00    0.00   20.00
02:08:30 AM  all   39.08    0.00    2.30    0.00    0.00   41.38    0.00    0.00    0.00   17.24
02:08:31 AM  all   40.26    0.00    3.90    0.00    0.00   31.17    0.00    0.00    0.00   24.68
02:08:32 AM  all   38.46    0.00    1.10    0.00    0.00   45.05    2.20    0.00    0.00   13.19
02:08:33 AM  all   41.18    0.00    2.35    0.00    0.00   35.29    1.18    0.00    0.00   20.00
02:08:34 AM  all   40.54    0.00    2.70    0.00    0.00   29.73    0.00    0.00    0.00   27.03
02:08:35 AM  all   37.35    0.00    3.61    0.00    0.00   33.73    1.20    0.00    0.00   24.10
02:08:36 AM  all   39.74    0.00    2.56    0.00    0.00   35.90    0.00    0.00    0.00   21.79
02:08:37 AM  all   39.08    0.00    2.30    0.00    0.00   40.23    2.30    0.00    0.00   16.09
02:08:38 AM  all   44.44    0.00    3.70    0.00    0.00   24.69    0.00    0.00    0.00   27.16
02:08:39 AM  all   43.68    0.00    3.45    0.00    0.00   28.74    1.15    0.00    0.00   22.99
02:08:40 AM  all   43.37    0.00    3.61    0.00    0.00   30.12    1.20    0.00    0.00   21.69
02:08:41 AM  all   36.59    0.00    4.88    0.00    0.00   31.71    2.44    0.00    0.00   24.39
02:08:42 AM  all   40.24    0.00    2.44    1.22    0.00   34.15    2.44    0.00    0.00   19.51
02:08:43 AM  all   40.00    0.00    2.35    0.00    0.00   36.47    1.18    0.00    0.00   20.00
02:08:44 AM  all   40.45    0.00    2.25    0.00    0.00   41.57    1.12    0.00    0.00   14.61
02:08:45 AM  all   42.35    0.00    2.35    0.00    0.00   36.47    1.18    0.00    0.00   17.65
02:08:46 AM  all   35.23    0.00    4.55    0.00    0.00   42.05    2.27    0.00    0.00   15.91
