 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 12178b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 24510b 20p requeues 0 
 backlog 4668b 5p requeues 0 
 backlog 13768b 11p requeues 0 
 backlog 33398b 24p requeues 0 
 backlog 15254b 12p requeues 0 
 backlog 30574b 25p requeues 0 
 backlog 41236b 32p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 36772b 31p requeues 0 
 backlog 22820b 17p requeues 0 
 backlog 48194b 35p requeues 0 
 backlog 27302b 19p requeues 0 
 backlog 35432b 32p requeues 0 
 backlog 22882b 18p requeues 0 
 backlog 4668b 5p requeues 0 
 backlog 42358b 28p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 82154b 61p requeues 0 
 backlog 65186b 45p requeues 0 
 backlog 13752b 11p requeues 0 
 backlog 31036b 32p requeues 0 
 backlog 37328b 39p requeues 0 
 backlog 4538b 3p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 58Kb 45p requeues 0 
 backlog 50438b 41p requeues 0 
 backlog 53722b 47p requeues 0 
 backlog 25704b 17p requeues 0 
 backlog 40838b 27p requeues 0 
 backlog 22686b 15p requeues 0 
 backlog 25692b 38p requeues 0 
 backlog 4614b 4p requeues 0 
 backlog 58651b 41p requeues 0 
 backlog 44566b 39p requeues 0 
 backlog 67150b 53p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 15328b 13p requeues 0 
 backlog 62658b 51p requeues 0 
 backlog 16772b 13p requeues 0 
 backlog 46496b 47p requeues 0 
 backlog 12100b 8p requeues 0 
 backlog 96833b 72p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 50566b 42p requeues 0 
 backlog 48794b 38p requeues 0 
 backlog 37842b 25p requeues 0 
 backlog 1652b 3p requeues 0 
 backlog 48946b 40p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 34976b 26p requeues 0 
 backlog 28794b 20p requeues 0 
 backlog 34790b 23p requeues 0 
 backlog 46040b 40p requeues 0 
 backlog 36552b 28p requeues 0 
 backlog 22756b 16p requeues 0 
 backlog 13740b 11p requeues 0 
 backlog 7564b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 32100b 26p requeues 0 
 backlog 35268b 30p requeues 0 
 backlog 39464b 28p requeues 0 
 backlog 45606b 33p requeues 0 
 backlog 1590b 2p requeues 0 
 backlog 79852b 69p requeues 0 
 backlog 44058b 32p requeues 0 
 backlog 75650b 50p requeues 0 
 backlog 128552b 91p requeues 0 
 backlog 50048b 35p requeues 0 
 backlog 83420b 58p requeues 0 
 backlog 33482b 25p requeues 0 
 backlog 42496b 30p requeues 0 
 backlog 19726b 14p requeues 0 
 backlog 26050b 22p requeues 0 
 backlog 57662b 41p requeues 0 
 backlog 28868b 21p requeues 0 
 backlog 71328b 51p requeues 0 
 backlog 76232b 59p requeues 0 
 backlog 95142b 81p requeues 0 
 backlog 74388b 53p requeues 0 
 backlog 54454b 36p requeues 0 
 backlog 62768b 51p requeues 0 
 backlog 63640b 50p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 12166b 9p requeues 0 
 backlog 13674b 10p requeues 0 
 backlog 50500b 42p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 27818b 27p requeues 0 
 backlog 30518b 24p requeues 0 
 backlog 113706b 79p requeues 0 
 backlog 28942b 22p requeues 0 
 backlog 51786b 39p requeues 0 
 backlog 41189b 40p requeues 0 
 backlog 76254b 59p requeues 0 
 backlog 38112b 29p requeues 0 
 backlog 10788b 10p requeues 0 
 backlog 24726b 24p requeues 0 
 backlog 18408b 16p requeues 0 
 backlog 20924b 16p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 21396b 17p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 46652b 49p requeues 0 
 backlog 132692b 103p requeues 0 
 backlog 71470b 52p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
