       eth0       
 KB/s in  KB/s out
    1.11      0.48
    1.27      0.48
    1.30      0.48
    0.52      0.39
    1.59      0.39
    4.12      3.56
    1.48      1.48
    0.30      0.39
    0.92      0.39
    0.46      0.30
    0.99      0.30
    1.00      0.49
    0.94      0.49
    0.87      0.49
    1.24      0.49
    0.51      0.82
 6701.86   6757.43
 8723.88   8806.34
 8842.64   8955.85
 8843.35   8936.18
 8847.02   8940.36
 8843.02   8936.49
       eth0       
 KB/s in  KB/s out
 8846.82   8938.53
 8737.96   8821.71
 8997.09   9096.06
 8840.25   8937.15
 9528.92   9574.00
 9557.87   9681.50
 9647.11   9754.40
 9573.52   9634.88
 9665.83   9756.30
 9556.56   9749.14
 9701.08   9739.74
 9727.62   9760.06
 9582.19   9731.77
 9653.67   9757.70
 9659.96   9735.07
 9499.25   9705.01
 9700.22   9685.67
 9573.53   9723.34
 9609.46   9746.94
 9459.81   9664.93
 9501.10   9582.96
 9614.37   9705.36
       eth0       
 KB/s in  KB/s out
 9717.35   9716.16
 9611.38   9702.26
 9494.13   9646.50
 9538.78   9728.45
 9718.30   9715.35
 9644.90   9762.03
 9617.35   9748.28
 9639.85   9744.67
 9578.39   9669.63
 9610.16   9703.41
 9627.48   9699.81
 9623.28   9755.29
 9596.23   9734.78
 9639.34   9736.68
 9614.23   9712.84
 9640.64   9755.08
 9596.54   9744.78
 9677.73   9764.60
 9570.32   9696.11
 9633.58   9671.65
 9608.32   9704.13
 9562.77   9726.09
       eth0       
 KB/s in  KB/s out
 9612.71   9764.24
 9613.86   9643.34
 9604.50   9697.73
 9540.73   9739.17
 9677.93   9728.29
 9541.21   9671.41
 9690.63   9756.93
 9568.64   9708.57
 9583.59   9746.30
 9718.66   9753.18
 9552.33   9724.15
 9658.57   9726.15
 9599.18   9747.31
 9702.80   9745.97
 9603.49   9737.92
 9659.01   9718.39
 9485.65   9596.10
 9582.28   9722.75
 9496.67   9659.99
 9657.39   9663.47
 9525.81   9747.25
 9633.87   9665.09
       eth0       
 KB/s in  KB/s out
 9613.48   9736.79
 9666.64   9721.15
 9603.52   9729.57
 9673.42   9730.74
 9616.80   9764.62
 9556.52   9753.69
 9663.66   9672.84
 9615.05   9761.30
 9553.16   9690.78
 9508.99   9656.68
 9723.20   9713.99
 9588.99   9750.31
 9672.81   9756.31
 9647.22   9755.45
 9621.84   9753.82
 9617.20   9762.14
 9646.59   9703.58
 9584.36   9736.44
 9661.77   9729.95
 9596.26   9684.89
 9601.21   9689.95
 9608.24   9695.44
       eth0       
 KB/s in  KB/s out
 9592.47   9712.25
 9690.03   9758.10
 9622.28   9737.54
 9597.62   9749.04
 9711.57   9750.14
 9575.66   9763.04
 9585.30   9755.49
 9690.04   9741.08
    0.00      0.00
 9642.55   9756.90
 9583.73   9711.98
 9618.99   9762.41
 9699.47   9759.06
 9669.73   9760.57
 9601.40   9729.14
 9641.07   9759.16
 9591.47   9695.85
 9621.80   9734.58
 9633.05   9738.85
 9627.66   9729.52
 9649.41   9766.81
 9669.65   9763.03
       eth0       
 KB/s in  KB/s out
 9681.94   9763.45
