Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12125        0      951   100.0%           82        914
   11667        0      897   100.0%           82        914
   11695        0      918   100.0%           82        914
   11643        0      907   100.0%           82        915
   11588        0      905   100.0%           82        915
   11678        0      922   100.0%           82        915
   48640        0      908   100.0%           82        915
   11745        0      926   100.0%           82        915
   11677        0      908   100.0%           82        915
   11623        0      916   100.0%           82        915
   11774        0      932   100.0%           82        915
   11681        0      910   100.0%           82        915
   11686        0      929   100.0%           82        915
   11657        0      887   100.0%           82        915
   11678        0      911   100.0%           82        915
   11652        1      934   100.0%           82        915
   11643        0      917   100.0%           82        915
   11723        0      942   100.0%           82        915
   11717        0      951   100.0%           82        915
   11712        0      943   100.0%           82        915
   11682        1      939   100.0%           82        915
   11804        0      946   100.0%           82        915
   11166        0      947   100.0%           82        915
   11747        0      955   100.0%           82        915
   11728        0      952   100.0%           82        915
   11711        1      970   100.0%           82        915
   11745        0      972   100.0%           82        915
   11659        0      959   100.0%           82        915
   11700        0      945   100.0%           82        915
   11670        0      961   100.0%           82        915
   11752        0      977   100.0%           82        916
   11016        0      970   100.0%           82        916
    9139        0      944   100.0%           82        916
   10457        0      933   100.0%           82        916
   10491        0      948   100.0%           82        916
   11732        0      952   100.0%           82        916
   10178        0      975   100.0%           82        916
    9140        0      963   100.0%           82        916
    8958        0      954   100.0%           82        916
   11371        0      967   100.0%           82        916
   10968        0      947   100.0%           82        916
   10550        0      930   100.0%           82        916
   11876        0      991   100.0%           82        916
   11728        0      954   100.0%           82        916
   11055        0      933   100.0%           82        916
   11007        0      971   100.0%           82        916
   11667        0      946   100.0%           82        916
   10311        0      946   100.0%           82        916
   11718        0      942   100.0%           82        916
   11624        0      921   100.0%           82        916
   11636        0      905   100.0%           82        917
   11718        0      945   100.0%           82        917
   11314        0      919   100.0%           82        917
   11699        0      925   100.0%           82        917
   11306        1      914   100.0%           82        917
   10985        0      920   100.0%           82        917
   10954        0      922   100.0%           82        917
   11335        0      914   100.0%           82        917
   11312        0      923   100.0%           82        917
   13037        0      915   100.0%           82        917
   10898        0      903   100.0%           82        917
    7551        0      914   100.0%           82        917
    8427        0      904   100.0%           82        917
    7525        0      905   100.0%           82        917
    9507        0      922   100.0%           82        917
   10952        0      924   100.0%           82        917
   11298        0      910   100.0%           82        917
   10615        0      937   100.0%           82        917
   12041        0      919   100.0%           82        917
   11690        0      924   100.0%           82        917
   12502        0     1774   100.0%           82        917
    8742        0      908   100.0%           82        917
   10826        0      923   100.0%           82        917
   10982        0      924   100.0%           82        917
   10123        0      931   100.0%           82        917
   11375        0      933   100.0%           82        917
    8990        0      904   100.0%           82        917
   10902        0      939   100.0%           82        917
   10133        0      926   100.0%           82        918
   11715        0      932   100.0%           82        918
   11692        0      951   100.0%           82        918
   11760        0      956   100.0%           82        918
   11500        0      961   100.0%           82        918
   10975        2      944   100.0%           82        918
    9996        0      917   100.0%           82        918
   11614        0      921   100.0%           82        918
   11229        0      937   100.0%           82        918
   11679        0      947   100.0%           82        918
   11367        2      982   100.0%           82        918
   10922        0      992   100.0%           82        918
   12384        0      969   100.0%           82        918
    9703        0      945   100.0%           82        918
   11062        1      967   100.0%           82        918
   11636        0      959   100.0%           82        918
   11711        0      959   100.0%           82        918
   11663        0      938   100.0%           82        918
   11775        0      953   100.0%           82        918
   11709        0      963   100.0%           82        918
   10512        0      936   100.0%           82        918
   11350        0      945   100.0%           82        918
   10994        0      944   100.0%           82        918
   11716        0      957   100.0%           82        919
   11076        0      960   100.0%           82        919
   11038        0      959   100.0%           82        919
   10931        0      942   100.0%           82        919
   10958        0      951   100.0%           82        919
   11697        0      943   100.0%           82        919
   10105        0      956   100.0%           82        919
   11305        0      947   100.0%           82        919
    9116        0      948   100.0%           82        919
    9276        0      933   100.0%           82        919
   10620        0      927   100.0%           82        919
   10538        0      962   100.0%           82        919
   11785        0      936   100.0%           82        919
   11247        0      925   100.0%           82        919
   11765        0      993   100.0%           82        919
   11656        0      955   100.0%           82        919
   11312        1      930   100.0%           82        919
   11346        0      919   100.0%           82        919
   10920        0      909   100.0%           82        919
    7766        0      928   100.0%           82        919
    9831        0      928   100.0%           82        919
   12564        1     1799   100.0%           82        919
   10956        0      923   100.0%           82        919
   11330        0      944   100.0%           82        920
    7731        0      940   100.0%           82        920
   10833        0      961   100.0%           82        920
   13423        0      943   100.0%           82        920
   10893        0      925   100.0%           82        920
   10636        0      933   100.0%           82        920
   11612        0      944   100.0%           82        920
   11719        0      933   100.0%           82        920
   11732        0      929   100.0%           82        920
   11700        0      910   100.0%           82        920
   12141        0      905   100.0%           82        920
   15362        0     1759   100.0%           82        920
   10878        2       35   100.0%           82        920
   10744        0       45   100.0%           82        920
   10726        0       38   100.0%           82        920
    7814        0       15   100.0%           82        920

Ending tracing...
