Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11868        0      903   100.0%           88        761
   11845        0      930   100.0%           88        761
   11861        0      907   100.0%           88        761
   11782        0      950   100.0%           88        761
   11114        0      904   100.0%           88        761
   11847        0      952   100.0%           88        761
    9215        0      911   100.0%           88        761
    6896        0      949   100.0%           88        761
    6448        0      945   100.0%           88        761
    6665        0      924   100.0%           88        761
   10490        0      933   100.0%           88        762
    9495        0      922   100.0%           88        762
   11440        0      937   100.0%           88        762
   10126        2      938   100.0%           88        762
   11816        0      930   100.0%           88        762
   11843        0      933   100.0%           88        762
   11813        0      902   100.0%           88        762
   11863        0      937   100.0%           88        762
   11840        1      924   100.0%           88        762
   11865        0      918   100.0%           88        762
   11830        0      921   100.0%           88        762
   11837        0      925   100.0%           88        762
   11882        0      921   100.0%           88        762
   11832        0      951   100.0%           88        762
   11828        0      917   100.0%           88        762
   12700        0     1734   100.0%           88        762
   11849        0      940   100.0%           88        762
   11874        0      925   100.0%           88        762
   11862        0      926   100.0%           88        762
   11554        0      914   100.0%           88        762
   11883        0      932   100.0%           88        762
   11420        0      920   100.0%           88        762
   11929        0      931   100.0%           88        762
   11351        0      931   100.0%           88        762
   11876        0      908   100.0%           88        762
   11804        0      922   100.0%           88        762
   11870        0      902   100.0%           88        762
   11350        1      912   100.0%           88        762
   11406        0      900   100.0%           88        762
   11813        0      903   100.0%           88        762
   11932        0      899   100.0%           88        762
   11855        0      913   100.0%           88        762
   11439        0      910   100.0%           88        762
   12783        0     1778   100.0%           88        763
   11798        0      901   100.0%           88        763
   11945        0      907   100.0%           88        763
   11880        0      916   100.0%           88        763
   11847        1      916   100.0%           88        763
   11881        0      905   100.0%           88        763
   11786        0      909   100.0%           88        763
   11851        0      910   100.0%           88        763
   12193        0      895   100.0%           88        763
   11907        0      927   100.0%           88        763
   11855        0      904   100.0%           88        763
   11775        0      914   100.0%           88        763
   11808        0      921   100.0%           88        763
   11826        0      911   100.0%           88        763
   11833        0      924   100.0%           88        763
   11921        0      909   100.0%           88        763
   11771        0      904   100.0%           88        763
   11785        0      908   100.0%           88        763
   11810        0      915   100.0%           88        763
   12230        0     1805   100.0%           88        763
   11882        0      906   100.0%           88        763
   11899        0      921   100.0%           88        763
   12023        0      913   100.0%           88        763
   11320        0      906   100.0%           88        763
   11917        0      917   100.0%           88        763
   11361        0      915   100.0%           88        763
   11884        0      925   100.0%           88        763
   11876        0      929   100.0%           88        763
   11347        1      910   100.0%           88        763
   11950        0      958   100.0%           88        763
   11857        0      956   100.0%           88        763
   11866        0      923   100.0%           88        763
   11955        0      968   100.0%           88        764
   11853        0      935   100.0%           88        764
   11932        0      979   100.0%           88        764
   12269        0     1296   100.0%           88        764
   11817        0      922   100.0%           88        764
   11481        1     1002   100.0%           88        764
   11883        0      950   100.0%           88        764
   11907        0     1006   100.0%           88        764
   11832        0      957   100.0%           88        764
   11890        0      957   100.0%           88        764
   11962        0      957   100.0%           88        764
   11774        0      925   100.0%           88        764
   11443        0      995   100.0%           88        764
   11895        0      967   100.0%           88        764
   11328        0      953   100.0%           88        764
   11935        0      966   100.0%           88        764
   11620        0      998   100.0%           88        764
   11878        0      944   100.0%           88        764
   11983        0      935   100.0%           88        764
   11852        0      936   100.0%           88        764
   12824        0     1865   100.0%           88        765
   11912        0      939   100.0%           88        765
   11779        0      917   100.0%           88        765
   11887        0      987   100.0%           88        765
   11945        0      965   100.0%           88        765
   12287        0      960   100.0%           88        765
   11932        0      976   100.0%           88        765
   11865        0      899   100.0%           88        765
   11966        0      996   100.0%           88        765
   11929        2      942   100.0%           88        765
   11885        0      948   100.0%           88        765
   11973        0     1023   100.0%           88        765
   11892        0      992   100.0%           88        765
   12620        0     1789   100.0%           88        765
   11891        0      969   100.0%           88        765
   11857        0      956   100.0%           88        765
   11915        0      945   100.0%           88        765
   11933        0      975   100.0%           88        765
   11822        2      930   100.0%           88        765
   11966        0      950   100.0%           88        765
   11834        0      930   100.0%           88        765
   11809        0      912   100.0%           88        765
   12067        0      997   100.0%           88        766
   11902        0      954   100.0%           88        766
   11891        0      937   100.0%           88        766
   11846        0      925   100.0%           88        762
   11863        0      918   100.0%           88        762
   11924        0      944   100.0%           88        762
   11806        1      942   100.0%           88        762
   11852        0      928   100.0%           88        762
   13927        0      908   100.0%           88        762
   11839        0      918   100.0%           88        762
   11901        0      946   100.0%           88        762
   11781        0      936   100.0%           88        762
   11906        0      965   100.0%           88        762
   11849        0      938   100.0%           88        762
   11892        0      970   100.0%           88        762
   12333        0      964   100.0%           88        762
   15631        1     1781   100.0%           88        762
   10957        0       56   100.0%           88        762
   10939        0       34   100.0%           88        762
   11095        0       95   100.0%           88        762
   11003        0       77   100.0%           88        762
   10976        1       47   100.0%           88        762
   46019        0       60   100.0%           88        762
   11420        0       44   100.0%           88        762

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11698        0      917   100.0%           62        758
   11736        0      908   100.0%           62        758
   11588        0      900   100.0%           62        758
   11664        0      930   100.0%           62        758
   11653        0      912   100.0%           62        758
   11751        0      968   100.0%           62        758
    9742        0      932   100.0%           62        758
    9053        0      929   100.0%           62        758
    3994        0      917   100.0%           62        758
    9846        2      944   100.0%           62        758
    9385        0      943   100.0%           62        758
   11647        0      935   100.0%           62        758
    9425        0      934   100.0%           62        758
    9362        0      926   100.0%           62        758
   10276        0      935   100.0%           62        758
   10304        0      901   100.0%           62        759
   11322        0      948   100.0%           62        759
   11684        0      916   100.0%           62        759
   12648        0      917   100.0%           62        759
   10338        0      932   100.0%           62        759
   11617        0      918   100.0%           62        759
   11701        0      920   100.0%           62        759
   11697        0      897   100.0%           62        759
   11632        0      926   100.0%           62        759
   12563        0     1807   100.0%           62        759
   11713        0      922   100.0%           62        759
   11219        0      915   100.0%           62        759
   11603        0      934   100.0%           62        759
   11553        0      938   100.0%           62        759
   12067        0      908   100.0%           62        759
   11702        0      942   100.0%           62        759
   11724        0      935   100.0%           62        759
   11648        0      925   100.0%           62        759
   11625        0      931   100.0%           62        759
   11678        0      896   100.0%           62        759
   11610        0      908   100.0%           62        759
   11648        0      915   100.0%           62        759
   11675        0      907   100.0%           62        759
   11683        2      908   100.0%           62        759
   11187        0      900   100.0%           62        759
   11630        0      909   100.0%           62        759
   11201        0      918   100.0%           62        759
   11666        0      915   100.0%           62        759
   11201        2      917   100.0%           62        759
   11687        0      897   100.0%           62        759
   10833        0      916   100.0%           62        759
   11638        0      908   100.0%           62        759
   11621        0      902   100.0%           62        759
   11649        0      905   100.0%           62        759
   11670        0      908   100.0%           62        760
   11630        0      910   100.0%           62        760
   11700        0      891   100.0%           62        760
   11684        1      902   100.0%           62        760
   11188        0      911   100.0%           62        760
   12033        0      905   100.0%           62        760
   11692        0      908   100.0%           62        760
   11689        0      905   100.0%           62        760
   11669        0      913   100.0%           62        760
   11242        0      903   100.0%           62        760
   11324        0      900   100.0%           62        760
    6297        0      910   100.0%           62        760
    7491        0      898   100.0%           62        760
   11640        0      920   100.0%           62        760
   11722        0      916   100.0%           62        760
   11674        0      922   100.0%           62        760
   11601        0      893   100.0%           62        760
   11715        1      923   100.0%           62        760
   11869        0     1667   100.0%           62        760
   11723        0      912   100.0%           62        760
   11359        0      918   100.0%           62        760
   11740        0      933   100.0%           62        760
   11639        1      930   100.0%           62        760
   11366        0      946   100.0%           62        760
   11709        0      964   100.0%           62        760
   11650        0      939   100.0%           62        760
   11729        0      956   100.0%           62        760
   11668        2      952   100.0%           62        760
   11683        0      953   100.0%           62        760
   11703        0      972   100.0%           62        760
   11730        0      997   100.0%           62        760
