Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11612        0      918   100.0%           22        148
   11568        0      903   100.0%           22        148
   11536        0      884   100.0%           22        148
   11541        0      924   100.0%           22        148
   11557        0      907   100.0%           22        148
   11556        2      907   100.0%           22        148
   11543        1      903   100.0%           22        148
   11536        0      912   100.0%           22        148
   11552        0      898   100.0%           22        148
   11509        0      904   100.0%           22        148
   11518        0      914   100.0%           22        148
   11582        0      904   100.0%           22        148
   11563        0      909   100.0%           22        148
   11572        0      906   100.0%           22        148
   11536        0      909   100.0%           22        148
   11501        0      917   100.0%           22        148
   11546        0      907   100.0%           22        148
   11511        0      906   100.0%           22        148
   11568        0      899   100.0%           22        148
   11543        0      917   100.0%           22        148
   10990        0      907   100.0%           22        148
   11064        0      900   100.0%           22        148
   11488        0      911   100.0%           22        148
   11517        0      909   100.0%           22        148
   11538        0      911   100.0%           22        148
   11546        0      934   100.0%           22        148
   11495        0      904   100.0%           22        148
   11512        0      897   100.0%           22        148
   11561        0      910   100.0%           22        148
   11487        0      896   100.0%           22        148
   11581        0      936   100.0%           22        148
   11685        0      905   100.0%           22        148
   11577        0      909   100.0%           22        148
   11563        0      918   100.0%           22        148
   11529        2      892   100.0%           22        148
   11567        0      891   100.0%           22        148
   11581        0      886   100.0%           22        148
   11609        0      888   100.0%           22        148
   11552        0      886   100.0%           22        148
   11533        2      888   100.0%           22        149
   11604        0      890   100.0%           22        149
   11508        0      889   100.0%           22        149
   11510        0      886   100.0%           22        149
   11523        0      887   100.0%           22        149
   11558        1      894   100.0%           22        149
   11528        0      890   100.0%           22        149
   11442        0      886   100.0%           22        149
   11587        0      890   100.0%           22        149
   11558        0      887   100.0%           22        149
   11555        0      886   100.0%           22        149
   11563        0      888   100.0%           22        149
   11566        0      887   100.0%           22        149
   11551        0      887   100.0%           22        149
   11555        0      886   100.0%           22        149
   11493        0      896   100.0%           22        149
   11434        0      886   100.0%           22        149
   11506        0      887   100.0%           22        149
   10990        0      892   100.0%           22        149
   11509        0      887   100.0%           22        149
   11558        2      887   100.0%           22        149
   11495        0      888   100.0%           22        149
   11491        0      893   100.0%           22        149
   11553        0      887   100.0%           22        149
   11238        0      886   100.0%           22        149
   11531        1      900   100.0%           22        149
   11776        0      888   100.0%           22        149
   11543        0      897   100.0%           22        149
   11568        0      889   100.0%           22        149
   11601        0      896   100.0%           22        149
   11547        0      903   100.0%           22        149
   11580        0      894   100.0%           22        149
   11552        0      894   100.0%           22        149
   11532        0      895   100.0%           22        149
   11604        0      902   100.0%           22        149
    7234        1      899   100.0%           22        149
    9176        0      896   100.0%           22        149
    7513        0      920   100.0%           22        149
