       eth0       
 KB/s in  KB/s out
    1.39      0.48
    1.46      0.48
    0.51      0.48
    1.17      0.82
  823.69    829.93
 8089.38   8166.80
 8798.42   8880.06
 8678.36   8775.64
 8856.65   8958.55
 8842.57   8937.47
 8761.13   8817.63
 8869.39   8976.46
 8783.12   8871.90
 8797.90   8916.93
 8796.08   8887.88
 9406.85   9514.44
 9585.34   9681.76
 9648.63   9717.75
 9369.48   9519.61
 9580.68   9646.24
 9589.68   9714.08
 9584.23   9674.38
       eth0       
 KB/s in  KB/s out
 9596.13   9738.70
 9552.82   9647.78
 9669.90   9727.06
 9596.71   9726.69
 9485.30   9542.95
 9585.95   9736.18
 9584.02   9716.03
 9630.02   9736.12
 9538.66   9647.36
 9598.37   9680.36
 9624.76   9726.64
 9565.85   9719.94
 9539.96   9616.37
 9571.15   9694.26
 9509.11   9557.84
 9608.06   9748.30
 9597.84   9734.50
 9596.09   9682.72
 9569.93   9691.68
 9599.18   9673.23
 9604.55   9730.63
 9626.91   9730.31
       eth0       
 KB/s in  KB/s out
 9610.53   9736.01
 9574.64   9686.20
 9496.23   9581.56
 9551.91   9659.33
 9606.93   9681.96
 9554.13   9714.14
 9573.83   9684.45
 9568.93   9603.22
 9525.60   9668.86
 9586.91   9719.01
 9581.89   9664.40
 9571.75   9705.53
 9549.83   9630.01
 9607.03   9717.95
 9611.49   9722.00
 9592.36   9708.19
 9575.38   9665.60
 9626.02   9693.36
 9579.88   9742.84
 9621.51   9714.50
 9631.84   9719.34
 9575.86   9655.59
       eth0       
 KB/s in  KB/s out
 9327.77   9493.04
 9561.98   9684.84
 9573.03   9662.12
 9583.97   9704.07
 9493.23   9586.24
 9484.35   9606.85
 9631.97   9716.07
 9570.45   9657.12
 9612.87   9743.97
 9497.67   9612.42
 9551.21   9637.68
 9555.27   9679.12
 9592.92   9687.27
 9563.95   9661.70
 9616.50   9721.05
 9546.23   9692.02
 9562.63   9669.63
 9573.98   9632.93
 9595.29   9726.32
 9591.76   9684.61
 9602.19   9702.35
 9561.59   9696.64
       eth0       
 KB/s in  KB/s out
 9606.54   9670.07
 9547.78   9711.05
 9649.00   9741.52
 9611.72   9678.93
 9525.21   9683.96
 9655.34   9740.74
 9633.90   9721.86
 9531.18   9670.12
 9623.63   9668.60
 9591.38   9730.95
 9581.95   9702.46
 9603.00   9702.93
 9553.03   9681.45
 9636.64   9718.39
 9475.78   9600.43
 9659.07   9758.16
 9589.41   9713.93
 9569.55   9648.16
 9486.03   9579.49
 9543.59   9656.50
    0.00      0.00
 9532.72   9669.30
       eth0       
 KB/s in  KB/s out
 9539.29   9647.43
 9606.52   9712.68
 9597.89   9677.69
 9581.23   9687.61
 9563.54   9696.81
 9624.57   9691.92
 9579.89   9693.02
 9567.83   9703.70
 9626.03   9710.39
 9541.80   9664.73
 9582.99   9699.64
 9618.31   9696.31
 9547.19   9643.56
 9608.31   9656.84
 7727.26   7935.35
   12.89     12.28
   10.77     10.90
    1.80      0.53
    0.83      0.82
    2.13      0.49
    0.47      0.49
    0.47      0.55
       eth0       
 KB/s in  KB/s out
    1.05      0.49
    1.26      0.43
    0.43      0.39
    0.67      0.39
    0.99      0.39
    1.10      0.39
    0.80      0.78
    0.74      0.49
