       eth0       
 KB/s in  KB/s out
    0.97      0.48
    1.47      0.48
    1.44      0.48
    1.28      1.18
   40.18     40.30
 7476.19   7552.30
 8132.64   8214.06
 8158.25   8240.95
 8159.59   8240.44
 8166.19   8245.40
 8161.33   8246.64
 8166.62   8249.04
 8169.57   8250.64
 8167.11   8249.07
 8175.51   8257.04
 8487.81   8574.39
 8712.07   8800.25
 8438.76   8525.96
 8585.78   8673.77
 8501.60   8590.19
 8551.07   8638.54
 8488.62   8577.39
       eth0       
 KB/s in  KB/s out
 8560.77   8648.64
 8323.03   8409.95
 8539.87   8628.30
 8461.51   8549.40
 8589.73   8677.29
 8343.38   8431.01
 8515.68   8603.83
 8613.11   8698.93
 8420.13   8509.59
 8549.50   8637.32
 8554.33   8642.60
 8504.12   8592.16
 8515.00   8603.46
 8506.02   8594.25
 8466.56   8554.24
 8490.23   8578.81
 8591.84   8679.30
 8559.94   8647.92
 8564.05   8653.11
 8461.05   8549.60
 8507.28   8589.21
 8435.42   8529.43
       eth0       
 KB/s in  KB/s out
 8569.80   8658.80
 8581.98   8670.28
 8419.58   8506.69
 8412.18   8500.26
 8572.69   8661.69
 8561.97   8650.12
 8542.52   8630.26
 8582.93   8660.07
 8519.60   8619.85
 8600.38   8688.18
 8396.83   8485.81
    0.00      0.00
 8463.36   8552.22
 8425.42   8513.14
 8635.10   8723.72
 8480.22   8567.04
 8516.22   8604.90
 8445.03   8532.21
 8572.43   8660.99
 8531.42   8619.80
 8610.83   8698.90
 8577.68   8666.27
       eth0       
 KB/s in  KB/s out
 8564.63   8653.07
 8512.83   8601.66
 8567.45   8654.96
 8520.57   8607.90
 8354.69   8443.40
 8451.85   8540.37
 8543.66   8631.77
 8539.20   8627.03
 8556.36   8644.43
 8428.42   8516.67
 8573.52   8661.34
 8542.45   8629.91
 8589.28   8678.39
 8483.42   8571.61
 8585.64   8673.16
 8527.23   8615.06
 8549.10   8638.00
 8475.32   8555.70
 8511.84   8607.40
 8461.72   8549.05
 8563.84   8651.01
 8533.08   8619.59
       eth0       
 KB/s in  KB/s out
 8531.01   8619.29
 8531.00   8618.08
 8533.73   8621.93
 8423.54   8511.48
 8550.86   8638.65
 8548.54   8636.07
 8558.93   8648.02
 8619.01   8707.32
 8487.04   8574.49
 8500.38   8587.99
 8550.75   8638.33
 8540.76   8629.62
 8540.77   8629.40
 8487.74   8575.85
 8482.48   8571.15
 8584.69   8672.88
 8478.23   8567.06
 8520.46   8607.93
 8597.42   8687.33
 8386.31   8473.73
 8530.73   8618.85
 8400.56   8487.94
       eth0       
 KB/s in  KB/s out
 8596.59   8683.88
 8452.10   8540.89
 8605.94   8694.06
 8553.63   8616.88
 8460.99   8574.48
 8576.71   8664.59
 8475.49   8562.90
 8548.53   8635.78
 8521.08   8608.31
 8479.90   8567.05
 8493.19   8582.12
 8517.20   8604.43
 8540.78   8628.95
 8556.05   8643.71
 8012.81   8100.67
  556.72    566.39
   12.51     12.29
    3.42      3.44
    1.70      0.49
    1.01      0.49
    0.54      0.49
    0.69      0.49
       eth0       
 KB/s in  KB/s out
    0.88      0.39
    1.56      0.45
    0.48      0.39
    0.82      0.39
    1.41      0.73
    1.63      0.45
    0.65      0.43
    0.90      0.49
