 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 22686b 15p requeues 0 
 backlog 19794b 15p requeues 0 
 backlog 19734b 14p requeues 0 
 backlog 29048b 23p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15126b 10p requeues 0 
 backlog 80428b 57p requeues 0 
 backlog 85742b 71p requeues 0 
 backlog 105508b 84p requeues 0 
 backlog 88008b 62p requeues 0 
 backlog 143384b 133p requeues 0 
 backlog 36294b 24p requeues 0 
 backlog 129348b 97p requeues 0 
 backlog 93924b 70p requeues 0 
 backlog 164892b 128p requeues 0 
 backlog 102550b 91p requeues 0 
 backlog 160550b 109p requeues 0 
 backlog 127328b 88p requeues 0 
 backlog 91156b 66p requeues 0 
 backlog 173228b 126p requeues 0 
 backlog 155217b 108p requeues 0 
 backlog 130286b 111p requeues 0 
 backlog 80430b 63p requeues 0 
 backlog 56056b 38p requeues 0 
 backlog 99160b 77p requeues 0 
 backlog 111446b 88p requeues 0 
 backlog 136330b 93p requeues 0 
 backlog 39052b 28p requeues 0 
 backlog 88966b 75p requeues 0 
 backlog 121752b 112p requeues 0 
 backlog 130492b 110p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 115678b 86p requeues 0 
 backlog 98752b 71p requeues 0 
 backlog 81902b 57p requeues 0 
 backlog 145068b 116p requeues 0 
 backlog 54200b 54p requeues 0 
 backlog 142166b 116p requeues 0 
 backlog 139780b 101p requeues 0 
 backlog 96074b 75p requeues 0 
 backlog 120344b 92p requeues 0 
 backlog 103298b 97p requeues 0 
 backlog 3156b 4p requeues 0 
 backlog 30250b 20p requeues 0 
 backlog 77650b 58p requeues 0 
 backlog 113422b 97p requeues 0 
 backlog 113168b 77p requeues 0 
 backlog 107608b 74p requeues 0 
 backlog 47210b 35p requeues 0 
 backlog 92Kb 89p requeues 0 
 backlog 183200b 123p requeues 0 
 backlog 139968b 108p requeues 0 
 backlog 153095b 112p requeues 0 
 backlog 188915b 130p requeues 0 
 backlog 151938b 109p requeues 0 
 backlog 35250b 30p requeues 0 
 backlog 88126b 86p requeues 0 
 backlog 51778b 39p requeues 0 
 backlog 176876b 137p requeues 0 
 backlog 186386b 128p requeues 0 
 backlog 168112b 114p requeues 0 
 backlog 91550b 72p requeues 0 
 backlog 95848b 92p requeues 0 
 backlog 107362b 91p requeues 0 
 backlog 104100b 87p requeues 0 
 backlog 111472b 88p requeues 0 
 backlog 119311b 104p requeues 0 
 backlog 164Kb 133p requeues 0 
 backlog 132450b 117p requeues 0 
 backlog 42580b 31p requeues 0 
 backlog 19796b 15p requeues 0 
 backlog 33762b 29p requeues 0 
 backlog 142352b 117p requeues 0 
 backlog 42354b 28p requeues 0 
 backlog 95916b 72p requeues 0 
 backlog 145866b 106p requeues 0 
 backlog 140014b 105p requeues 0 
 backlog 121968b 94p requeues 0 
 backlog 120050b 108p requeues 0 
 backlog 84056b 68p requeues 0 
 backlog 129419b 104p requeues 0 
 backlog 92794b 69p requeues 0 
 backlog 115744b 88p requeues 0 
 backlog 80244b 54p requeues 0 
 backlog 133208b 112p requeues 0 
 backlog 94762b 77p requeues 0 
 backlog 129214b 94p requeues 0 
 backlog 167002b 119p requeues 0 
 backlog 136630b 119p requeues 0 
 backlog 53502b 43p requeues 0 
 backlog 44522b 39p requeues 0 
 backlog 136846b 101p requeues 0 
 backlog 180550b 147p requeues 0 
 backlog 127586b 91p requeues 0 
 backlog 94670b 74p requeues 0 
 backlog 135344b 100p requeues 0 
 backlog 101Kb 76p requeues 0 
 backlog 110538b 97p requeues 0 
 backlog 91503b 78p requeues 0 
 backlog 100750b 80p requeues 0 
 backlog 122Kb 96p requeues 0 
 backlog 92226b 102p requeues 0 
 backlog 96090b 75p requeues 0 
 backlog 116704b 103p requeues 0 
 backlog 139Kb 104p requeues 0 
 backlog 135206b 98p requeues 0 
 backlog 41580b 37p requeues 0 
 backlog 119778b 124p requeues 0 
 backlog 85532b 68p requeues 0 
 backlog 105340b 83p requeues 0 
 backlog 51820b 40p requeues 0 
 backlog 129148b 94p requeues 0 
 backlog 115164b 79p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
