Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:12:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:12:43 AM  all    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   90.91
01:12:44 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:12:45 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:12:46 AM  all    2.04    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   93.88
01:12:47 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:12:48 AM  all   12.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   83.00
01:12:49 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:12:50 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
01:12:51 AM  all    0.00    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   91.84
01:12:52 AM  all    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
01:12:53 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:12:54 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:12:55 AM  all    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
01:12:56 AM  all    1.00    0.00    3.00   11.00    0.00    0.00    0.00    0.00    0.00   85.00
01:12:57 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:12:58 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:12:59 AM  all   34.88    0.00    3.49    0.00    0.00   27.91    1.16    0.00    0.00   32.56
01:13:00 AM  all   43.96    0.00    4.40    0.00    0.00   26.37    1.10    0.00    0.00   24.18
01:13:01 AM  all   43.82    0.00    1.12    0.00    0.00   35.96    1.12    0.00    0.00   17.98
01:13:02 AM  all   43.48    0.00    3.26    0.00    0.00   39.13    1.09    0.00    0.00   13.04
01:13:03 AM  all   44.44    0.00    3.33    0.00    0.00   32.22    0.00    0.00    0.00   20.00
01:13:04 AM  all   47.87    0.00    1.06    0.00    0.00   39.36    1.06    0.00    0.00   10.64
01:13:05 AM  all   47.78    0.00    2.22    0.00    0.00   37.78    3.33    0.00    0.00    8.89
01:13:06 AM  all   42.71    0.00    1.04    0.00    0.00   47.92    2.08    0.00    0.00    6.25
01:13:07 AM  all   40.66    0.00    3.30    0.00    0.00   36.26    0.00    0.00    0.00   19.78
01:13:08 AM  all   41.94    0.00    2.15    0.00    0.00   36.56    1.08    0.00    0.00   18.28
01:13:09 AM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
01:13:10 AM  all   41.67    0.00    0.00    0.00    0.00   47.92    2.08    0.00    0.00    8.33
01:13:11 AM  all   51.02    0.00    2.04    0.00    0.00   41.84    1.02    0.00    0.00    4.08
01:13:12 AM  all   41.67    0.00    2.08    0.00    0.00   50.00    3.12    0.00    0.00    3.12
