Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:43:57 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:43:58 AM    339772   1722916     83.53     85924    759892    984704     38.09    828416    826800      1364
03:43:59 AM    339660   1723028     83.53     85924    759920    984704     38.09    828460    826788      1392
03:44:00 AM    339648   1723040     83.53     85936    759960    984704     38.09    828512    826784       124
03:44:01 AM    339556   1723132     83.54     85936    759996    984704     38.09    828556    826780       264
03:44:02 AM    339400   1723288     83.55     85936    760032    984704     38.09    828596    826780       300
03:44:03 AM    338408   1724280     83.59     85936    760076    984704     38.09    829944    826780       344
03:44:04 AM    336424   1726264     83.69     85936    760124    984704     38.09    831816    826784       392
03:44:05 AM    334812   1727876     83.77     85936    760168    984704     38.09    833392    826788       436
03:44:06 AM    333144   1729544     83.85     85936    760204    984704     38.09    834948    826776       472
03:44:07 AM    331432   1731256     83.93     85936    760236    984704     38.09    836864    826776       504
03:44:08 AM    329852   1732836     84.01     85936    760288    984704     38.09    838464    826772       556
03:44:09 AM    327464   1735224     84.12     85936    760332    984704     38.09    840760    826772       600
03:44:10 AM    326380   1736308     84.18     85936    760372    984704     38.09    841880    826772       640
03:44:11 AM    324228   1738460     84.28     85940    760424    984704     38.09    844052    826768       692
03:44:12 AM    322072   1740616     84.39     85940    760472    984704     38.09    846264    826768       740
03:44:13 AM    320140   1742548     84.48     85940    760516    984704     38.09    848144    826772       784
03:44:14 AM    318932   1743756     84.54     85940    760556    984704     38.09    849348    826772       824
03:44:15 AM    318156   1744532     84.58     85940    760588    984704     38.09    850084    826772       856
03:44:16 AM    316792   1745896     84.64     85944    760636    984704     38.09    851376    826772       904
03:44:17 AM    315728   1746960     84.69     85944    760672    984704     38.09    852508    826772       940
03:44:18 AM    313956   1748732     84.78     85944    760708    984704     38.09    854240    826768       976
03:44:19 AM    313048   1749640     84.82     85944    760740    984704     38.09    855080    826768      1008
03:44:20 AM    312560   1750128     84.85     85944    760784    984704     38.09    855388    826768      1052
03:44:21 AM    311684   1751004     84.89     85948    760808    984704     38.09    856536    826768      1076
03:44:22 AM    310228   1752460     84.96     85948    760864    984704     38.09    857940    826764      1132
03:44:23 AM    308748   1753940     85.03     85948    760908    984704     38.09    859508    826768      1176
