Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:13:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:13:18 AM  all    2.02    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   88.89
02:13:19 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   93.07
02:13:20 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:13:21 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:13:22 AM  all    7.14    0.00    2.04   13.27    0.00    5.10    0.00    0.00    0.00   72.45
02:13:23 AM  all   62.38    0.00    0.99    0.00    0.00   34.65    1.98    0.00    0.00    0.00
02:13:24 AM  all   60.00    0.00    0.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
02:13:25 AM  all   63.37    0.00    0.99    0.00    0.00   34.65    0.99    0.00    0.00    0.00
02:13:26 AM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
02:13:27 AM  all   55.45    0.00    1.98    0.00    0.00   40.59    1.98    0.00    0.00    0.00
02:13:28 AM  all   58.59    0.00    0.00    0.00    0.00   41.41    0.00    0.00    0.00    0.00
02:13:29 AM  all   54.46    0.00    0.99    0.00    0.00   42.57    1.98    0.00    0.00    0.00
02:13:30 AM  all   56.57    0.00    1.01    0.00    0.00   42.42    0.00    0.00    0.00    0.00
02:13:31 AM  all   62.38    0.00    0.99    0.00    0.00   35.64    0.99    0.00    0.00    0.00
02:13:32 AM  all   61.00    0.00    2.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
02:13:33 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:13:34 AM  all   37.76    0.00    0.00    0.00    0.00   60.20    2.04    0.00    0.00    0.00
02:13:35 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:13:36 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
02:13:37 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
02:13:38 AM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
02:13:39 AM  all   40.59    0.00    0.99    0.00    0.00   54.46    3.96    0.00    0.00    0.00
02:13:40 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:13:41 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
02:13:42 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
02:13:43 AM  all   59.00    0.00    0.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
