Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:55:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:55:28 AM  all    0.99    0.00    8.91    4.95    0.00    0.00    0.00    0.00    0.00   85.15
01:55:29 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:55:30 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
01:55:31 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:55:32 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:55:33 AM  all    1.98    0.00    1.98   13.86    0.00    0.00    0.99    0.00    0.00   81.19
01:55:34 AM  all   17.17    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   76.77
01:55:35 AM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
01:55:36 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:55:37 AM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
01:55:38 AM  all    2.02    0.00    1.01    3.03    0.00    0.00    1.01    0.00    0.00   92.93
01:55:39 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:55:40 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:55:41 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:55:42 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:55:43 AM  all    0.98    0.00    2.94    2.94    0.00    0.98    0.00    0.00    0.00   92.16
01:55:44 AM  all    9.47    0.00    3.16    0.00    0.00    2.11    1.05    0.00    0.00   84.21
01:55:45 AM  all   43.53    0.00    1.18    0.00    0.00   29.41    4.71    0.00    0.00   21.18
01:55:46 AM  all   45.16    0.00    3.23    0.00    0.00   35.48    2.15    0.00    0.00   13.98
01:55:47 AM  all   49.45    0.00    1.10    0.00    0.00   38.46    2.20    0.00    0.00    8.79
01:55:48 AM  all   41.94    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   12.90
01:55:49 AM  all   41.30    0.00    2.17    0.00    0.00   33.70    2.17    0.00    0.00   20.65
01:55:50 AM  all   49.45    0.00    2.20    0.00    0.00   37.36    2.20    0.00    0.00    8.79
01:55:51 AM  all   46.15    0.00    2.20    0.00    0.00   32.97    2.20    0.00    0.00   16.48
01:55:52 AM  all   48.42    0.00    2.11    0.00    0.00   40.00    1.05    0.00    0.00    8.42
01:55:53 AM  all   50.00    0.00    2.13    0.00    0.00   34.04    2.13    0.00    0.00   11.70
01:55:54 AM  all   40.45    0.00    2.25    0.00    0.00   35.96    0.00    0.00    0.00   21.35
01:55:55 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:55:56 AM  all   31.68    0.00    0.99    0.00    0.00   64.36    2.97    0.00    0.00    0.00
01:55:57 AM  all   33.33    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    1.01
01:55:58 AM  all   41.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    1.00
01:55:59 AM  all   35.05    0.00    0.00    0.00    0.00   60.82    2.06    0.00    0.00    2.06
01:56:00 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:56:01 AM  all   36.84    0.00    2.11    0.00    0.00   53.68    3.16    0.00    0.00    4.21
01:56:02 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    1.01
01:56:03 AM  all   44.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    2.00
01:56:04 AM  all   44.21    0.00    1.05    0.00    0.00   50.53    0.00    0.00    0.00    4.21
01:56:05 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:56:06 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:56:07 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
01:56:08 AM  all   38.78    0.00    1.02    1.02    0.00   51.02    1.02    0.00    0.00    7.14
01:56:09 AM  all   42.57    0.00    1.98    0.99    0.00   53.47    0.99    0.00    0.00    0.00
01:56:10 AM  all   37.76    0.00    0.00    0.00    0.00   59.18    2.04    0.00    0.00    1.02
