Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11522        0      888   100.0%           24        176
   11509        0      932   100.0%           24        176
   11534        0      885   100.0%           24        176
   11552        0      932   100.0%           24        176
   11512        0      917   100.0%           24        176
   11463        0      904   100.0%           24        176
   11456        0      907   100.0%           24        176
   11535        0      905   100.0%           24        176
   11189        2      903   100.0%           24        176
   11542        0      909   100.0%           24        176
   11512        0      910   100.0%           24        176
   11522        0      906   100.0%           24        176
    8651        0      918   100.0%           24        176
   11251        2      912   100.0%           24        176
   11126        0      900   100.0%           24        176
   11474        0      908   100.0%           24        176
    8963        0      903   100.0%           24        176
   11543        0      916   100.0%           24        176
    6707        2      901   100.0%           24        176
    9634        0      911   100.0%           24        176
    6838        0      908   100.0%           24        176
    9166        0      913   100.0%           24        176
   11145        0      907   100.0%           24        176
   11066        0      906   100.0%           24        176
   11583        0      907   100.0%           24        176
   11560        0      905   100.0%           24        176
   11390        0      912   100.0%           24        176
   10982        0      894   100.0%           24        176
   11026        2      908   100.0%           24        176
   11547        0      904   100.0%           24        176
   11788        0      905   100.0%           24        176
   11514        0      911   100.0%           24        176
   11518        0      909   100.0%           24        176
   11458        1      896   100.0%           24        176
   11487        0      886   100.0%           24        177
   11551        0      888   100.0%           24        177
   11065        0      890   100.0%           24        177
   11117        0      890   100.0%           24        177
   11084        2      891   100.0%           24        177
   11523        0      887   100.0%           24        177
   11509        0      887   100.0%           24        177
   11097        0      887   100.0%           24        177
   11493        0      886   100.0%           24        177
   11414        2      888   100.0%           24        177
   11510        0      892   100.0%           24        177
   12343        0     1751   100.0%           24        177
   11241        0      657   100.0%           24        177
   11468        2      890   100.0%           24        177
   11059        0      887   100.0%           24        177
   11021        0      884   100.0%           24        177
    9229        0      886   100.0%           24        177
    9146        0      889   100.0%           24        177
   11014        2      890   100.0%           24        177
   10604        0      886   100.0%           24        177
   11083        0      888   100.0%           24        177
   11143        0      885   100.0%           24        177
   11519        0      888   100.0%           24        177
   11444        0      899   100.0%           24        177
   11489        0      887   100.0%           24        177
   11501        0      886   100.0%           24        177
   11449        0      885   100.0%           24        177
   11504        0      887   100.0%           24        177
   11409        0      889   100.0%           24        177
   11836        0      890   100.0%           25        177
   11851        0      900   100.0%           25        177
   11551        0      894   100.0%           25        177
   11554        0      893   100.0%           25        177
   11541        0      888   100.0%           25        177
   11463        0      901   100.0%           25        177
   11466        0      892   100.0%           25        177
   11549        0      894   100.0%           25        177
   11560        0      896   100.0%           25        177
   11505        0      892   100.0%           25        177
   11498        0      900   100.0%           25        177
   11529        0      913   100.0%           25        177
   11464        0      906   100.0%           25        177
   11528        0      902   100.0%           25        177
   11531        0      910   100.0%           25        177
   11198        0      915   100.0%           25        177
   11511        0      909   100.0%           25        177
   11521        0      905   100.0%           25        177
   11476        0      907   100.0%           25        177
   11543        0      902   100.0%           25        177
   11559        0      905   100.0%           25        177
   11195        0      908   100.0%           25        177
   11577        0      911   100.0%           25        178
   11493        0      904   100.0%           25        178
   10953        2      910   100.0%           25        178
   11470        0      911   100.0%           25        178
   11543        0      906   100.0%           25        178
   11450        0      900   100.0%           25        178
   11459        0      902   100.0%           25        178
   11528        0      898   100.0%           25        178
   11391        0      932   100.0%           25        178
   11559        0      905   100.0%           25        178
   11103        0      905   100.0%           25        178
   11501        0      903   100.0%           25        178
   11543        0      923   100.0%           25        178
   11689        0      908   100.0%           25        178
   11492        0      903   100.0%           25        178
   11524        0      907   100.0%           25        178
   11529        0      905   100.0%           25        178
   11521        1      916   100.0%           25        178
   11515        0      900   100.0%           25        178
   11948        0      908   100.0%           25        178
   11530        0      907   100.0%           25        178
   11486        0      916   100.0%           25        178
   11500        1      914   100.0%           25        178
   11567        0      914   100.0%           25        178
   11550        0      905   100.0%           25        178
   11545        0      904   100.0%           25        178
   11503        0      904   100.0%           25        178
   11491        2      912   100.0%           25        178
   11209        0      903   100.0%           25        178
   11547        0      916   100.0%           25        178
   11557        0      916   100.0%           25        178
   11513        0      909   100.0%           25        178
   11300        2      908   100.0%           25        178
   11441        0      899   100.0%           25        178
