Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11547        0      903   100.0%           27        207
   11493        0      907   100.0%           27        207
   11478        0      887   100.0%           27        207
   11497        0      930   100.0%           27        207
   11454        0      920   100.0%           27        207
   11425        0      914   100.0%           27        207
   11557        0      920   100.0%           27        207
   11506        0      907   100.0%           27        207
   11501        0      899   100.0%           27        207
   11495        1      910   100.0%           27        207
   11522        0      912   100.0%           27        207
   11493        0      908   100.0%           27        207
   11485        0      911   100.0%           27        207
   11541        0      908   100.0%           27        207
   11517        2      903   100.0%           27        207
   11514        0      899   100.0%           27        208
   11443        0      910   100.0%           27        208
   11490        0      918   100.0%           27        208
   11496        0      901   100.0%           27        208
   11541        3      900   100.0%           27        208
   11441        0      909   100.0%           27        208
   11528        0      905   100.0%           27        208
   11547        0      902   100.0%           27        208
   11475        0      909   100.0%           27        208
   11533        0      909   100.0%           27        208
   11436        0      903   100.0%           27        208
   11513        0      905   100.0%           27        208
   11569        0      914   100.0%           27        208
   11522        0      906   100.0%           27        208
   11567        0      928   100.0%           27        208
   11762        0      914   100.0%           27        208
   11508        0      915   100.0%           27        208
   11574        0      911   100.0%           27        208
   11494        0      907   100.0%           27        208
   11524        2      897   100.0%           27        208
   11511        0      888   100.0%           27        208
   11473        0      886   100.0%           27        208
   11535        0      892   100.0%           27        208
   11530        0      886   100.0%           27        208
   11484        0      895   100.0%           27        208
   11560        0      890   100.0%           27        208
   11553        0      892   100.0%           27        208
   11450        0      886   100.0%           27        208
   11488        0      890   100.0%           27        208
   11467        2      888   100.0%           27        208
   11493        0      892   100.0%           27        208
   11530        0      886   100.0%           27        208
   11592        0      889   100.0%           27        208
   11170        2      884   100.0%           27        208
   11500        0      884   100.0%           27        208
   11458        0      890   100.0%           27        208
   11465        0      887   100.0%           27        208
   11513        0      887   100.0%           27        208
   11469        2      889   100.0%           27        208
   11088        0      884   100.0%           27        208
   11592        0      886   100.0%           27        208
   11495        0      887   100.0%           27        208
   11505        0      890   100.0%           27        208
   11851        2      892   100.0%           27        208
   11472        0      886   100.0%           27        208
   11514        0      887   100.0%           27        208
   11180        0      887   100.0%           27        208
   11464        0      888   100.0%           27        208
   11617        2      887   100.0%           27        208
   11908        0      897   100.0%           27        208
   11543        0      889   100.0%           27        209
   11504        0      891   100.0%           27        209
   11550        0      892   100.0%           27        209
   11515        1      900   100.0%           27        209
    7602        0      881   100.0%           27        209
   11524        0      894   100.0%           27        209
   11832        0      897   100.0%           27        209
   11447        0      893   100.0%           27        209
   11529        0      897   100.0%           27        209
   11572        0      894   100.0%           27        209
   10798        0      890   100.0%           27        209
   11499        0      897   100.0%           27        209
   11471        0      898   100.0%           27        209
   11535        2      902   100.0%           27        209
   11524        0      895   100.0%           27        209
   11575        0      897   100.0%           27        209
   11521        0      895   100.0%           27        209
   11440        0      897   100.0%           27        209
   11457        2      896   100.0%           27        209
   11532        0      895   100.0%           27        209
   11472        0      900   100.0%           27        209
   11487        0      911   100.0%           27        209
   11096        0      897   100.0%           27        209
   11438        1      900   100.0%           27        209
   11479        0      896   100.0%           27        209
   11543        0      895   100.0%           27        209
   11181        0      897   100.0%           27        209
   12336        0     1762   100.0%           27        209
   11277        1      897   100.0%           27        209
   10788        0      890   100.0%           27        209
   11165        0      893   100.0%           27        209
   11089        0      893   100.0%           27        209
   11150        0      891   100.0%           27        209
   11298        0      903   100.0%           27        209
    7672        0      889   100.0%           27        209
    8430        0      891   100.0%           27        209
   13123        0      904   100.0%           27        209
    6171        0      886   100.0%           27        209
   11980        0      904   100.0%           27        209
   11902        0      900   100.0%           27        209
    9920        0      888   100.0%           27        209
   11547        0      898   100.0%           27        209
   11165        0      893   100.0%           27        209
   11097        2      899   100.0%           27        209
    6707        0      886   100.0%           27        209
   11473        0      896   100.0%           27        209
   10302        0      889   100.0%           27        209
   11429        0      898   100.0%           27        209
    8949        2      889   100.0%           27        210
    8526        0      888   100.0%           27        210
   10551        0      891   100.0%           27        210
   11482        0      896   100.0%           27        210
   11449        0      894   100.0%           27        210
   10882        2      895   100.0%           27        210
   11420        0      897   100.0%           27        210
   10825        0      891   100.0%           27        210
   11466        0      901   100.0%           27        210
   11494        0      897   100.0%           27        210
   11540        2      899   100.0%           27        210
   11517        0      905   100.0%           27        210
   11496        0      895   100.0%           27        210
   11462        0      891   100.0%           27        210
   11520        0      896   100.0%           27        210
    6212        2      894   100.0%           27        210
    7746        0      895   100.0%           27        210
   10130        0      896   100.0%           27        210
   11112        0      895   100.0%           27        210
    9663        0      898   100.0%           27        210
    9878        0      902   100.0%           27        210
   11913        0      887   100.0%           27        210
   10152        0      912   100.0%           27        210
   10602        0      896   100.0%           27        210
   12941        0     1740   100.0%           27        210
    7808        0       39   100.0%           27        210
    8730        0       24   100.0%           27        210

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11634        0      895   100.0%           50        492
   11459        0      891   100.0%           50        492
   11475        0      942   100.0%           50        492
   11437        0      902   100.0%           50        492
   11416        0      887   100.0%           50        492
   11489        0      917   100.0%           50        492
   11457        0      912   100.0%           50        492
   11448        2      906   100.0%           50        492
   11439        0      904   100.0%           50        492
   11459        0      908   100.0%           50        492
   11365        0      908   100.0%           50        492
   10920        0      909   100.0%           50        492
   11055        2      908   100.0%           50        492
   11436        0      918   100.0%           50        492
   11447        0      900   100.0%           50        492
   11454        0      903   100.0%           50        492
   11374        0      901   100.0%           50        492
   11410        2      906   100.0%           50        492
   11453        0      903   100.0%           50        492
   11469        0      903   100.0%           50        492
   11458        0      901   100.0%           50        492
   11408        0      903   100.0%           50        492
   11497        0      918   100.0%           50        492
   11359        0      907   100.0%           50        492
