Linux 4.4.0-31-generic (dpi-suricata) 	12/09/2017 	_i686_	(1 CPU)

11:59:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:59:52 PM  all    3.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   88.00
11:59:53 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:59:54 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:59:55 PM  all    1.02    0.00    2.04    2.04    0.00    0.00    1.02    0.00    0.00   93.88
11:59:56 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:59:57 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:59:58 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:59:59 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:00:00 AM  all   28.87    0.00    3.09    2.06    0.00   25.77    1.03    0.00    0.00   39.18
12:00:01 AM  all   59.60    0.00    2.02    0.00    0.00   38.38    0.00    0.00    0.00    0.00
12:00:02 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
12:00:03 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
12:00:04 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
12:00:05 AM  all   46.00    0.00    3.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
12:00:06 AM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:00:07 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:00:08 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:00:09 AM  all   46.00    0.00    0.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:00:10 AM  all   43.56    0.00    1.98    0.00    0.00   54.46    0.00    0.00    0.00    0.00
12:00:11 AM  all   34.34    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    0.00
12:00:12 AM  all   35.29    0.00    0.98    0.00    0.00   62.75    0.98    0.00    0.00    0.00
12:00:13 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
12:00:14 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
12:00:15 AM  all   40.00    0.00    0.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
12:00:16 AM  all   33.66    0.00    1.98    0.00    0.00   63.37    0.99    0.00    0.00    0.00
12:00:17 AM  all   44.44    0.00    0.00    0.00    0.00   55.56    0.00    0.00    0.00    0.00
12:00:18 AM  all   42.57    0.00    0.00    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:00:19 AM  all   41.00    0.00    3.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
12:00:20 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:00:21 AM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:00:22 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
12:00:23 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:00:24 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
12:00:25 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:00:26 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
12:00:27 AM  all   44.55    0.00    0.00    0.00    0.00   54.46    0.99    0.00    0.00    0.00
12:00:28 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
12:00:29 AM  all   41.58    0.00    0.99    0.00    0.00   57.43    0.00    0.00    0.00    0.00
12:00:30 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:00:31 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:00:32 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:00:33 AM  all   35.00    0.00    1.00    0.00    0.00   64.00    0.00    0.00    0.00    0.00
12:00:34 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
12:00:35 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:00:36 AM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
12:00:37 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:00:38 AM  all   39.60    0.00    0.99    0.00    0.00   59.41    0.00    0.00    0.00    0.00
12:00:39 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:00:40 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
12:00:41 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
12:00:42 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:00:43 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
12:00:44 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:00:45 AM  all   40.59    0.00    0.99    0.00    0.00   58.42    0.00    0.00    0.00    0.00
