Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:58:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:58:35 AM  all    0.00    0.00    9.00    2.00    0.00    0.00    1.00    0.00    0.00   88.00
02:58:36 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:58:37 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:58:38 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:58:39 AM  all    2.04    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   93.88
02:58:40 AM  all   38.96    0.00    2.60    0.00    0.00   22.08    2.60    0.00    0.00   33.77
02:58:41 AM  all   39.33    0.00    3.37    0.00    0.00   25.84    3.37    0.00    0.00   28.09
02:58:42 AM  all   33.73    0.00    3.61    0.00    0.00   26.51    1.20    0.00    0.00   34.94
02:58:43 AM  all   35.29    0.00    2.35    0.00    0.00   32.94    0.00    0.00    0.00   29.41
02:58:44 AM  all   38.55    0.00    1.20    0.00    0.00   21.69    2.41    0.00    0.00   36.14
02:58:45 AM  all   35.80    0.00    4.94    0.00    0.00   28.40    0.00    0.00    0.00   30.86
02:58:46 AM  all   39.51    0.00    2.47    0.00    0.00   23.46    1.23    0.00    0.00   33.33
02:58:47 AM  all   40.00    0.00    2.50    0.00    0.00   27.50    2.50    0.00    0.00   27.50
02:58:48 AM  all   34.21    0.00    6.58    0.00    0.00   25.00    0.00    0.00    0.00   34.21
02:58:49 AM  all   33.73    0.00    3.61    0.00    0.00   31.33    3.61    0.00    0.00   27.71
02:58:50 AM  all   39.08    0.00    2.30    0.00    0.00   32.18    4.60    0.00    0.00   21.84
02:58:51 AM  all   42.11    0.00    2.11    2.11    0.00   47.37    1.05    0.00    0.00    5.26
02:58:52 AM  all   40.00    0.00    2.11    0.00    0.00   46.32    0.00    0.00    0.00   11.58
02:58:53 AM  all   41.30    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   14.13
02:58:54 AM  all   40.43    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00   13.83
