Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11565        0      906   100.0%           19        107
   11569        0      896   100.0%           19        107
   11413        0      901   100.0%           19        107
   11553        0      903   100.0%           19        107
   11545        0      898   100.0%           19        107
   11461        0      897   100.0%           19        107
   11503        0      900   100.0%           19        107
   11134        1      898   100.0%           19        107
   11518        0      897   100.0%           19        107
   11512        0      896   100.0%           19        107
   11484        0      895   100.0%           19        107
   11200        0      894   100.0%           19        107
   11526        1      899   100.0%           19        107
   11485        0      902   100.0%           19        107
   10324        0      889   100.0%           19        107
    7702        1      888   100.0%           19        107
   11485        0      896   100.0%           19        107
   11875        0      905   100.0%           19        107
   11480        0      895   100.0%           19        107
   11456        0      895   100.0%           19        107
   11959        0      901   100.0%           19        108
   11517        0      898   100.0%           19        108
   11583        0      913   100.0%           19        108
   11548        0      897   100.0%           19        108
   10993        0      893   100.0%           19        108
    8968        0      887   100.0%           19        108
   11571        0      896   100.0%           19        108
   11434        2      901   100.0%           19        108
   11526        0      897   100.0%           19        108
   11530        0      897   100.0%           19        108
    9992        0      888   100.0%           19        108
    4890        0      888   100.0%           19        108
    8706        2      892   100.0%           19        108
   11523        0      902   100.0%           19        108
    9555        0      900   100.0%           19        108
    9696        0      887   100.0%           19        108
    7378        0      885   100.0%           19        108
   11062        2      891   100.0%           19        108
    7853        0      886   100.0%           19        108
    7307        0      886   100.0%           19        108
    7806        0      886   100.0%           19        108
    6046        1      892   100.0%           19        108
    9711        0      887   100.0%           19        108
   11493        0      886   100.0%           19        108
   11413        0      887   100.0%           19        108
   11526        0      887   100.0%           19        108
   11607        2      890   100.0%           19        108
   11476        0      890   100.0%           19        108
   11440        0      890   100.0%           19        108
   11049        0      884   100.0%           19        108
   11524        0      887   100.0%           19        108
   11463        1      895   100.0%           19        108
   11476        0      887   100.0%           19        108
   11495        0      886   100.0%           19        108
   11557        0      887   100.0%           19        108
   11536        0      890   100.0%           19        108
   11524        0      894   100.0%           19        108
   11578        0      887   100.0%           19        108
   11545        0      887   100.0%           19        108
   11550        0      888   100.0%           19        108
   11566        0      887   100.0%           19        108
   11565        1      891   100.0%           19        108
   11441        0      892   100.0%           19        108
   11463        0      886   100.0%           19        108
   11502        0      896   100.0%           19        108
   10633        0      886   100.0%           19        108
   11527        2      897   100.0%           19        108
   11506        0      903   100.0%           19        108
   11529        0      893   100.0%           19        108
   11504        0      899   100.0%           19        108
   11487        2      894   100.0%           19        108
   11509        0      895   100.0%           19        108
   11472        0      891   100.0%           19        108
   11625        0      907   100.0%           19        108
   11957        0      908   100.0%           19        108
   11452        0      914   100.0%           19        108
   11566        0      918   100.0%           19        109
   11502        0      902   100.0%           19        109
   11571        0      914   100.0%           19        109
   11524        0      904   100.0%           19        109
   11053        1      911   100.0%           19        109
   11050        0      910   100.0%           19        109
   11542        0      899   100.0%           19        109
   11545        0      912   100.0%           19        109
   11455        0      912   100.0%           19        109
   11503        2      914   100.0%           19        109
   11508        0      906   100.0%           19        109
   11484        0      903   100.0%           19        109
   11542        0      907   100.0%           19        109
   11537        0      900   100.0%           19        109
   11494        2      920   100.0%           19        109
   11479        0      901   100.0%           19        109
   11596        0      910   100.0%           19        109
   11480        0      905   100.0%           19        109
   11504        0      902   100.0%           19        109
   11559        2      906   100.0%           19        109
   11525        0      905   100.0%           19        109
   11463        0      890   100.0%           19        109
   11538        0      932   100.0%           19        109
   11452        0      903   100.0%           19        109
   11509        2      901   100.0%           19        109
   11503        0      900   100.0%           19        109
   11518        0      904   100.0%           19        109
   11073        0      911   100.0%           19        109
   11560        0      912   100.0%           19        109
   11512        1      910   100.0%           19        109
   11500        0      893   100.0%           19        109
   11544        0      901   100.0%           19        109
   11654        0      888   100.0%           19        109
   11465        0      891   100.0%           19        109
   11542        0      917   100.0%           19        109
   11559        0      908   100.0%           19        109
   11057        0      906   100.0%           19        109
   11605        0      907   100.0%           19        109
   11268        0      900   100.0%           19        109
   11469        2      926   100.0%           19        109
   11541        0      906   100.0%           19        109
   11159        0      900   100.0%           19        110
   11489        0      906   100.0%           19        110
   11511        0      903   100.0%           19        110
   11167        1      901   100.0%           19        110
   11550        0      893   100.0%           19        110
   11472        0      903   100.0%           19        110
   11552        0      904   100.0%           19        110
   11542        0      905   100.0%           19        110
   11549        2      916   100.0%           19        110
   11529        0      907   100.0%           19        110
   11928        2      887   100.0%           19        110
   11765        0      926   100.0%           19        110
   11617        0      903   100.0%           19        110
   11507        0      898   100.0%           19        110
   11564        0      938   100.0%           19        110
   11510        0      889   100.0%           19        110
   11592        0      904   100.0%           19        110
   11612        0      930   100.0%           19        110
   12000        2      909   100.0%           19        110
   15577        0     1768   100.0%           19        110
   10609        0       25   100.0%           19        110
