 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 27546b 22p requeues 0 
 backlog 29943b 23p requeues 0 
 backlog 26036b 22p requeues 0 
 backlog 13610b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16870b 14p requeues 0 
 backlog 21168b 14p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 110892b 80p requeues 0 
 backlog 97056b 89p requeues 0 
 backlog 124598b 90p requeues 0 
 backlog 154580b 106p requeues 0 
 backlog 112032b 81p requeues 0 
 backlog 84439b 66p requeues 0 
 backlog 98846b 73p requeues 0 
 backlog 102074b 78p requeues 0 
 backlog 56614b 47p requeues 0 
 backlog 112538b 83p requeues 0 
 backlog 51638b 37p requeues 0 
 backlog 140090b 104p requeues 0 
 backlog 54844b 42p requeues 0 
 backlog 126086b 90p requeues 0 
 backlog 165226b 114p requeues 0 
 backlog 68354b 49p requeues 0 
 backlog 56042b 44p requeues 0 
 backlog 141474b 105p requeues 0 
 backlog 92654b 67p requeues 0 
 backlog 136Kb 93p requeues 0 
 backlog 198514b 136p requeues 0 
 backlog 110830b 79p requeues 0 
 backlog 116Kb 90p requeues 0 
 backlog 125396b 99p requeues 0 
 backlog 134211b 90p requeues 0 
 backlog 114428b 90p requeues 0 
 backlog 63217b 45p requeues 0 
 backlog 96090b 75p requeues 0 
 backlog 139682b 117p requeues 0 
 backlog 190Kb 163p requeues 0 
 backlog 200908b 144p requeues 0 
 backlog 41228b 33p requeues 0 
 backlog 6050b 4p requeues 0 
 backlog 86834b 65p requeues 0 
 backlog 111Kb 101p requeues 0 
 backlog 139432b 96p requeues 0 
 backlog 97Kb 81p requeues 0 
 backlog 64192b 52p requeues 0 
 backlog 136794b 99p requeues 0 
 backlog 123944b 102p requeues 0 
 backlog 88010b 62p requeues 0 
 backlog 104752b 75p requeues 0 
 backlog 129098b 93p requeues 0 
 backlog 172688b 124p requeues 0 
 backlog 127387b 95p requeues 0 
 backlog 127878b 100p requeues 0 
 backlog 121747b 98p requeues 0 
 backlog 89826b 68p requeues 0 
 backlog 146360b 112p requeues 0 
 backlog 115462b 84p requeues 0 
 backlog 118468b 106p requeues 0 
 backlog 114182b 86p requeues 0 
 backlog 144818b 134p requeues 0 
 backlog 86738b 86p requeues 0 
 backlog 59408b 51p requeues 0 
 backlog 118066b 79p requeues 0 
 backlog 86520b 84p requeues 0 
 backlog 91750b 72p requeues 0 
 backlog 104168b 88p requeues 0 
 backlog 76914b 67p requeues 0 
 backlog 170798b 133p requeues 0 
 backlog 151580b 109p requeues 0 
 backlog 152757b 108p requeues 0 
 backlog 135638b 120p requeues 0 
 backlog 143674b 114p requeues 0 
 backlog 112258b 85p requeues 0 
 backlog 132358b 98p requeues 0 
 backlog 114778b 94p requeues 0 
 backlog 156250b 110p requeues 0 
 backlog 121386b 86p requeues 0 
 backlog 142471b 105p requeues 0 
 backlog 99088b 77p requeues 0 
 backlog 85346b 65p requeues 0 
 backlog 151516b 126p requeues 0 
 backlog 160712b 111p requeues 0 
 backlog 57464b 38p requeues 0 
 backlog 83932b 65p requeues 0 
 backlog 118582b 87p requeues 0 
 backlog 129320b 103p requeues 0 
 backlog 50420b 40p requeues 0 
 backlog 104176b 88p requeues 0 
 backlog 96955b 74p requeues 0 
 backlog 115866b 90p requeues 0 
 backlog 145228b 96p requeues 0 
 backlog 120Kb 93p requeues 0 
 backlog 98474b 67p requeues 0 
 backlog 119934b 108p requeues 0 
 backlog 92372b 69p requeues 0 
 backlog 110010b 89p requeues 0 
 backlog 117324b 89p requeues 0 
 backlog 129066b 134p requeues 0 
 backlog 94420b 72p requeues 0 
 backlog 46062b 39p requeues 0 
 backlog 107307b 82p requeues 0 
 backlog 137968b 96p requeues 0 
 backlog 136638b 97p requeues 0 
 backlog 156851b 127p requeues 0 
 backlog 131100b 101p requeues 0 
 backlog 76274b 60p requeues 0 
 backlog 102340b 82p requeues 0 
 backlog 145Kb 123p requeues 0 
 backlog 103358b 75p requeues 0 
 backlog 162410b 115p requeues 0 
 backlog 129154b 94p requeues 0 
 backlog 119738b 105p requeues 0 
 backlog 49990b 34p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
