Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:28:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:24 AM  all    1.01    0.00    8.08   10.10    0.00    0.00    1.01    0.00    0.00   79.80
02:28:25 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:28:26 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:28:27 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:28:28 AM  all    4.00    0.00    3.00    3.00    0.00    2.00    0.00    0.00    0.00   88.00
02:28:29 AM  all   57.58    0.00    1.01    0.00    0.00   39.39    2.02    0.00    0.00    0.00
02:28:30 AM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
02:28:31 AM  all   56.86    0.00    1.96    0.00    0.00   38.24    2.94    0.00    0.00    0.00
02:28:32 AM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
02:28:33 AM  all   55.00    0.00    0.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
02:28:34 AM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
02:28:35 AM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
02:28:36 AM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
02:28:37 AM  all   51.52    0.00    2.02    0.00    0.00   45.45    1.01    0.00    0.00    0.00
02:28:38 AM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
02:28:39 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
02:28:40 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:28:41 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:28:42 AM  all   39.22    0.00    1.96    0.00    0.00   55.88    2.94    0.00    0.00    0.00
02:28:43 AM  all   32.32    0.00    0.00    0.00    0.00   65.66    2.02    0.00    0.00    0.00
02:28:44 AM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:28:45 AM  all   33.33    0.00    1.96    0.00    0.00   61.76    2.94    0.00    0.00    0.00
02:28:46 AM  all   52.04    0.00    0.00    0.00    0.00   47.96    0.00    0.00    0.00    0.00
02:28:47 AM  all   41.18    0.00    0.98    0.00    0.00   55.88    1.96    0.00    0.00    0.00
02:28:48 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:28:49 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:28:50 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:28:51 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:28:52 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
02:28:53 AM  all   35.00    0.00    0.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
02:28:54 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:28:55 AM  all   25.00    0.00    1.00    0.00    0.00   72.00    2.00    0.00    0.00    0.00
02:28:56 AM  all   36.63    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.00
02:28:57 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
02:28:58 AM  all   48.00    0.00    0.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
02:28:59 AM  all   39.60    0.00    1.98    0.00    0.00   54.46    3.96    0.00    0.00    0.00
02:29:00 AM  all   52.48    0.00    0.00    0.00    0.00   46.53    0.99    0.00    0.00    0.00
02:29:01 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
02:29:02 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:29:03 AM  all   48.48    0.00    1.01    0.00    0.00   46.46    4.04    0.00    0.00    0.00
02:29:04 AM  all   52.00    0.00    0.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
02:29:05 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:29:06 AM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
02:29:07 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:29:08 AM  all   33.33    0.00    1.01    0.00    0.00   64.65    1.01    0.00    0.00    0.00
02:29:09 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
02:29:10 AM  all   53.47    0.00    1.98    0.00    0.00   41.58    2.97    0.00    0.00    0.00
02:29:11 AM  all   50.51    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    0.00
02:29:12 AM  all   42.72    0.00    0.97    0.00    0.00   53.40    2.91    0.00    0.00    0.00
02:29:13 AM  all   39.00    0.00    1.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
02:29:14 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
02:29:15 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
02:29:16 AM  all   34.00    0.00    0.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
02:29:17 AM  all   51.52    0.00    2.02    0.00    0.00   45.45    1.01    0.00    0.00    0.00
02:29:18 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:29:19 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
02:29:20 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:29:21 AM  all   33.00    0.00    1.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
