Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11363        0      912   100.0%          104        951
   11679        0      911   100.0%          104        951
   11664        0      902   100.0%          104        951
   11721        0      898   100.0%          104        952
   11580        0      902   100.0%          104        952
   12106        0      955   100.0%          104        952
    8238        0      910   100.0%          104        952
    6961        0      920   100.0%          104        952
    7525        0      926   100.0%          104        952
    8088        0      918   100.0%          104        952
   11771        0      940   100.0%          104        952
   11670        0      922   100.0%          104        952
   11672        0      931   100.0%          104        952
   11724        0      930   100.0%          104        952
   11679        0      920   100.0%          104        952
   11910        0      930   100.0%          104        952
   11735        0      916   100.0%          104        952
   11693        0      910   100.0%          104        952
   11765        0      919   100.0%          104        952
   11274        0      911   100.0%          104        952
   11807        0      913   100.0%          104        952
   11759        0      930   100.0%          104        952
   11747        0      920   100.0%          104        952
   11717        0      922   100.0%          104        952
   11357        1      909   100.0%          104        952
   11739        0      917   100.0%          104        952
   12404        0     1612   100.0%          104        952
   11879        0     1097   100.0%          104        952
   11748        0      939   100.0%          104        952
   11695        0      911   100.0%          104        952
   11702        0      899   100.0%          104        952
   11725        0      936   100.0%          104        952
   11646        0      929   100.0%          104        952
   12098        1      915   100.0%          104        952
   11717        0      902   100.0%          104        952
   11151        0      904   100.0%          104        952
   11750        0      901   100.0%          104        953
   11718        0      911   100.0%          104        953
   11648        1      910   100.0%          104        953
   11708        0      899   100.0%          104        953
   11607        0      904   100.0%          104        953
   11675        0      898   100.0%          104        953
   11679        0      922   100.0%          104        953
   11772        0      903   100.0%          104        953
   11727        0      898   100.0%          104        953
   11696        0      903   100.0%          104        953
   11682        0      895   100.0%          104        953
   11663        0      897   100.0%          104        953
   11703        1      910   100.0%          104        953
   12405        0     1607   100.0%          104        953
   11733        0      898   100.0%          104        953
   11745        0      897   100.0%           99        936
   11738        0      909   100.0%           99        936
   11261        0      905   100.0%           99        936
   11691        0      889   100.0%           99        936
   11254        0      900   100.0%           99        936
   11737        0      903   100.0%           99        936
   11778        1      894   100.0%           99        936
   11652        0      898   100.0%           99        936
   11697        0      897   100.0%           99        936
   11741        0      899   100.0%           99        936
   11714        0      898   100.0%           99        936
   11805        0      912   100.0%           99        936
   11699        0      922   100.0%           99        936
   11598        0      898   100.0%           99        936
   11721        0      916   100.0%           99        936
   11660        0      913   100.0%           99        936
   11313        1      907   100.0%           99        936
   11846        0      918   100.0%           99        936
   11716        0      904   100.0%           99        936
   11704        0      901   100.0%           99        936
   11339        0      929   100.0%           99        936
   11821        0      914   100.0%           99        936
   11751        0      954   100.0%           99        936
   11744        0      962   100.0%           99        936
   11427        0      949   100.0%           99        936
   11745        0      979   100.0%           99        936
   11788        0      940   100.0%           99        936
   11335        0      995   100.0%           95        916
   11728        0      939   100.0%           95        916
   11752        0      959   100.0%           95        916
   11741        2      948   100.0%           95        916
   11965        0     1190   100.0%           95        916
   11802        0     1009   100.0%           95        916
   11327        0      931   100.0%           95        916
   12141        0      947   100.0%           95        917
   11785        0      921   100.0%           95        917
   11780        0      993   100.0%           95        917
   11684        0      915   100.0%           95        917
   11730        1      957   100.0%           95        917
   11731        1      948   100.0%           95        917
   11697        0      905   100.0%           95        917
   11307        0      969   100.0%           95        917
   11767        0      909   100.0%           95        917
   12117        0      975   100.0%           95        917
   11764        0      968   100.0%           95        917
   11828        0      950   100.0%           95        917
   11862        0      951   100.0%           95        917
   11709        0      918   100.0%           95        917
   11724        0      932   100.0%           95        917
   11359        0      953   100.0%           94        893
    8001        0      921   100.0%           94        893
    6883        0     1788   100.0%           94        893
    8527        0      943   100.0%           94        893
    8480        0      994   100.0%           94        893
    8004        0      931   100.0%           94        893
   11382        0      952   100.0%           94        893
   10439        0      931   100.0%           94        893
   12265        0     1000   100.0%           94        893
   12773        0      957   100.0%           94        894
   10645        0      901   100.0%           94        894
   10208        0      978   100.0%           94        894
   10381        0      933   100.0%           94        894
   11752        0      976   100.0%           94        894
   11696        0      956   100.0%           94        894
   11673        0      936   100.0%           94        894
   11275        0      936   100.0%           94        894
   11724        0      965   100.0%           94        894
   11777        0      937   100.0%           94        894
   12617        0     1794   100.0%           94        894
   11692        0      940   100.0%           94        894
   11657        0      907   100.0%           94        894
   11791        0      920   100.0%           94        894
   11679        0      936   100.0%           94        894
   11673        1      942   100.0%           94        894
   11704        0      982   100.0%           94        894
   11717        0      930   100.0%           94        894
   11760        0      960   100.0%           94        894
   11695        0      927   100.0%           94        894
   11696        0      965   100.0%           94        894
   11712        0      942   100.0%           94        894
   11763        0      925   100.0%           94        894
   12178        0      938   100.0%           94        886
   15408        1     1777   100.0%           94        886
   10933        3       84   100.0%           94        887
   10851        0       29   100.0%           94        887
   10885        0       85   100.0%           94        887
   10912        0       56   100.0%           94        887
   10840        0       38   100.0%           94        887
   46104       12      101   100.0%           92        859
   10157        3       50   100.0%           90        825
    8345        1       34   100.0%           90        825

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11491        0      929   100.0%           84        757
   11477        0      923   100.0%           84        757
   11440        0      915   100.0%           84        757
   11408        0      917   100.0%           84        757
   11395        0      923   100.0%           84        758
   11434        0      951   100.0%           84        758
   11429        0      942   100.0%           84        758
   11487        0      941   100.0%           84        758
   11401        0      945   100.0%           84        758
   11485        0      952   100.0%           84        758
   10131        0      948   100.0%           84        758
    8890        0      938   100.0%           84        758
    7605        0      948   100.0%           84        758
    6099        0      939   100.0%           84        758
    7795        0      968   100.0%           84        758
   11421        0      938   100.0%           84        758
    6051        0      925   100.0%           84        758
   10428        0      935   100.0%           84        758
    8192        0      933   100.0%           84        758
    9647        0      908   100.0%           84        758
   11492        0      928   100.0%           84        758
   11018        0     1804   100.0%           84        758
   11446        0      943   100.0%           84        758
    9526        0      916   100.0%           84        758
   10163        0      967   100.0%           84        758
   11445        0      927   100.0%           84        758
   11018        0      941   100.0%           84        758
   11435        0      939   100.0%           84        758
   11361        0      942   100.0%           84        758
   10922        0      936   100.0%           84        758
    7711        0      898   100.0%           84        759
    8683        0      951   100.0%           84        759
   11612        1      927   100.0%           84        759
    9194        0      933   100.0%           84        759
   10855        0      920   100.0%           84        759
   11373        0      902   100.0%           84        759
   12141        0     1760   100.0%           84        759
   11099        0      897   100.0%           84        759
    7830        0      906   100.0%           84        759
   11389        0      905   100.0%           84        759
   11417        0      900   100.0%           84        759
   11455        0      896   100.0%           84        759
   11342        0      896   100.0%           84        759
   10962        0      907   100.0%           84        759
   11372        0      918   100.0%           84        759
   11417        0      896   100.0%           84        759
   11401        0      906   100.0%           84        759
   11372        0      897   100.0%           84        759
   10816        0      906   100.0%           84        759
   11371        0      894   100.0%           84        759
   11462        0      900   100.0%           84        759
