Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    6588        1      907   100.0%           87        716
   11667        0      904   100.0%           87        716
   12047        0      907   100.0%           87        716
   11827        0      937   100.0%           87        716
   13138        0      957   100.0%           87        716
    9970        0      977   100.0%           87        716
    9942        0      970   100.0%           87        716
   11384        0      955   100.0%           87        716
    8094        0      939   100.0%           87        716
   11043        1      945   100.0%           87        716
   11434        0      971   100.0%           87        716
   11125        0      968   100.0%           87        716
   10995        0      958   100.0%           87        716
   11747        0      942   100.0%           87        716
   11778        0      961   100.0%           87        716
   11336        0      958   100.0%           87        716
   11315        0      914   100.0%           87        716
   11476        0      961   100.0%           87        716
   11664        0      917   100.0%           87        716
   12330        0      991   100.0%           87        716
   10362        0      945   100.0%           87        716
   10802        0      959   100.0%           87        716
   11637        0      963   100.0%           87        716
   11869        1      981   100.0%           87        717
   12244        0     1813   100.0%           87        717
    7973        0      963   100.0%           87        717
    6911        0      943   100.0%           87        717
    7211        0      936   100.0%           87        717
    7646        0      944   100.0%           87        717
   11325        0      952   100.0%           87        717
    9626        0     1011   100.0%           87        717
   10785        0      962   100.0%           87        717
    8083        0      964   100.0%           87        717
   11357        0      915   100.0%           87        717
   11681        0      929   100.0%           87        717
   11786        0      926   100.0%           87        717
   11749        0      922   100.0%           87        717
   11845        0      945   100.0%           87        717
   11245        2      923   100.0%           87        717
   11763        0      906   100.0%           87        717
   12650        0     1801   100.0%           87        717
   11711        0      917   100.0%           87        717
   11783        2      922   100.0%           87        717
   11686        0      928   100.0%           87        717
   11724        0      938   100.0%           87        717
   11387        0      931   100.0%           87        717
   11732        0      915   100.0%           87        717
   11865        0      930   100.0%           87        718
   11332        0      928   100.0%           87        718
   11840        0      928   100.0%           87        718
   11710        0      907   100.0%           87        718
   11777        0      906   100.0%           87        718
   11946        0      916   100.0%           87        718
   11355        0      918   100.0%           87        718
   12111        0      913   100.0%           87        718
   11673        0      915   100.0%           87        718
   11720        0      909   100.0%           87        718
   11678        0      915   100.0%           87        718
   11716        0      904   100.0%           87        718
   11779        0      947   100.0%           87        718
   11670        0      917   100.0%           87        718
   11779        0      912   100.0%           87        718
   11706        0      938   100.0%           87        718
   12020        0      938   100.0%           87        718
   11260        0      930   100.0%           87        718
   11735        0      899   100.0%           87        718
   11739        1      938   100.0%           87        718
   11736        0      931   100.0%           87        718
   11822        0      933   100.0%           87        718
   11795        0      940   100.0%           87        718
   11801        0      918   100.0%           87        718
   11426        0      939   100.0%           87        718
   11826        0      979   100.0%           87        718
   11755        0      930   100.0%           87        718
   11780        0      970   100.0%           87        718
   11833        0     1016   100.0%           87        718
   11845        0      952   100.0%           87        719
   11829        0      961   100.0%           87        719
   11808        0      980   100.0%           87        719
   11797        0      965   100.0%           87        719
   13014        1     1836   100.0%           87        719
   11432        0      946   100.0%           87        719
   11806        0      928   100.0%           87        719
   11725        0      933   100.0%           87        719
   11814        0     1000   100.0%           87        719
   12089        0     1019   100.0%           87        719
   11777        0      981   100.0%           87        719
   11745        0      975   100.0%           87        719
   11751        0      936   100.0%           87        719
   11787        0      999   100.0%           87        719
   11736        0      969   100.0%           87        719
   12160        0      998   100.0%           87        719
   11261        0      932   100.0%           87        719
   11780        0      960   100.0%           87        719
   11744        0      994   100.0%           87        719
   11727        0      954   100.0%           87        720
   11713        0      944   100.0%           87        720
   11824        0     1013   100.0%           87        720
   11796        0      968   100.0%           87        720
   11873        0      983   100.0%           87        720
   12598        0     1834   100.0%           87        720
    8751        0      913   100.0%           87        720
    5269        0     1008   100.0%           87        720
    7046        0      997   100.0%           87        720
    9949        2      973   100.0%           87        720
    9423        0      942   100.0%           87        720
   10842        0      984   100.0%           87        720
    9405        0      934   100.0%           87        720
   11898        0     1025   100.0%           87        720
   10407        1      973   100.0%           87        720
   11380        0      969   100.0%           87        720
   11726        0      931   100.0%           87        720
   11651        0      930   100.0%           87        720
   11448        0      990   100.0%           87        720
   11730        0      977   100.0%           87        721
   11749        0      890   100.0%           87        721
   11855        0     1024   100.0%           87        721
   11731        0     1428   100.0%           87        721
   12431        0     1277   100.0%           87        721
   11775        0      944   100.0%           87        721
   11770        0      945   100.0%           87        721
   11821        0      947   100.0%           87        721
   12152        0      959   100.0%           87        721
   11724        0      927   100.0%           87        721
   11857        0      910   100.0%           87        721
   11715        0      905   100.0%           87        721
   11703        0      932   100.0%           87        721
   11779        0      935   100.0%           87        721
   11746        0      938   100.0%           87        721
   11791        0      952   100.0%           87        721
   11700        0      934   100.0%           87        721
   11745        0      936   100.0%           87        721
   12234        0      948   100.0%           87        721
   15025        0     1758   100.0%           87        721
   13045        0       90   100.0%           87        721
   10956        0       65   100.0%           87        721
   10866        0       40   100.0%           87        721
   10930        0       94   100.0%           87        721
   10902        0       41   100.0%           87        721
   45848       85       71    99.8%           87        722
   11644        0       51   100.0%           87        722
   11347        0       44   100.0%           87        722

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12110        0      926   100.0%           68        745
   11640        0      918   100.0%           68        745
   11576        0      892   100.0%           68        745
   11673        0      956   100.0%           68        746
   11744        0      930   100.0%           68        746
   11751        0      952   100.0%           68        746
   11726        0      970   100.0%           68        746
   11791        0      974   100.0%           68        746
   11785        0      963   100.0%           68        746
   11769        0      958   100.0%           68        746
   11665        1      954   100.0%           68        746
   11726        0      951   100.0%           68        746
   11725        0      958   100.0%           68        746
   11695        0      934   100.0%           68        746
   11006        0      937   100.0%           68        746
    9101        2      938   100.0%           68        746
   11673        0      964   100.0%           68        746
   11621        0      927   100.0%           68        746
   11669        0      967   100.0%           68        746
   11723        0      954   100.0%           68        746
   11635        0      943   100.0%           68        746
   11660        0      934   100.0%           68        746
    8233        0      898   100.0%           68        746
    3403        0      965   100.0%           68        746
   10629        0      924   100.0%           68        746
   12585        0      939   100.0%           68        746
    8223        0      908   100.0%           68        747
    4364        0      956   100.0%           68        747
    9347        0      910   100.0%           68        747
   11670        0      990   100.0%           68        747
   10019        0      987   100.0%           68        747
   11804        3      937   100.0%           68        747
   11781        0      935   100.0%           68        747
   11691        0      928   100.0%           68        747
   11573        0      947   100.0%           68        747
   11636        0      903   100.0%           68        747
   11677        0      918   100.0%           68        747
   11697        0      928   100.0%           68        747
   11648        1      912   100.0%           68        747
   11648        0      913   100.0%           68        747
   11658        0      897   100.0%           68        747
   11237        0      922   100.0%           68        747
   11594        0      904   100.0%           68        747
   11219        1      908   100.0%           68        747
   11649        0      900   100.0%           68        747
   11654        0      911   100.0%           68        747
   11674        0      915   100.0%           68        747
   11668        0      900   100.0%           68        747
   11643        1      925   100.0%           68        747
   11694        0      909   100.0%           68        747
   11654        0      911   100.0%           68        747
   11190        0      909   100.0%           68        747
   11293        0      901   100.0%           68        747
   11705        0      921   100.0%           68        747
   11697        0      900   100.0%           68        747
   11716        0      912   100.0%           68        747
   11673        0      912   100.0%           68        747
   11642        0      920   100.0%           68        747
   11762        0      912   100.0%           68        748
   11729        0      930   100.0%           68        748
   11751        0      914   100.0%           68        748
   12045        0      921   100.0%           68        748
   11628        2      917   100.0%           68        748
   11239        0      913   100.0%           68        748
   11333        0      934   100.0%           68        748
   11837        0      939   100.0%           68        748
   11724        0      936   100.0%           68        748
   11666        0      962   100.0%           68        748
   11678        0      922   100.0%           68        748
   11759        0      937   100.0%           68        748
   11743        0      915   100.0%           68        748
   11711        0      915   100.0%           68        748
   11710        1      984   100.0%           68        748
   11702        0      945   100.0%           68        748
   12139        0      970   100.0%           68        748
   11814        0      982   100.0%           68        748
   11812        0      991   100.0%           68        748
   11739        1      980   100.0%           68        748
   12638        0     1832   100.0%           68        748
   11654        0      946   100.0%           68        748
   11694        0      981   100.0%           68        748
   11699        2      975   100.0%           68        748
   11244        0      944   100.0%           68        749
   11746        0     1019   100.0%           68        749
   11821        0      967   100.0%           68        749
   11741        0      960   100.0%           68        749
   11742        0     1024   100.0%           68        749
   10973        0      959   100.0%           68        749
    5458        0      930   100.0%           68        749
    7993        0      976   100.0%           68        749
   11111        0      942   100.0%           68        749
    4327        1      981   100.0%           68        749
   10706        0     1436   100.0%           68        749
    8015        0      975   100.0%           68        749
    9328        0      938   100.0%           68        749
    9462        1      992   100.0%           68        749
    9749        0      900   100.0%           68        749
   10419        0     1014   100.0%           68        749
   10551        0      972   100.0%           68        749
   11760        0      979   100.0%           68        749
   11428        0      999   100.0%           68        750
    8109        0      955   100.0%           68        750
   10489        0      934   100.0%           68        750
   10869        0      932   100.0%           68        750
    3566        0      973   100.0%           68        750
    8474        0      939   100.0%           68        750
    8539        0      971   100.0%           68        750
    7991        0      962   100.0%           68        750
   11375        0      937   100.0%           68        750
    4506        1      962   100.0%           68        750
    9832        0      923   100.0%           68        750
    9339        0      964   100.0%           68        750
   11381        0      970   100.0%           68        750
   11743        0      956   100.0%           68        750
   11681        0      992   100.0%           68        750
   11686        0      977   100.0%           68        750
   11581        0      948   100.0%           68        750
   11708        0      937   100.0%           68        750
   11672        0      925   100.0%           68        750
   11683        1      930   100.0%           68        750
   11681        0      902   100.0%           68        750
   11653        0      916   100.0%           68        750
   11698        0      953   100.0%           68        750
   11654        0      924   100.0%           68        750
   11671        1      918   100.0%           68        751
   11696        0      930   100.0%           68        751
   11754        0      980   100.0%           68        751
   11666        0      928   100.0%           68        751
   11669        0      911   100.0%           68        751
   11674        0      968   100.0%           68        751
   11671        0      929   100.0%           68        751
   11685        1      947   100.0%           68        751
   12411        0      952   100.0%           68        751
