Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11739        0      921   100.0%           87        738
   11582        0      908   100.0%           87        738
   11566        0      891   100.0%           87        738
   11647        0      928   100.0%           87        738
   11117        0      947   100.0%           87        738
   11642        0      963   100.0%           87        738
   11664        0      962   100.0%           87        738
   11662        0      934   100.0%           87        738
    8717        0      931   100.0%           87        738
    9798        1      950   100.0%           87        738
    4483        0      926   100.0%           87        738
   11198        0      969   100.0%           87        738
    9251        0      923   100.0%           87        738
   11228        0      932   100.0%           87        738
   11530        0      938   100.0%           87        738
    9819        0      934   100.0%           87        738
   11534        0      916   100.0%           87        738
    9655        0      929   100.0%           87        738
    9827        1      917   100.0%           87        738
   12482        0      908   100.0%           87        738
    9806        0      931   100.0%           87        738
   15701        0     1787   100.0%           87        739
    8337        0      926   100.0%           87        739
    7988        1      900   100.0%           87        739
    9837        0      951   100.0%           87        739
   11142        0      919   100.0%           87        739
    8085        0      914   100.0%           87        739
    3832        0      928   100.0%           87        739
   10176        0      918   100.0%           87        739
    9323        0      927   100.0%           87        739
   11276        0      924   100.0%           87        739
   11696        0      926   100.0%           87        739
   11193        1      930   100.0%           87        739
    8843        0      923   100.0%           87        739
    8916        0      927   100.0%           87        739
    8339        0      901   100.0%           87        739
   10147        0      918   100.0%           87        739
    9808        2      934   100.0%           87        739
   13039        0      943   100.0%           87        739
    8395        0      917   100.0%           87        739
    8000        0      901   100.0%           87        739
   11594        0      905   100.0%           87        739
   11529        0      914   100.0%           87        739
   11960        0      916   100.0%           87        739
   11580        0      912   100.0%           87        739
   11614        0      907   100.0%           87        739
    9787        1      913   100.0%           87        739
   11613        0      904   100.0%           87        739
   11698        0      902   100.0%           87        739
   12057        0      900   100.0%           87        739
   10655        0     1765   100.0%           87        739
   11579        0      915   100.0%           87        739
   11656        0      910   100.0%           87        739
   11703        0      914   100.0%           87        739
   11705        0      921   100.0%           87        740
   11635        0      925   100.0%           87        740
   11657        2      913   100.0%           87        740
   11623        0      910   100.0%           87        740
   11233        0      908   100.0%           87        740
   11661        0      900   100.0%           87        740
   11589        0      910   100.0%           87        740
   11597        1      918   100.0%           87        740
   11620        0      933   100.0%           87        740
   11573        0      918   100.0%           87        740
   11609        0      906   100.0%           87        740
   11531        0      901   100.0%           87        740
   11609        2      915   100.0%           87        740
   11954        0      935   100.0%           87        740
   11530        0      870   100.0%           87        740
   11115        0      917   100.0%           87        740
   11564        1      909   100.0%           87        740
   11646        0      918   100.0%           87        740
   11778        0      996   100.0%           87        740
   11706        0      974   100.0%           87        740
   11622        0      982   100.0%           87        740
   11669        2      945   100.0%           87        740
   11717        0     1023   100.0%           87        740
   11589        0      909   100.0%           87        740
   11684        0     1006   100.0%           87        740
   11696        0      958   100.0%           87        741
   11578        0      942   100.0%           87        741
   11910        0      975   100.0%           87        741
   11667        0      959   100.0%           87        741
   11591        0      890   100.0%           87        741
   11672        0      960   100.0%           87        741
   11669        0      954   100.0%           87        741
   11131        0      953   100.0%           87        741
   11089        0      959   100.0%           87        741
   11685        0      974   100.0%           87        741
   11692        0      980   100.0%           87        741
   11561        0      939   100.0%           87        741
   11739        0      972   100.0%           87        741
   11613        0      958   100.0%           87        741
   11593        0      941   100.0%           87        741
   11583        0      940   100.0%           87        741
   11650        0      946   100.0%           87        741
   11700        0      966   100.0%           87        741
   11895        0     1230   100.0%           87        741
   11148        0      938   100.0%           87        741
   11158        0      962   100.0%           87        741
   11654        0     1003   100.0%           87        741
   11637        0      970   100.0%           87        742
   11635        0      960   100.0%           87        742
   11607        2      937   100.0%           87        742
   11575        0      952   100.0%           87        742
   11649        0      962   100.0%           87        742
   11589        0      920   100.0%           87        742
   11607        0      951   100.0%           87        742
   11078        2      966   100.0%           87        742
   11659        0      955   100.0%           87        742
   11705        0      946   100.0%           87        742
    5048        0      959   100.0%           87        742
    6974        0      952   100.0%           87        742
   11206        0      956   100.0%           87        742
   11445        0      972   100.0%           87        742
    9905        0      967   100.0%           87        742
   11584        0      930   100.0%           87        742
   11616        0      946   100.0%           87        742
   11624        0      957   100.0%           87        742
   11657        0      906   100.0%           87        742
   11246        0      957   100.0%           87        742
   11629        0      957   100.0%           87        742
   11637        0      942   100.0%           87        742
   11689        1      939   100.0%           87        742
   12038        0      924   100.0%           87        743
   11649        0      959   100.0%           87        743
   11594        0      945   100.0%           87        743
   11589        0      944   100.0%           87        743
   11605        0      936   100.0%           87        743
   11650        0      922   100.0%           87        743
   11611        0      980   100.0%           87        743
   12045        0      907   100.0%           87        743
   15015        0     1822   100.0%           87        743
   11113        2       25   100.0%           87        743
   10737        0       35   100.0%           87        743
   10772        0       90   100.0%           87        743
   10756        0       69   100.0%           87        743
   10742        0       59   100.0%           87        743
   45953        0       67   100.0%           87        743
   11531        0       76   100.0%           87        743
   11400        0       66   100.0%           87        743
   10915        0       74   100.0%           87        743

Ending tracing...
