Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11672        0      930   100.0%           84        669
   11798        0      914   100.0%           84        669
   11752        0      934   100.0%           84        669
   11799        0      905   100.0%           84        669
   11760        0      950   100.0%           84        669
   11076        0      968   100.0%           84        669
   11051        0      966   100.0%           84        669
   11405        0      962   100.0%           84        669
   11212        0     1021   100.0%           84        670
    7188        2      932   100.0%           84        670
    7486        0      947   100.0%           84        670
    9449        0      978   100.0%           84        670
    8100        0      960   100.0%           84        670
   11380        0      961   100.0%           84        670
    9970        0      954   100.0%           84        670
   11353        0      970   100.0%           84        670
    8479        0      956   100.0%           84        670
   11441        0      959   100.0%           84        670
   11795        0      925   100.0%           84        670
   11760        2      932   100.0%           84        670
   11396        0      962   100.0%           84        670
   11816        0      947   100.0%           84        670
   11758        0      925   100.0%           84        670
   11761        0      970   100.0%           84        670
   11751        2      958   100.0%           84        670
   11661        0      946   100.0%           84        670
   11717        0      916   100.0%           84        670
   11824        0      942   100.0%           84        670
   11814        1      957   100.0%           84        670
   12226        0      980   100.0%           84        670
   11841        0      972   100.0%           84        671
   12032        0      932   100.0%           84        671
   11922        0      991   100.0%           84        671
   11815        0      950   100.0%           84        671
   11787        0      917   100.0%           84        671
   11818        0      919   100.0%           84        671
   11787        0      927   100.0%           84        671
   11737        0      930   100.0%           84        671
   11761        0      925   100.0%           84        671
   11768        0      901   100.0%           84        671
   11752        0      912   100.0%           84        671
   11864        0      932   100.0%           84        671
   12697        2     1812   100.0%           84        671
   11818        0      957   100.0%           84        671
   11371        0      930   100.0%           84        671
   11775        0      922   100.0%           84        671
   11778        0      934   100.0%           84        671
   11854        0      941   100.0%           84        671
   11768        0      927   100.0%           84        671
   11738        0      937   100.0%           84        671
   11714        0      929   100.0%           84        671
   11840        0      927   100.0%           84        671
   11687        0      905   100.0%           84        671
   11641        0      947   100.0%           84        671
   11734        0      941   100.0%           84        671
   11417        0      936   100.0%           84        671
   11710        0      914   100.0%           84        671
   11741        2      921   100.0%           84        671
   11903        0     1105   100.0%           84        671
   11813        0      910   100.0%           84        672
   11814        0      922   100.0%           84        672
   11799        2      935   100.0%           84        672
   11721        0      937   100.0%           84        672
   11857        0      926   100.0%           84        672
   12484        0      920   100.0%           84        672
   11320        0      929   100.0%           84        672
   11755        0      947   100.0%           84        672
   11833        0      936   100.0%           84        672
   11813        0      934   100.0%           84        672
   11205        0      939   100.0%           84        672
   11788        0      921   100.0%           84        672
   11764        0      920   100.0%           84        672
   11857        0      941   100.0%           84        672
   11904        0     1016   100.0%           84        672
   11862        0      978   100.0%           84        672
   11811        0      961   100.0%           84        672
   11855        0      959   100.0%           84        672
   11411        0     1043   100.0%           84        672
   11816        0      952   100.0%           84        672
   11815        0     1013   100.0%           84        672
   11890        2     1027   100.0%           84        673
   11779        0      976   100.0%           84        673
   11819        0      960   100.0%           84        673
   11767        0      945   100.0%           84        673
   11739        0      904   100.0%           84        673
   11831        2      992   100.0%           84        673
   11755        0      966   100.0%           84        673
   11941        0     1023   100.0%           84        673
   12120        0      956   100.0%           84        673
   11483        0      932   100.0%           84        673
   11851        0     1001   100.0%           84        673
   11284        0      953   100.0%           84        673
   11837        0      961   100.0%           84        673
   11335        0      978   100.0%           84        673
   11869        0      980   100.0%           84        673
   11868        0     1044   100.0%           84        673
   11850        0      983   100.0%           84        673
   11604        0     1006   100.0%           84        673
   11835        0      984   100.0%           84        673
   12162        2      928   100.0%           84        673
   11767        0     1007   100.0%           84        674
   11736        0      956   100.0%           84        674
   11844        0      979   100.0%           84        674
   11828        0      975   100.0%           84        674
   11771        1      956   100.0%           84        674
   11368        0      947   100.0%           84        674
   11805        0      968   100.0%           84        674
   11824        0      975   100.0%           84        674
   11784        0      965   100.0%           84        674
   11725        1      959   100.0%           84        674
   11865        0      978   100.0%           84        674
   11853        0      987   100.0%           84        674
   11842        0      963   100.0%           84        674
   11857        1     1008   100.0%           84        674
   11716        0      970   100.0%           84        674
   11619        0      982   100.0%           84        674
   12663        0     1814   100.0%           84        674
   11806        0      957   100.0%           84        674
   11827        1      965   100.0%           84        675
   11295        0      965   100.0%           84        675
   11826        0      962   100.0%           84        675
   11771        0      943   100.0%           84        675
   11743        0      919   100.0%           84        675
   11860        1      981   100.0%           84        675
   11718        0      934   100.0%           84        675
   11793        0      949   100.0%           84        675
   11715        0      907   100.0%           84        675
   11801        0      952   100.0%           84        675
   11754        0      947   100.0%           84        675
   11694        0      937   100.0%           84        675
   11797        0      945   100.0%           84        675
   11793        0      940   100.0%           84        675
   12231        0      937   100.0%           84        675
   15685        2     1812   100.0%           84        675
   10556        0       53   100.0%           84        675
   10838        0       38   100.0%           84        675
   10933        0       72   100.0%           84        675
   10884        0       26   100.0%           84        675
   10940        2       64   100.0%           84        675
   46442        0       54   100.0%           84        675
   11464        0       27   100.0%           84        675

Ending tracing...
