Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:09:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:09:59 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
12:10:00 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
12:10:01 AM  all    0.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
12:10:02 AM  all    1.01    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   92.93
12:10:03 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:10:04 AM  all   30.86    0.00    2.47    0.00    0.00   25.93    1.23    0.00    0.00   39.51
12:10:05 AM  all   36.90    0.00    2.38    0.00    0.00   21.43    1.19    0.00    0.00   38.10
12:10:06 AM  all   36.05    0.00    2.33    0.00    0.00   29.07    0.00    0.00    0.00   32.56
12:10:07 AM  all   37.35    0.00    3.61    0.00    0.00   25.30    2.41    0.00    0.00   31.33
12:10:08 AM  all   35.29    0.00    1.18    0.00    0.00   28.24    4.71    0.00    0.00   30.59
12:10:09 AM  all   36.14    0.00    1.20    0.00    0.00   30.12    0.00    0.00    0.00   32.53
12:10:10 AM  all   39.02    0.00    3.66    0.00    0.00   24.39    2.44    0.00    0.00   30.49
12:10:11 AM  all   40.24    0.00    2.44    0.00    0.00   25.61    1.22    0.00    0.00   30.49
12:10:12 AM  all   39.29    0.00    3.57    1.19    0.00   22.62    1.19    0.00    0.00   32.14
12:10:13 AM  all   35.71    0.00    2.38    0.00    0.00   26.19    4.76    0.00    0.00   30.95
12:10:14 AM  all   39.13    0.00    2.17    0.00    0.00   43.48    0.00    0.00    0.00   15.22
12:10:15 AM  all   38.95    0.00    3.16    0.00    0.00   45.26    2.11    0.00    0.00   10.53
12:10:16 AM  all   40.62    0.00    2.08    0.00    0.00   46.88    0.00    0.00    0.00   10.42
12:10:17 AM  all   47.37    0.00    1.05    1.05    0.00   45.26    1.05    0.00    0.00    4.21
12:10:18 AM  all   42.35    0.00    2.35    0.00    0.00   32.94    1.18    0.00    0.00   21.18
12:10:19 AM  all   41.58    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    1.98
12:10:20 AM  all   38.14    0.00    2.06    0.00    0.00   45.36    2.06    0.00    0.00   12.37
12:10:21 AM  all   44.33    0.00    0.00    0.00    0.00   51.55    2.06    0.00    0.00    2.06
12:10:22 AM  all   44.33    0.00    2.06    0.00    0.00   43.30    3.09    0.00    0.00    7.22
12:10:23 AM  all   39.56    0.00    1.10    0.00    0.00   38.46    6.59    0.00    0.00   14.29
12:10:24 AM  all   37.11    0.00    2.06    0.00    0.00   48.45    8.25    0.00    0.00    4.12
12:10:25 AM  all   32.61    0.00    2.17    0.00    0.00   55.43    1.09    0.00    0.00    8.70
12:10:26 AM  all   38.78    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    5.10
12:10:27 AM  all   44.57    0.00    1.09    0.00    0.00   38.04    2.17    0.00    0.00   14.13
12:10:28 AM  all   38.64    0.00    1.14    0.00    0.00   39.77    2.27    0.00    0.00   18.18
12:10:29 AM  all   43.18    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   15.91
12:10:30 AM  all   37.23    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00   12.77
12:10:31 AM  all   47.37    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00    5.26
12:10:32 AM  all   40.48    0.00    2.38    1.19    0.00   30.95    1.19    0.00    0.00   23.81
12:10:33 AM  all   39.39    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    5.05
12:10:34 AM  all   44.44    0.00    2.22    0.00    0.00   30.00    1.11    0.00    0.00   22.22
12:10:35 AM  all   39.33    0.00    2.25    0.00    0.00   41.57    2.25    0.00    0.00   14.61
12:10:36 AM  all   43.16    0.00    1.05    0.00    0.00   45.26    4.21    0.00    0.00    6.32
12:10:37 AM  all   41.94    0.00    1.08    0.00    0.00   46.24    0.00    0.00    0.00   10.75
12:10:38 AM  all   38.38    0.00    2.02    0.00    0.00   50.51    3.03    0.00    0.00    6.06
12:10:39 AM  all   40.45    0.00    2.25    0.00    0.00   38.20    2.25    0.00    0.00   16.85
12:10:40 AM  all   38.46    0.00    2.20    0.00    0.00   41.76    0.00    0.00    0.00   17.58
12:10:41 AM  all   36.59    0.00    2.44    0.00    0.00   31.71    1.22    0.00    0.00   28.05
12:10:42 AM  all   36.78    0.00    3.45    1.15    0.00   33.33    2.30    0.00    0.00   22.99
12:10:43 AM  all   40.43    0.00    2.13    0.00    0.00   43.62    2.13    0.00    0.00   11.70
12:10:44 AM  all   40.22    0.00    1.09    0.00    0.00   45.65    1.09    0.00    0.00   11.96
12:10:45 AM  all   40.00    0.00    2.11    0.00    0.00   51.58    2.11    0.00    0.00    4.21
12:10:46 AM  all   43.30    0.00    0.00    0.00    0.00   51.55    1.03    0.00    0.00    4.12
12:10:47 AM  all   39.78    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   16.13
12:10:48 AM  all   26.73    0.00    0.99    0.00    0.00   12.87   46.53    0.00    0.00   12.87
