Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:56:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:56:04 AM  all    1.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
02:56:05 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:56:06 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:56:07 AM  all    0.99    0.00    1.98    2.97    0.00    0.00    0.99    0.00    0.00   93.07
02:56:08 AM  all    3.06    0.00    0.00    0.00    0.00    1.02    0.00    0.00    0.00   95.92
02:56:09 AM  all   37.21    0.00    4.65    0.00    0.00   23.26    1.16    0.00    0.00   33.72
02:56:10 AM  all   33.33    0.00    3.45    0.00    0.00   33.33    2.30    0.00    0.00   27.59
02:56:11 AM  all   35.29    0.00    3.53    0.00    0.00   30.59    1.18    0.00    0.00   29.41
02:56:12 AM  all   34.12    0.00    3.53    0.00    0.00   28.24    1.18    0.00    0.00   32.94
02:56:13 AM  all   42.50    0.00    1.25    0.00    0.00   21.25    2.50    0.00    0.00   32.50
02:56:14 AM  all   33.72    0.00    3.49    0.00    0.00   29.07    1.16    0.00    0.00   32.56
02:56:15 AM  all   41.98    0.00    2.47    0.00    0.00   22.22    0.00    0.00    0.00   33.33
02:56:16 AM  all   41.77    0.00    1.27    0.00    0.00   18.99    1.27    0.00    0.00   36.71
02:56:17 AM  all   39.56    0.00    2.20    0.00    0.00   31.87    1.10    0.00    0.00   25.27
02:56:18 AM  all   35.71    0.00    3.57    0.00    0.00   25.00    1.19    0.00    0.00   34.52
02:56:19 AM  all   38.14    0.00    3.09    0.00    0.00   50.52    0.00    0.00    0.00    8.25
02:56:20 AM  all   41.05    0.00    3.16    0.00    0.00   40.00    1.05    0.00    0.00   14.74
02:56:21 AM  all   41.76    0.00    0.00    0.00    0.00   43.96    1.10    0.00    0.00   13.19
02:56:22 AM  all   39.00    0.00    3.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
02:56:23 AM  all   39.80    0.00    3.06    0.00    0.00   48.98    2.04    0.00    0.00    6.12
02:56:24 AM  all   36.56    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00   15.05
02:56:25 AM  all   43.75    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    6.25
02:56:26 AM  all   43.43    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    2.02
02:56:27 AM  all   42.42    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    5.05
02:56:28 AM  all   44.09    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   13.98
02:56:29 AM  all   40.82    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    7.14
02:56:30 AM  all   40.21    0.00    2.06    0.00    0.00   53.61    0.00    0.00    0.00    4.12
02:56:31 AM  all   36.67    0.00    2.22    0.00    0.00   42.22    2.22    0.00    0.00   16.67
02:56:32 AM  all   40.86    0.00    1.08    0.00    0.00   48.39    0.00    0.00    0.00    9.68
02:56:33 AM  all   42.55    0.00    3.19    0.00    0.00   41.49    1.06    0.00    0.00   11.70
02:56:34 AM  all   38.30    0.00    2.13    0.00    0.00   41.49    2.13    0.00    0.00   15.96
02:56:35 AM  all   35.11    0.00    1.06    0.00    0.00   52.13    1.06    0.00    0.00   10.64
02:56:36 AM  all   40.43    0.00    1.06    0.00    0.00   43.62    1.06    0.00    0.00   13.83
02:56:37 AM  all   36.84    0.00    3.16    0.00    0.00   48.42    3.16    0.00    0.00    8.42
02:56:38 AM  all   40.43    0.00    1.06    0.00    0.00   47.87    4.26    0.00    0.00    6.38
02:56:39 AM  all   41.05    0.00    2.11    0.00    0.00   45.26    0.00    0.00    0.00   11.58
02:56:40 AM  all   38.04    0.00    1.09    0.00    0.00   51.09    0.00    0.00    0.00    9.78
02:56:41 AM  all   39.80    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    8.16
02:56:42 AM  all   36.36    0.00    3.41    0.00    0.00   35.23    0.00    0.00    0.00   25.00
02:56:43 AM  all   37.93    0.00    0.00    3.45    0.00   39.08    1.15    0.00    0.00   18.39
02:56:44 AM  all   39.33    0.00    2.25    0.00    0.00   37.08    2.25    0.00    0.00   19.10
02:56:45 AM  all   46.81    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00    9.57
02:56:46 AM  all   37.78    0.00    2.22    0.00    0.00   33.33    1.11    0.00    0.00   25.56
02:56:47 AM  all   48.45    0.00    1.03    0.00    0.00   44.33    2.06    0.00    0.00    4.12
02:56:48 AM  all   41.30    0.00    0.00    0.00    0.00   45.65    1.09    0.00    0.00   11.96
02:56:49 AM  all   34.41    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00   16.13
02:56:50 AM  all   43.30    0.00    1.03    0.00    0.00   47.42    2.06    0.00    0.00    6.19
02:56:51 AM  all   40.21    0.00    2.06    0.00    0.00   50.52    3.09    0.00    0.00    4.12
02:56:52 AM  all   42.27    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    5.15
02:56:53 AM  all   40.62    0.00    0.00    0.00    0.00   52.08    2.08    0.00    0.00    5.21
02:56:54 AM  all   39.18    0.00    3.09    0.00    0.00   48.45    2.06    0.00    0.00    7.22
02:56:55 AM  all   38.14    0.00    1.03    0.00    0.00   56.70    1.03    0.00    0.00    3.09
02:56:56 AM  all   39.58    0.00    2.08    0.00    0.00   46.88    3.12    0.00    0.00    8.33
02:56:57 AM  all   40.22    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   13.04
02:56:58 AM  all   47.92    0.00    1.04    0.00    0.00   42.71    0.00    0.00    0.00    8.33
02:56:59 AM  all   41.94    0.00    3.23    0.00    0.00   40.86    2.15    0.00    0.00   11.83
02:57:00 AM  all   40.00    0.00    2.22    0.00    0.00   42.22    1.11    0.00    0.00   14.44
02:57:01 AM  all   43.75    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00    9.38
02:57:02 AM  all   38.95    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00   10.53
02:57:03 AM  all   46.24    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00    9.68
02:57:04 AM  all   41.94    0.00    1.08    0.00    0.00   39.78    1.08    0.00    0.00   16.13
02:57:05 AM  all   46.88    0.00    1.04    0.00    0.00   42.71    1.04    0.00    0.00    8.33
02:57:06 AM  all   41.24    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    6.19
02:57:07 AM  all   37.89    0.00    1.05    0.00    0.00   55.79    1.05    0.00    0.00    4.21
02:57:08 AM  all   40.82    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    5.10
02:57:09 AM  all   44.44    0.00    1.11    0.00    0.00   36.67    1.11    0.00    0.00   16.67
02:57:10 AM  all   43.01    0.00    1.08    0.00    0.00   37.63    1.08    0.00    0.00   17.20
02:57:11 AM  all   41.05    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    9.47
02:57:12 AM  all   40.22    0.00    1.09    0.00    0.00   43.48    2.17    0.00    0.00   13.04
02:57:13 AM  all   40.00    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   18.89
02:57:14 AM  all   41.67    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    5.21
02:57:15 AM  all   42.70    0.00    1.12    0.00    0.00   40.45    1.12    0.00    0.00   14.61
02:57:16 AM  all   38.82    0.00    1.18    0.00    0.00   37.65    0.00    0.00    0.00   22.35
02:57:17 AM  all   42.27    0.00    1.03    0.00    0.00   45.36    2.06    0.00    0.00    9.28
02:57:18 AM  all   43.30    0.00    1.03    0.00    0.00   47.42    2.06    0.00    0.00    6.19
02:57:19 AM  all   42.55    0.00    1.06    0.00    0.00   50.00    0.00    0.00    0.00    6.38
02:57:20 AM  all   39.08    0.00    2.30    0.00    0.00   34.48    1.15    0.00    0.00   22.99
02:57:21 AM  all   41.76    0.00    1.10    0.00    0.00   39.56    3.30    0.00    0.00   14.29
02:57:22 AM  all   43.48    0.00    2.17    0.00    0.00   42.39    0.00    0.00    0.00   11.96
02:57:23 AM  all   40.24    0.00    3.66    0.00    0.00   29.27    2.44    0.00    0.00   24.39
02:57:24 AM  all   37.76    0.00    2.04    0.00    0.00   57.14    2.04    0.00    0.00    1.02
02:57:25 AM  all   43.75    0.00    1.04    0.00    0.00   42.71    2.08    0.00    0.00   10.42
02:57:26 AM  all   34.78    0.00    2.17    0.00    0.00   44.57    1.09    0.00    0.00   17.39
02:57:27 AM  all   38.78    0.00    2.04    0.00    0.00   43.88    3.06    0.00    0.00   12.24
02:57:28 AM  all   37.36    0.00    3.30    0.00    0.00   40.66    3.30    0.00    0.00   15.38
02:57:29 AM  all   39.33    0.00    2.25    0.00    0.00   34.83    4.49    0.00    0.00   19.10
02:57:30 AM  all   41.84    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    0.00
02:57:31 AM  all   42.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    5.00
02:57:32 AM  all   48.39    0.00    1.08    0.00    0.00   40.86    1.08    0.00    0.00    8.60
02:57:33 AM  all   40.40    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    5.05
02:57:34 AM  all   37.08    0.00    1.12    0.00    0.00   49.44    2.25    0.00    0.00   10.11
02:57:35 AM  all   40.66    0.00    1.10    0.00    0.00   39.56    0.00    0.00    0.00   18.68
02:57:36 AM  all   42.86    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    2.04
02:57:37 AM  all   45.05    0.00    2.20    0.00    0.00   35.16    4.40    0.00    0.00   13.19
02:57:38 AM  all   45.36    0.00    0.00    0.00    0.00   50.52    0.00    0.00    0.00    4.12
02:57:39 AM  all   42.68    0.00    1.22    1.22    0.00   31.71    1.22    0.00    0.00   21.95
02:57:40 AM  all   46.24    0.00    2.15    0.00    0.00   39.78    1.08    0.00    0.00   10.75
02:57:41 AM  all   42.05    0.00    2.27    0.00    0.00   37.50    0.00    0.00    0.00   18.18
02:57:42 AM  all   39.33    0.00    1.12    0.00    0.00   41.57    1.12    0.00    0.00   16.85
02:57:43 AM  all   41.30    0.00    1.09    0.00    0.00   50.00    0.00    0.00    0.00    7.61
02:57:44 AM  all   38.54    0.00    2.08    0.00    0.00   45.83    3.12    0.00    0.00   10.42
02:57:45 AM  all   35.23    0.00    2.27    0.00    0.00   43.18    2.27    0.00    0.00   17.05
02:57:46 AM  all   40.86    0.00    1.08    0.00    0.00   47.31    0.00    0.00    0.00   10.75
02:57:47 AM  all   36.63    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    2.97
02:57:48 AM  all   44.09    0.00    1.08    0.00    0.00   45.16    1.08    0.00    0.00    8.60
