Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11646        0      925   100.0%           81        923
   11608        0      908   100.0%           81        923
   11658        0      904   100.0%           81        923
   11748        0      931   100.0%           81        923
   11697        0      905   100.0%           81        923
   48587        0      942   100.0%           81        923
   11670        0      901   100.0%           81        923
   11663        0      921   100.0%           81        923
   11637        0      926   100.0%           81        923
   11668        0      911   100.0%           81        923
   11730        0      921   100.0%           81        923
   11635        0      916   100.0%           81        923
   11711        0      921   100.0%           81        923
   11680        0      925   100.0%           81        923
   11654        1      912   100.0%           81        923
   11715        0      934   100.0%           81        923
   11726        0      969   100.0%           81        923
   11711        0      938   100.0%           81        923
   11802        0      956   100.0%           81        924
   11725        0      947   100.0%           81        924
   11742        1      944   100.0%           81        924
   11174        0      965   100.0%           81        924
   11768        0      971   100.0%           81        924
   11765        0      987   100.0%           81        924
   11772        0      987   100.0%           81        924
   11297        0      972   100.0%           81        924
    5876        0      953   100.0%           81        924
    9931        0      992   100.0%           81        924
    8921        0      978   100.0%           81        924
   11245        0     1041   100.0%           81        924
    7449        0      973   100.0%           81        924
    8401        0      959   100.0%           81        924
   11173        0      960   100.0%           81        924
    8499        0      928   100.0%           81        924
   11559        0     1014   100.0%           81        924
   11301        0      978   100.0%           81        924
   11422        0      990   100.0%           81        924
   11309        0      976   100.0%           81        925
   12279        0      927   100.0%           81        925
    9917        0      993   100.0%           81        925
   10452        0      989   100.0%           81        925
    7032        0      962   100.0%           81        925
    9398        0      983   100.0%           81        925
   11686        0      962   100.0%           81        925
   11673        0      964   100.0%           81        925
   11762        0      961   100.0%           81        925
   11717        0      932   100.0%           81        925
   11772        0      968   100.0%           81        925
   11726        0      961   100.0%           81        925
   11653        0      927   100.0%           81        925
   11701        0      928   100.0%           81        925
   11664        0      946   100.0%           81        925
   11726        0      944   100.0%           81        925
   11370        0      958   100.0%           81        925
   11203        2      967   100.0%           81        925
   11713        0      928   100.0%           81        925
   11694        0      927   100.0%           81        925
   11737        0      918   100.0%           81        925
   11671        0      933   100.0%           81        925
   11684        0      902   100.0%           81        925
   11636        0      892   100.0%           81        925
   11623        0      895   100.0%           81        926
   11653        0      904   100.0%           81        926
   11988        0      889   100.0%           81        926
   11693        0      916   100.0%           81        926
   11626        0      897   100.0%           81        926
   11682        0      909   100.0%           81        926
   12834        0     1750   100.0%           81        926
   11679        1      917   100.0%           81        926
   11746        0      894   100.0%           81        926
   11706        0      908   100.0%           81        926
   11641        0      901   100.0%           81        926
   10525        0      909   100.0%           81        926
   10919        1      907   100.0%           81        926
    7794        0      924   100.0%           81        926
    2970        0      875   100.0%           81        926
    9413        0      954   100.0%           81        926
   15480        0      964   100.0%           81        926
    6942        0      970   100.0%           81        926
    7671        0      969   100.0%           81        926
    9416        0      956   100.0%           81        926
   11320        0      956   100.0%           81        926
    9361        0      950   100.0%           81        926
   11329        0     1000   100.0%           81        926
   11314        0      946   100.0%           81        926
    8894        0     1005   100.0%           81        926
   12623        0     1855   100.0%           81        926
    9403        1      956   100.0%           81        926
   11763        0      942   100.0%           81        927
   11767        0      973   100.0%           81        927
   11821        0      979   100.0%           81        927
   11747        0      936   100.0%           81        927
   11817        0     1013   100.0%           81        927
   11251        0      952   100.0%           81        927
   11684        0      937   100.0%           81        927
   11727        0      957   100.0%           81        927
   11713        0      963   100.0%           81        927
   11674        0      964   100.0%           81        927
   11757        0      959   100.0%           81        927
   11765        0      979   100.0%           81        927
   11704        0      948   100.0%           81        927
   11799        0      959   100.0%           81        927
   11396        0      977   100.0%           81        927
   11841        0     1020   100.0%           81        927
   11776        0      969   100.0%           81        927
   11757        0      983   100.0%           81        927
   11269        0      951   100.0%           80        902
   11660        0      946   100.0%           80        903
   11741        0      974   100.0%           80        903
   11683        0      931   100.0%           80        903
   11724        0      961   100.0%           80        903
   11647        0      922   100.0%           80        903
   11223        0      993   100.0%           80        903
   11663        0      945   100.0%           80        903
   11812        0      950   100.0%           80        903
   11366        0      960   100.0%           80        903
   11682        0      970   100.0%           80        903
   11692        1      939   100.0%           80        903
   10760        0       25   100.0%           80        903
   12057        0     1839   100.0%           80        903
   11637        0      915   100.0%           80        903
   11669        0      926   100.0%           80        903
   11688        0      929   100.0%           80        903
   11694        0      934   100.0%           80        903
   11645        0      927   100.0%           80        903
   11709        0      920   100.0%           80        903
   11644        0      912   100.0%           80        903
   11651        2      921   100.0%           80        903
   11705        0      936   100.0%           80        903
   11655        0      887   100.0%           80        903
   11721        0      951   100.0%           80        903
   11669        0      935   100.0%           80        903
   11681        0      921   100.0%           80        903
   11762        0      887   100.0%           80        904
   12091        0      911   100.0%           80        904
   15614        0     1777   100.0%           80        904
   10790        0       29   100.0%           80        904
   10897        0       37   100.0%           80        904
   10747        0       45   100.0%           80        904
   10779        0       42   100.0%           80        904
   12013        0       44   100.0%           80        904
    7705        0       23   100.0%           80        904

Ending tracing...
