Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:37:37 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:37:38 AM     all      1.98      0.00      7.92      0.00      0.00      0.00      0.00      0.00      0.00     90.10
12:37:38 AM       0      1.98      0.00      7.92      0.00      0.00      0.00      0.00      0.00      0.00     90.10

12:37:37 AM    proc/s   cswch/s
12:37:38 AM      0.99   1012.87

12:37:37 AM      INTR    intr/s
12:37:38 AM       sum    557.43
12:37:38 AM         0      0.00
12:37:38 AM         1      0.00
12:37:38 AM         2      0.00
12:37:38 AM         3      0.00
12:37:38 AM         4      0.00
12:37:38 AM         5      0.00
12:37:38 AM         6      0.00
12:37:38 AM         7      0.00
12:37:38 AM         8      0.00
12:37:38 AM         9      0.00
12:37:38 AM        10      0.00
12:37:38 AM        11     11.88
12:37:38 AM        12      0.00
12:37:38 AM        13      0.00
12:37:38 AM        14      0.00
12:37:38 AM        15      0.00
12:37:38 AM        16      0.00
12:37:38 AM        17      0.00
12:37:38 AM        18      0.00
12:37:38 AM        19      0.00
12:37:38 AM        20      0.00
12:37:38 AM        21      0.00
12:37:38 AM        22      0.00
12:37:38 AM        23      0.00
12:37:38 AM        24      0.00
12:37:38 AM        25      0.00
12:37:38 AM        26      0.00
12:37:38 AM        27      0.00
12:37:38 AM        28      0.00
12:37:38 AM        29      0.00
12:37:38 AM        30      0.00
12:37:38 AM        31      0.00
12:37:38 AM        32      0.00
12:37:38 AM        33      0.00
12:37:38 AM        34      0.00
12:37:38 AM        35      0.00
12:37:38 AM        36      0.00
12:37:38 AM        37      0.00
12:37:38 AM        38      0.00
12:37:38 AM        39      0.00
12:37:38 AM        40      0.00
12:37:38 AM        41      0.00
12:37:38 AM        42      0.00
12:37:38 AM        43      0.00
12:37:38 AM        44      0.00
12:37:38 AM        45      0.00
12:37:38 AM        46      0.00
12:37:38 AM        47      0.00
12:37:38 AM        48      0.00
