Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:38:15 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:38:16 AM    143560   1919128     93.04     83020    930604    746764     28.89   1065700    789540       196
02:38:17 AM    143452   1919236     93.05     83020    930632    746764     28.89   1065744    789524       224
02:38:18 AM    143420   1919268     93.05     83024    930652    746764     28.89   1065780    789520       300
02:38:19 AM    143328   1919360     93.05     83024    930680    746764     28.89   1065808    789516       336
02:38:20 AM    143452   1919236     93.05     83024    930704    746764     28.89   1065840    789516       360
02:38:21 AM    143452   1919236     93.05     83024    930728    746764     28.89   1065856    789516       384
02:38:22 AM    138216   1924472     93.30     83024    930760    759484     29.38   1069088    789528       424
02:38:23 AM    137720   1924968     93.32     83024    930788    759484     29.38   1069144    789524       452
02:38:24 AM    137752   1924936     93.32     83024    930812    759484     29.38   1069164    789520       492
02:38:25 AM    137720   1924968     93.32     83024    930832    759484     29.38   1069192    789520       512
02:38:26 AM    137860   1924828     93.32     83024    930864    759484     29.38   1069228    789520       544
02:38:27 AM    137720   1924968     93.32     83024    930888    759484     29.38   1069252    789520       568
02:38:28 AM    137644   1925044     93.33     83032    930912    759484     29.38   1069292    789520       600
02:38:29 AM    137596   1925092     93.33     83032    930948    759484     29.38   1069320    789520       628
02:38:30 AM    137488   1925200     93.33     83032    930980    759484     29.38   1069364    789520       536
02:38:31 AM    137576   1925112     93.33     83032    931020    759484     29.38   1069388    789528       576
02:38:32 AM    137488   1925200     93.33     83032    931044    759484     29.38   1069428    789520       600
02:38:33 AM    137348   1925340     93.34     83036    931072    759484     29.38   1069468    789524       632
02:38:34 AM    137332   1925356     93.34     83036    931132    759484     29.38   1069532    789516       700
02:38:35 AM    137224   1925464     93.35     83036    931176    759484     29.38   1069596    789516       712
02:38:36 AM    137224   1925464     93.35     83036    931212    759484     29.38   1069624    789516       748
02:38:37 AM    137176   1925512     93.35     83036    931264    759484     29.38   1069692    789516       804
02:38:38 AM    137144   1925544     93.35     83036    931304    759484     29.38   1069740    789516       844
02:38:39 AM    137208   1925480     93.35     83036    931348    759484     29.38   1069784    789516       900
02:38:40 AM    137020   1925668     93.36     83040    931408    759484     29.38   1069856    789516       896
02:38:41 AM    137084   1925604     93.35     83040    931452    759484     29.38   1069920    789516       940
02:38:42 AM    136740   1925948     93.37     83040    931504    759484     29.38   1069984    789516       992
02:38:43 AM    136772   1925916     93.37     83044    931552    759484     29.38   1070044    789520      1044
02:38:44 AM    136520   1926168     93.38     83044    931620    759484     29.38   1070108    789520      1124
02:38:45 AM    136648   1926040     93.38     83044    931660    759484     29.38   1070188    789516      1160
02:38:46 AM    136500   1926188     93.38     83044    931712    759484     29.38   1070236    789516      1212
02:38:47 AM    136312   1926376     93.39     83044    931768    759484     29.38   1070320    789520      1268
02:38:48 AM    136472   1926216     93.38     83048    931812    759484     29.38   1070380    789516      1316
02:38:49 AM    136316   1926372     93.39     83048    931876    759484     29.38   1070448    789528      1376
02:38:50 AM    136188   1926500     93.40     83048    931984    759484     29.38   1070532    789528       132
02:38:51 AM    136084   1926604     93.40     83048    931992    759484     29.38   1070596    789544       188
02:38:52 AM    135964   1926724     93.41     83048    932040    759484     29.38   1070664    789540       236
02:38:53 AM    135940   1926748     93.41     83052    932144    759484     29.38   1070800    789544       344
02:38:54 AM    135688   1927000     93.42     83052    932208    759484     29.38   1070848    789548       412
02:38:55 AM    135692   1926996     93.42     83052    932256    759484     29.38   1070900    789548       444
02:38:56 AM    135660   1927028     93.42     83052    932256    759484     29.38   1070948    789548       444
02:38:57 AM    135756   1926932     93.42     83052    932308    759484     29.38   1070980    789552       496
02:38:58 AM    135600   1927088     93.43     83052    932360    759484     29.38   1071044    789552       548
02:38:59 AM    135500   1927188     93.43     83052    932444    759484     29.38   1071116    789548       632
02:39:00 AM    135496   1927192     93.43     83052    932448    759484     29.38   1071244    789548       636
02:39:01 AM    135428   1927260     93.43     83052    932504    759484     29.38   1071340    789548       692
02:39:02 AM    135460   1927228     93.43     83052    932548    759484     29.38   1071504    789552       736
02:39:03 AM    135360   1927328     93.44     83052    932600    759484     29.38   1071676    789560       788
02:39:04 AM    135344   1927344     93.44     83052    932640    759484     29.38   1071472    789548       828
02:39:05 AM    135280   1927408     93.44     83052    932672    759484     29.38   1071528    789548       812
02:39:06 AM    135032   1927656     93.45     83052    932704    759484     29.38   1071564    789548       844
02:39:07 AM    134780   1927908     93.47     83052    932748    759484     29.38   1071604    789556       888
02:39:08 AM    134844   1927844     93.46     83052    932792    759484     29.38   1071664    789556       932
02:39:09 AM    134784   1927904     93.47     83052    932832    759484     29.38   1071716    789552       984
02:39:10 AM    135044   1927644     93.45     83052    932868    759484     29.38   1071704    789552       992
02:39:11 AM    134980   1927708     93.46     83052    932896    759484     29.38   1071708    789556      1020
02:39:12 AM    134948   1927740     93.46     83052    932936    759484     29.38   1071744    789552      1064
02:39:13 AM    135044   1927644     93.45     83056    932972    759484     29.38   1071788    789560      1104
02:39:14 AM    134980   1927708     93.46     83056    933020    759484     29.38   1071844    789552      1160
02:39:15 AM    134788   1927900     93.47     83056    933044    759484     29.38   1071864    789556      1184
02:39:16 AM    134632   1928056     93.47     83056    933064    759484     29.38   1071904    789552      1204
02:39:17 AM    134604   1928084     93.47     83056    933128    759484     29.38   1071924    789552      1268
02:39:18 AM    134640   1928048     93.47     83060    933152    759484     29.38   1071968    789580      1296
02:39:19 AM    134576   1928112     93.48     83060    933196    759484     29.38   1072012    789584      1340
02:39:20 AM    134608   1928080     93.47     83060    933228    759484     29.38   1072048    789576      1372
02:39:21 AM    134612   1928076     93.47     83060    933260    759484     29.38   1072140    789576      1404
02:39:22 AM    134576   1928112     93.48     83060    933288    759484     29.38   1072152    789576      1432
02:39:23 AM    134452   1928236     93.48     83060    933336    759484     29.38   1072160    789588      1480
02:39:24 AM    134460   1928228     93.48     83060    933360    759484     29.38   1072380    789580      1504
02:39:25 AM    134640   1928048     93.47     83060    933400    759484     29.38   1072324    789584        44
02:39:26 AM    134452   1928236     93.48     83060    933440    759484     29.38   1072224    789584       128
02:39:27 AM    134588   1928100     93.48     83060    933468    759484     29.38   1072256    789580       156
02:39:28 AM    134388   1928300     93.48     83064    933496    759484     29.38   1072336    789588       188
02:39:29 AM    134188   1928500     93.49     83064    933536    759484     29.38   1072388    789580       240
02:39:30 AM    134296   1928392     93.49     83064    933560    759484     29.38   1072412    789576       264
02:39:31 AM    134140   1928548     93.50     83064    933592    759484     29.38   1072428    789576       296
02:39:32 AM    134392   1928296     93.48     83064    933612    759484     29.38   1072456    789576       316
02:39:33 AM    134112   1928576     93.50     83072    933640    759484     29.38   1072500    789576       352
02:39:34 AM    134204   1928484     93.49     83072    933676    759484     29.38   1072536    789580       380
02:39:35 AM    134300   1928388     93.49     83072    933736    759484     29.38   1072584    789584       440
02:39:36 AM    134144   1928544     93.50     83072    933776    759484     29.38   1072640    789580       480
02:39:37 AM    133928   1928760     93.51     83072    933816    759484     29.38   1072680    789576       520
02:39:38 AM    133800   1928888     93.51     83072    933852    759484     29.38   1072724    789576       556
02:39:39 AM    133928   1928760     93.51     83072    933900    759484     29.38   1072772    789576       604
02:39:40 AM    133740   1928948     93.52     83072    933940    759484     29.38   1072812    789568       600
02:39:41 AM    133676   1929012     93.52     83072    933992    759484     29.38   1072872    789568       652
02:39:42 AM    133676   1929012     93.52     83072    934028    759484     29.38   1072928    789568       688
02:39:43 AM    133552   1929136     93.53     83076    934068    759484     29.38   1072972    789572       732
02:39:44 AM    133616   1929072     93.52     83076    934104    759484     29.38   1073000    789568       776
02:39:45 AM    133680   1929008     93.52     83076    934144    759484     29.38   1073056    789568       792
02:39:46 AM    133488   1929200     93.53     83076    934188    759484     29.38   1073108    789568       836
02:39:47 AM    133420   1929268     93.53     83076    934224    759484     29.38   1073120    789568       872
02:39:48 AM    133556   1929132     93.53     83076    934260    759484     29.38   1073152    789568       908
02:39:49 AM    133496   1929192     93.53     83076    934304    759484     29.38   1073232    789568       968
02:39:50 AM    133400   1929288     93.53     83076    934392    759484     29.38   1073316    789568      1056
02:39:51 AM    133148   1929540     93.54     83076    934400    759484     29.38   1073304    789568      1064
02:39:52 AM    133300   1929388     93.54     83076    934448    759484     29.38   1073388    789572      1112
02:39:53 AM    133308   1929380     93.54     83080    934544    759484     29.38   1073444    789568      1160
02:39:54 AM    133112   1929576     93.55     83080    934540    759484     29.38   1073492    789568      1204
02:39:55 AM    133096   1929592     93.55     83080    934592    759484     29.38   1073744    789568       540
02:39:56 AM    133056   1929632     93.55     83080    934636    759484     29.38   1073560    789568       588
02:39:57 AM    133152   1929536     93.54     83080    934732    759484     29.38   1073604    789568       684
02:39:58 AM    133028   1929660     93.55     83080    934748    759484     29.38   1073648    789596       700
02:39:59 AM    132964   1929724     93.55     83080    934796    759484     29.38   1073736    789596       756
02:40:00 AM    132932   1929756     93.56     83080    934844    759484     29.38   1073760    789592       280
02:40:01 AM    132996   1929692     93.55     83080    934888    759484     29.38   1073804    789592       316
02:40:02 AM    132840   1929848     93.56     83080    934932    759484     29.38   1073844    789592       360
02:40:03 AM    132904   1929784     93.56     83084    935016    759484     29.38   1073888    789592       396
02:40:04 AM    132684   1930004     93.57     83084    935016    759484     29.38   1073936    789588       452
02:40:05 AM    132716   1929972     93.57     83084    935064    759484     29.38   1074020    789592       500
02:40:06 AM    132844   1929844     93.56     83084    935168    759484     29.38   1074084    789588       604
02:40:07 AM    132624   1930064     93.57     83084    935176    759484     29.38   1074096    789592       612
02:40:08 AM    132496   1930192     93.58     83084    935224    759484     29.38   1074148    789588       660
02:40:09 AM    132468   1930220     93.58     83084    935272    759484     29.38   1074196    789588       708
02:40:10 AM    132500   1930188     93.58     83084    935304    759484     29.38   1074268    789584       740
02:40:11 AM    132468   1930220     93.58     83084    935408    759484     29.38   1074340    789584       844
02:40:12 AM    132312   1930376     93.59     83084    935428    759484     29.38   1074368    789600       864
02:40:13 AM    132312   1930376     93.59     83084    935504    759484     29.38   1074448    789592       940
02:40:14 AM    132284   1930404     93.59     83088    935516    759484     29.38   1074476    789596       952
02:40:15 AM    132220   1930468     93.59     83088    935556    759484     29.38   1074520    789592       940
02:40:16 AM    132220   1930468     93.59     83088    935596    759484     29.38   1074556    789592       992
02:40:17 AM    132064   1930624     93.60     83088    935632    759484     29.38   1074592    789592      1028
02:40:18 AM    132032   1930656     93.60     83088    935732    759484     29.38   1074644    789592      1128
02:40:19 AM    131972   1930716     93.60     83096    935744    759484     29.38   1074700    789608      1152
02:40:20 AM    131940   1930748     93.60     83096    935788    759484     29.38   1074720    789608      1196
02:40:21 AM    132004   1930684     93.60     83096    935836    759484     29.38   1074788    789612      1220
02:40:22 AM    131880   1930808     93.61     83096    935884    759484     29.38   1074816    789616      1268
02:40:23 AM    131880   1930808     93.61     83096    935960    759484     29.38   1074904    789612      1344
02:40:24 AM    131692   1930996     93.62     83104    935968    759484     29.38   1074896    789616      1368
02:40:25 AM    131692   1930996     93.62     83104    936004    759484     29.38   1074940    789608       472
02:40:26 AM    131780   1930908     93.61     83104    936052    759484     29.38   1075016    789608       528
02:40:27 AM    131512   1931176     93.62     83104    936092    759484     29.38   1075248    789608       568
02:40:28 AM    131624   1931064     93.62     83104    936136    759484     29.38   1075184    789612       612
02:40:29 AM    131568   1931120     93.62     83108    936168    759484     29.38   1075116    789608       652
02:40:30 AM    131540   1931148     93.62     83108    936212    759484     29.38   1075164    789608       696
02:40:31 AM    131508   1931180     93.62     83108    936244    759484     29.38   1075196    789608       728
02:40:32 AM    131668   1931020     93.62     83108    936272    759484     29.38   1075220    789608       756
02:40:33 AM    131504   1931184     93.62     83108    936300    759484     29.38   1075256    789608       784
02:40:34 AM    131632   1931056     93.62     83112    936324    759484     29.38   1075200    789608       808
02:40:35 AM    131924   1930764     93.60     83112    936356    759484     29.38   1075160    789612       268
Average:       134796   1927892     93.47     83064    933422    758939     29.36   1072049    789563       747
