Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:51:01 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:51:02 AM     all      1.98      0.00      5.94      0.00      0.00      0.00      0.99      0.00      0.00     91.09
02:51:02 AM       0      1.98      0.00      5.94      0.00      0.00      0.00      0.99      0.00      0.00     91.09

02:51:01 AM    proc/s   cswch/s
02:51:02 AM      0.99    450.50

02:51:01 AM      INTR    intr/s
02:51:02 AM       sum    393.07
02:51:02 AM         0      0.00
02:51:02 AM         1      0.00
02:51:02 AM         2      0.00
02:51:02 AM         3      0.00
02:51:02 AM         4      0.00
02:51:02 AM         5      0.00
02:51:02 AM         6      0.00
02:51:02 AM         7      0.00
02:51:02 AM         8      0.00
02:51:02 AM         9      0.00
02:51:02 AM        10      0.00
02:51:02 AM        11     14.85
02:51:02 AM        12      0.00
02:51:02 AM        13      0.00
02:51:02 AM        14      0.00
02:51:02 AM        15      0.00
02:51:02 AM        16      0.00
02:51:02 AM        17      0.00
02:51:02 AM        18      0.00
02:51:02 AM        19      0.00
02:51:02 AM        20      0.00
02:51:02 AM        21      0.00
02:51:02 AM        22      0.00
02:51:02 AM        23      0.00
02:51:02 AM        24      0.00
02:51:02 AM        25      0.00
02:51:02 AM        26      0.00
02:51:02 AM        27      0.00
02:51:02 AM        28      0.00
02:51:02 AM        29      0.00
02:51:02 AM        30      0.00
02:51:02 AM        31      0.00
02:51:02 AM        32      0.00
02:51:02 AM        33      0.00
02:51:02 AM        34      0.00
02:51:02 AM        35      0.00
02:51:02 AM        36      0.00
02:51:02 AM        37      0.00
02:51:02 AM        38      0.00
02:51:02 AM        39      0.00
02:51:02 AM        40      0.00
02:51:02 AM        41      0.00
02:51:02 AM        42      0.00
02:51:02 AM        43      0.00
02:51:02 AM        44      0.00
02:51:02 AM        45      0.00
02:51:02 AM        46      0.00
02:51:02 AM        47      0.00
02:51:02 AM        48      0.00
02:51:02 AM        49      0.00
02:51:02 AM        50      0.00
02:51:02 AM        51      0.00
02:51:02 AM        52      0.00
02:51:02 AM        53      0.00
02:51:02 AM        54      0.00
02:51:02 AM        55      0.00
02:51:02 AM        56      0.00
