       eth0       
 KB/s in  KB/s out
    0.92      0.48
    1.30      0.48
    0.42      0.48
    1.13      0.39
    0.88      0.39
    4.25      4.66
    0.39      0.39
    0.39      0.39
    1.26      0.29
    0.67      0.63
    0.42      0.49
    0.96      0.49
    1.38      0.49
    1.24      0.49
    2.41      0.49
 2358.29   2379.85
 8553.76   8641.91
 8786.11   8879.28
 8882.63   8975.18
 8512.49   8600.49
 9132.76   9231.50
 8536.02   8624.32
       eth0       
 KB/s in  KB/s out
 9268.20   9368.15
 8963.55   9059.74
 8869.54   8963.94
 9631.40   9738.92
12912.90  13078.54
11835.42  11982.11
11941.85  12089.62
12774.40  12937.77
12369.24  12525.05
11024.79  11157.15
13307.61  13480.21
13849.03  14030.95
11141.72  11275.86
 8853.01   8946.31
11452.59  11591.55
11385.75  11523.84
10368.43  10488.17
11671.70  11815.52
11426.41  11565.11
13269.38  13440.94
12929.85  13094.52
11840.76  11987.01
       eth0       
 KB/s in  KB/s out
12061.71  12209.75
11189.42  11322.27
12305.65  12459.64
13196.43  13367.67
11639.88  11780.37
12207.87  12360.71
12062.95  12212.94
11824.84  11971.22
12445.43  12601.66
15212.75  15419.83
11120.85  11254.63
13281.05  13453.02
12678.42  12839.37
10622.33  10747.20
 9827.19   9937.78
12253.92  12409.22
11516.77  11657.28
10604.56  10728.88
11937.41  12086.07
13967.61  14150.80
12304.71  12458.84
12838.28  13002.76
       eth0       
 KB/s in  KB/s out
11763.63  11906.80
11545.18  11687.56
12725.20  12886.33
12001.75  12151.49
12113.03  12265.30
12686.91  12848.66
10219.15  10336.59
11803.68  11948.93
10245.94  10363.13
12448.71  12604.69
11221.48  11355.68
11943.57  12092.51
12055.17  12203.18
13439.73  13613.70
12897.15  13061.59
12078.31  12230.02
11286.40  11421.61
10878.78  11009.11
 9906.27  10018.81
 9943.73  10055.77
12621.44  12781.42
12194.37  12347.03
       eth0       
 KB/s in  KB/s out
13241.39  13413.58
11717.89  11861.83
10247.22  10365.48
 9695.64   9803.41
12252.11  12406.23
10623.79  10747.13
11415.90  11554.39
 9584.70   9690.95
13229.25  13401.57
 9557.51   9663.36
10410.02  10531.06
11366.14  11504.82
 9410.13   9514.13
11479.61  11619.96
13499.99  13675.74
12227.16  12379.29
10907.29  11036.73
10188.85  10304.88
10326.03  10445.53
 9519.54   9625.62
10980.90  11110.80
12177.33  12330.36
       eth0       
 KB/s in  KB/s out
11352.38  11491.20
10869.20  10998.47
10744.01  10870.40
 9652.54   9761.04
11858.00  12005.25
12772.37  12934.39
10073.40  10187.94
11637.12  11779.99
12170.89  12323.22
10507.43  10629.99
11410.68  11549.66
12199.99  12352.17
11748.13  11893.13
13352.24  13525.74
12050.33  12200.00
11723.30  11866.81
11700.64  11844.50
12738.35  12900.99
12165.57  12317.35
11066.75  11200.90
12234.60  12387.62
 9917.58  10029.87
       eth0       
 KB/s in  KB/s out
10412.81  10533.75
10410.83  10532.03
12773.16  12934.51
 6188.14   6267.60
  302.97    307.59
    9.72      9.34
    2.43      0.49
    2.47      1.61
