Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:50:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:50:37 AM  all    0.00    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   91.84
01:50:38 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:50:39 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:50:40 AM  all    0.00    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   96.97
01:50:41 AM  all    2.97    0.00    2.97    0.00    0.00    1.98    0.99    0.00    0.00   91.09
01:50:42 AM  all   40.54    0.00    4.05    0.00    0.00   18.92    0.00    0.00    0.00   36.49
01:50:43 AM  all   40.24    0.00    2.44    0.00    0.00   23.17    1.22    0.00    0.00   32.93
01:50:44 AM  all   40.96    0.00    2.41    0.00    0.00   27.71    0.00    0.00    0.00   28.92
01:50:45 AM  all   39.53    0.00    3.49    0.00    0.00   23.26    1.16    0.00    0.00   32.56
01:50:46 AM  all   34.62    0.00    3.85    0.00    0.00   29.49    1.28    0.00    0.00   30.77
01:50:47 AM  all   37.04    0.00    3.70    0.00    0.00   29.63    2.47    0.00    0.00   27.16
01:50:48 AM  all   39.29    0.00    3.57    0.00    0.00   20.24    1.19    0.00    0.00   35.71
01:50:49 AM  all   43.53    0.00    2.35    0.00    0.00   29.41    3.53    0.00    0.00   21.18
01:50:50 AM  all   34.62    0.00    3.85    0.00    0.00   32.05    1.28    0.00    0.00   28.21
01:50:51 AM  all   32.93    0.00    2.44    0.00    0.00   23.17    1.22    0.00    0.00   40.24
01:50:52 AM  all   35.56    0.00    0.00    1.11    0.00   45.56    0.00    0.00    0.00   17.78
01:50:53 AM  all   35.11    0.00    1.06    0.00    0.00   53.19    3.19    0.00    0.00    7.45
01:50:54 AM  all   37.11    0.00    1.03    0.00    0.00   54.64    1.03    0.00    0.00    6.19
01:50:55 AM  all   37.89    0.00    1.05    0.00    0.00   50.53    2.11    0.00    0.00    8.42
01:50:56 AM  all   38.89    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   20.00
01:50:57 AM  all   35.05    0.00    3.09    0.00    0.00   56.70    1.03    0.00    0.00    4.12
01:50:58 AM  all   41.94    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00    9.68
01:50:59 AM  all   40.00    0.00    4.00    0.00    0.00   49.00    3.00    0.00    0.00    4.00
01:51:00 AM  all   40.00    0.00    2.11    0.00    0.00   49.47    1.05    0.00    0.00    7.37
01:51:01 AM  all   43.82    0.00    3.37    0.00    0.00   37.08    1.12    0.00    0.00   14.61
01:51:02 AM  all   39.18    0.00    0.00    0.00    0.00   54.64    4.12    0.00    0.00    2.06
01:51:03 AM  all   40.43    0.00    2.13    0.00    0.00   44.68    2.13    0.00    0.00   10.64
01:51:04 AM  all   41.05    0.00    3.16    0.00    0.00   43.16    1.05    0.00    0.00   11.58
01:51:05 AM  all   34.74    0.00    1.05    0.00    0.00   53.68    2.11    0.00    0.00    8.42
01:51:06 AM  all   41.94    0.00    2.15    0.00    0.00   47.31    1.08    0.00    0.00    7.53
01:51:07 AM  all   37.00    0.00    2.00    1.00    0.00   58.00    1.00    0.00    0.00    1.00
01:51:08 AM  all   40.22    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   13.04
01:51:09 AM  all   35.64    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    2.97
01:51:10 AM  all   37.37    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    3.03
01:51:11 AM  all   44.79    0.00    1.04    0.00    0.00   46.88    0.00    0.00    0.00    7.29
01:51:12 AM  all   32.95    0.00    3.41    2.27    0.00   39.77    4.55    0.00    0.00   17.05
01:51:13 AM  all   40.82    0.00    1.02    0.00    0.00   47.96    2.04    0.00    0.00    8.16
01:51:14 AM  all   29.90    0.00    1.03    0.00    0.00   63.92    1.03    0.00    0.00    4.12
01:51:15 AM  all   39.33    0.00    2.25    0.00    0.00   37.08    3.37    0.00    0.00   17.98
01:51:16 AM  all   38.89    0.00    3.33    0.00    0.00   44.44    1.11    0.00    0.00   12.22
01:51:17 AM  all   35.96    0.00    1.12    0.00    0.00   48.31    2.25    0.00    0.00   12.36
01:51:18 AM  all   38.78    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    5.10
01:51:19 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    1.00
01:51:20 AM  all   41.30    0.00    1.09    0.00    0.00   45.65    1.09    0.00    0.00   10.87
01:51:21 AM  all   37.36    0.00    2.20    0.00    0.00   45.05    0.00    0.00    0.00   15.38
01:51:22 AM  all   34.48    0.00    3.45    0.00    0.00   43.68    2.30    0.00    0.00   16.09
01:51:23 AM  all   38.54    0.00    1.04    0.00    0.00   48.96    0.00    0.00    0.00   11.46
01:51:24 AM  all   44.68    0.00    2.13    0.00    0.00   31.91    1.06    0.00    0.00   20.21
01:51:25 AM  all   41.49    0.00    4.26    0.00    0.00   42.55    3.19    0.00    0.00    8.51
01:51:26 AM  all   37.50    0.00    2.27    0.00    0.00   44.32    2.27    0.00    0.00   13.64
01:51:27 AM  all   39.18    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    9.28
01:51:28 AM  all   38.71    0.00    0.00    0.00    0.00   47.31    1.08    0.00    0.00   12.90
01:51:29 AM  all   38.46    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   25.27
01:51:30 AM  all   39.77    0.00    2.27    0.00    0.00   32.95    0.00    0.00    0.00   25.00
01:51:31 AM  all   35.87    0.00    2.17    0.00    0.00   50.00    1.09    0.00    0.00   10.87
01:51:32 AM  all   43.88    0.00    2.04    0.00    0.00   43.88    2.04    0.00    0.00    8.16
01:51:33 AM  all   42.86    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    1.02
01:51:34 AM  all   38.95    0.00    3.16    0.00    0.00   49.47    1.05    0.00    0.00    7.37
01:51:35 AM  all   38.46    0.00    0.00    0.00    0.00   50.55    2.20    0.00    0.00    8.79
01:51:36 AM  all   39.58    0.00    2.08    0.00    0.00   54.17    2.08    0.00    0.00    2.08
01:51:37 AM  all   44.79    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00    6.25
01:51:38 AM  all   37.63    0.00    1.08    0.00    0.00   51.61    1.08    0.00    0.00    8.60
01:51:39 AM  all   42.11    0.00    3.16    0.00    0.00   42.11    1.05    0.00    0.00   11.58
01:51:40 AM  all   37.76    0.00    1.02    0.00    0.00   55.10    0.00    0.00    0.00    6.12
01:51:41 AM  all   41.57    0.00    2.25    0.00    0.00   37.08    1.12    0.00    0.00   17.98
01:51:42 AM  all   35.11    0.00    1.06    2.13    0.00   54.26    2.13    0.00    0.00    5.32
01:51:43 AM  all   44.90    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    2.04
01:51:44 AM  all   40.43    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00   12.77
01:51:45 AM  all   36.36    0.00    1.01    0.00    0.00   56.57    4.04    0.00    0.00    2.02
01:51:46 AM  all   43.30    0.00    2.06    0.00    0.00   44.33    2.06    0.00    0.00    8.25
01:51:47 AM  all   38.20    0.00    1.12    2.25    0.00   42.70    2.25    0.00    0.00   13.48
01:51:48 AM  all   39.39    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    4.04
01:51:49 AM  all   41.67    0.00    0.00    0.00    0.00   46.88    1.04    0.00    0.00   10.42
01:51:50 AM  all   45.36    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    5.15
01:51:51 AM  all   45.16    0.00    2.15    0.00    0.00   40.86    0.00    0.00    0.00   11.83
01:51:52 AM  all   42.27    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    3.09
01:51:53 AM  all   41.76    0.00    1.10    0.00    0.00   37.36    1.10    0.00    0.00   18.68
01:51:54 AM  all   37.63    0.00    1.08    0.00    0.00   51.61    0.00    0.00    0.00    9.68
01:51:55 AM  all   39.56    0.00    2.20    0.00    0.00   38.46    1.10    0.00    0.00   18.68
01:51:56 AM  all   45.83    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00    7.29
01:51:57 AM  all   40.21    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    6.19
01:51:58 AM  all   39.78    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   13.98
01:51:59 AM  all   37.63    0.00    0.00    0.00    0.00   49.46    0.00    0.00    0.00   12.90
01:52:00 AM  all   39.36    0.00    2.13    0.00    0.00   50.00    2.13    0.00    0.00    6.38
