Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:25:04 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:25:05 AM    358104   1704584     82.64     90148    746688    984440     38.08    801712    835160       600
12:25:06 AM    357948   1704740     82.65     90148    746704    984440     38.08    801760    835144       616
12:25:07 AM    357980   1704708     82.64     90148    746736    984440     38.08    801792    835140       648
12:25:08 AM    357856   1704832     82.65     90148    746756    984440     38.08    801816    835144       668
12:25:09 AM    357824   1704864     82.65     90152    746776    984440     38.08    801836    835144       692
12:25:10 AM    355996   1706692     82.74     90152    746812    984440     38.08    803856    835140       764
12:25:11 AM    354104   1708584     82.83     90152    746864    984440     38.08    805692    835148       816
12:25:12 AM    351780   1710908     82.95     90160    746888    984440     38.08    808236    835144        12
12:25:13 AM    350028   1712660     83.03     90160    746936    984440     38.08    809780    835136        84
12:25:14 AM    347920   1714768     83.13     90164    746968    984440     38.08    811784    835140       120
12:25:15 AM    345688   1717000     83.24     90164    747008    984440     38.08    813904    835140       212
12:25:16 AM    343084   1719604     83.37     90164    747052    984440     38.08    816544    835136       260
12:25:17 AM    340572   1722116     83.49     90164    747092    984440     38.08    819020    835132       300
12:25:18 AM    338248   1724440     83.60     90164    747132    984440     38.08    821412    835136       340
12:25:19 AM    336636   1726052     83.68     90172    747160    984440     38.08    822948    835136       376
12:25:20 AM    335148   1727540     83.75     90172    747204    984440     38.08    824412    835136       420
12:25:21 AM    333660   1729028     83.82     90172    747252    984440     38.08    825992    835144       468
12:25:22 AM    332420   1730268     83.88     90172    747272    984440     38.08    827032    835136       488
12:25:23 AM    331792   1730896     83.91     90172    747316    984440     38.08    827568    835132       532
12:25:24 AM    330272   1732416     83.99     90176    747332    984440     38.08    829472    835132       552
12:25:25 AM    329072   1733616     84.05     90176    747368    984440     38.08    830384    835132       584
12:25:26 AM    328536   1734152     84.07     90176    747396    984440     38.08    831008    835132       612
12:25:27 AM    327088   1735600     84.14     90176    747428    984440     38.08    832584    835132       644
12:25:28 AM    326064   1736624     84.19     90176    747456    984440     38.08    833880    835132       672
12:25:29 AM    325340   1737348     84.23     90184    747476    984440     38.08    834704    835132       700
12:25:30 AM    324484   1738204     84.27     90184    747508    984440     38.08    835480    835136       724
12:25:31 AM    323368   1739320     84.32     90184    747548    984440     38.08    836428    835136       764
12:25:32 AM    321996   1740692     84.39     90184    747576    984440     38.08    837912    835136       792
12:25:33 AM    320504   1742184     84.46     90184    747612    984440     38.08    839420    835136       828
12:25:34 AM    320268   1742420     84.47     90188    747632    984440     38.08    839464    835136       852
12:25:35 AM    319152   1743536     84.53     90188    747660    984440     38.08    840600    835144       876
12:25:36 AM    317912   1744776     84.59     90188    747696    984440     38.08    842012    835136       912
12:25:37 AM    315788   1746900     84.69     90188    747740    984440     38.08    843812    835140       956
12:25:38 AM    315152   1747536     84.72     90188    747780    984440     38.08    844580    835132       996
12:25:39 AM    314316   1748372     84.76     90192    747808    984440     38.08    845408    835136      1028
12:25:40 AM    313324   1749364     84.81     90192    747840    984440     38.08    846064    835136      1056
12:25:41 AM    312516   1750172     84.85     90192    747868    984440     38.08    846972    835136      1084
12:25:42 AM    311184   1751504     84.91     90192    747892    984440     38.08    848164    835136       608
12:25:43 AM    309572   1753116     84.99     90192    747916    984440     38.08    849772    835136       624
12:25:44 AM    308572   1754116     85.04     90196    747940    984440     38.08    850764    835140       652
12:25:45 AM    306504   1756184     85.14     90196    747996    984440     38.08    852980    835144       704
12:25:46 AM    305108   1757580     85.21     90196    748024    984440     38.08    854364    835148       732
12:25:47 AM    304396   1758292     85.24     90196    748048    984440     38.08    855088    835144        76
12:25:48 AM    303280   1759408     85.30     90196    748080    984440     38.08    856284    835148       128
12:25:49 AM    300800   1761888     85.42     90200    748104    984440     38.08    858728    835148       176
12:25:50 AM    299528   1763160     85.48     90200    748132    984440     38.08    860108    835148       232
12:25:51 AM    298072   1764616     85.55     90200    748156    984440     38.08    861704    835148       256
12:25:52 AM    296956   1765732     85.60     90200    748176    984440     38.08    862820    835148       276
12:25:53 AM    295716   1766972     85.66     90200    748208    984440     38.08    863760    835144       312
12:25:54 AM    294204   1768484     85.74     90200    748244    984440     38.08    865100    835152       348
12:25:55 AM    293112   1769576     85.79     90200    748272    984440     38.08    866600    835144       384
12:25:56 AM    291864   1770824     85.85     90200    748296    984440     38.08    867540    835140       408
12:25:57 AM    291096   1771592     85.89     90200    748312    984440     38.08    868396    835140       424
12:25:58 AM    289608   1773080     85.96     90200    748332    984440     38.08    870072    835140       444
12:25:59 AM    288400   1774288     86.02     90208    748352    984440     38.08    871164    835140       472
12:26:00 AM    287004   1775684     86.09     90208    748384    984440     38.08    872480    835140       496
12:26:01 AM    286632   1776056     86.10     90208    748412    984440     38.08    872676    835140       524
12:26:02 AM    285640   1777048     86.15     90208    748444    984440     38.08    873784    835152       556
12:26:03 AM    285052   1777636     86.18     90208    748472    984440     38.08    874508    835144       584
12:26:04 AM    283688   1779000     86.25     90212    748496    984440     38.08    875732    835156       612
12:26:05 AM    282912   1779776     86.28     90212    748520    984440     38.08    876532    835144       632
12:26:06 AM    281448   1781240     86.36     90212    748544    984440     38.08    878176    835144       656
12:26:07 AM    280456   1782232     86.40     90212    748564    984440     38.08    879288    835144       676
12:26:08 AM    279836   1782852     86.43     90212    748588    984440     38.08    879696    835144       700
12:26:09 AM    279216   1783472     86.46     90216    748616    984440     38.08    880472    835140       732
12:26:10 AM    277852   1784836     86.53     90216    748652    984440     38.08    881964    835140       764
12:26:11 AM    277480   1785208     86.55     90216    748684    984440     38.08    882020    835140       796
12:26:12 AM    276612   1786076     86.59     90216    748716    984440     38.08    883236    835140       520
12:26:13 AM    275308   1787380     86.65     90216    748744    984440     38.08    884196    835140       516
12:26:14 AM    274132   1788556     86.71     90224    748760    984440     38.08    885104    835140       540
12:26:15 AM    273016   1789672     86.76     90224    748792    984440     38.08    886420    835140       568
12:26:16 AM    271768   1790920     86.82     90224    748816    984440     38.08    887664    835144       592
12:26:17 AM    270876   1791812     86.87     90224    748848    984440     38.08    888540    835144       624
12:26:18 AM    269924   1792764     86.91     90224    748884    984440     38.08    889816    835140       660
12:26:19 AM    269056   1793632     86.96     90224    748916    984440     38.08    890476    835140       692
12:26:20 AM    267568   1795120     87.03     90228    748944    984440     38.08    891904    835144       720
12:26:21 AM    266420   1796268     87.08     90228    748980    984440     38.08    892836    835140       756
12:26:22 AM    265584   1797104     87.12     90228    749012    984440     38.08    893676    835140       184
12:26:23 AM    264716   1797972     87.17     90228    749108    984440     38.08    894636    835140       272
12:26:24 AM    264096   1798592     87.20     90228    749112    984440     38.08    895368    835140       276
12:26:25 AM    262484   1800204     87.27     90232    749220    984440     38.08    897004    835140       420
12:26:26 AM    260624   1802064     87.36     90232    749216    984440     38.08    898808    835144       416
12:26:27 AM    259012   1803676     87.44     90232    749268    984440     38.08    900568    835144       468
12:26:28 AM    258144   1804544     87.49     90232    749324    984440     38.08    901328    835148       524
12:26:29 AM    256656   1806032     87.56     90232    749364    984440     38.08    902740    835140       564
12:26:30 AM    255912   1806776     87.59     90232    749480    984440     38.08    903640    835140       680
12:26:31 AM    254300   1808388     87.67     90232    749484    984440     38.08    904964    835144       684
12:26:32 AM    253656   1809032     87.70     90232    749536    984440     38.08    905856    835148       736
12:26:33 AM    252184   1810504     87.77     90232    749556    984440     38.08    906992    835144       756
12:26:34 AM    251156   1811532     87.82     90232    749652    984440     38.08    908068    835148       852
12:26:35 AM    250208   1812480     87.87     90236    749652    984440     38.08    909308    835148       856
12:26:36 AM    248812   1813876     87.94     90236    749708    984440     38.08    910376    835144       912
12:26:37 AM    248440   1814248     87.96     90236    749748    984440     38.08    911016    835144       952
12:26:38 AM    246736   1815952     88.04     90236    749784    984440     38.08    912484    835148       988
12:26:39 AM    245960   1816728     88.08     90236    749824    984440     38.08    913192    835140      1028
12:26:40 AM    245860   1816828     88.08     90244    749928    984440     38.08    913352    835140      1136
12:26:41 AM    244504   1818184     88.15     90244    749924    984440     38.08    914692    835140      1132
12:26:42 AM    243852   1818836     88.18     90244    749968    984440     38.08    915524    835140       444
12:26:43 AM    242844   1819844     88.23     90244    750028    984440     38.08    916816    835140       440
12:26:44 AM    242520   1820168     88.24     90244    750076    984440     38.08    917004    835148       488
12:26:45 AM    241528   1821160     88.29     90252    750132    984440     38.08    918172    835140       548
12:26:46 AM    239536   1823152     88.39     90252    750232    984440     38.08    919996    835140       648
12:26:47 AM    238264   1824424     88.45     90252    750224    984440     38.08    920968    835140       640
12:26:48 AM    236032   1826656     88.56     90252    750272    984440     38.08    923384    835144       684
12:26:49 AM    235568   1827120     88.58     90252    750308    984440     38.08    923868    835140       720
12:26:50 AM    234700   1827988     88.62     90256    750352    984440     38.08    924352    835144       764
12:26:51 AM    232808   1829880     88.71     90256    750392    984440     38.08    926468    835140       804
12:26:52 AM    231848   1830840     88.76     90256    750468    984440     38.08    927156    835144       880
12:26:53 AM    231848   1830840     88.76     90256    750492    984440     38.08    927188    835140       900
12:26:54 AM    230236   1832452     88.84     90256    750584    984440     38.08    928932    835144       996
12:26:55 AM    229236   1833452     88.89     90264    750588    984440     38.08    930116    835140      1000
12:26:56 AM    228352   1834336     88.93     90264    750664    984440     38.08    930888    835140      1076
12:26:57 AM    227392   1835296     88.98     90264    750660    984440     38.08    931844    835140       428
12:26:58 AM    226772   1835916     89.01     90264    750700    984440     38.08    932272    835140       496
12:26:59 AM    226400   1836288     89.02     90264    750728    984440     38.08    932712    835140       524
12:27:00 AM    225780   1836908     89.05     90272    750824    984440     38.08    933540    835144       652
12:27:01 AM    224780   1837908     89.10     90272    750876    984440     38.08    934416    835144       704
12:27:02 AM    223168   1839520     89.18     90272    750876    984440     38.08    935984    835144       708
12:27:03 AM    221804   1840884     89.25     90272    750948    984440     38.08    937164    835144       780
12:27:04 AM    220688   1842000     89.30     90272    750960    984440     38.08    938276    835152       792
12:27:05 AM    219004   1843684     89.38     90280    751012    984440     38.08    939996    835144       848
12:27:06 AM    218828   1843860     89.39     90280    751044    984440     38.08    940236    835144       880
12:27:07 AM    218332   1844356     89.42     90280    751080    984440     38.08    940620    835144       916
12:27:08 AM    217556   1845132     89.45     90280    751172    984440     38.08    941564    835144      1008
12:27:09 AM    214952   1847736     89.58     90280    751228    984440     38.08    944196    835140      1064
12:27:10 AM    213976   1848712     89.63     90288    751228    984440     38.08    944920    835144      1064
12:27:11 AM    213968   1848720     89.63     90288    751268    984440     38.08    944880    835140      1104
12:27:12 AM    213952   1848736     89.63     90288    751308    984440     38.08    944940    835144       340
12:27:13 AM    214000   1848688     89.63     90288    751336    984440     38.08    944964    835144       352
12:27:14 AM    213844   1848844     89.63     90288    751416    984440     38.08    945032    835144       436
12:27:15 AM    213820   1848868     89.63     90292    751420    984440     38.08    945052    835140       444
12:27:16 AM    213752   1848936     89.64     90292    751492    984440     38.08    945092    835140       516
12:27:17 AM    213704   1848984     89.64     90292    751496    984440     38.08    945116    835148       520
12:27:18 AM    213720   1848968     89.64     90292    751524    984440     38.08    945144    835144       548
12:27:19 AM    213712   1848976     89.64     90292    751604    984440     38.08    945172    835144       628
12:27:20 AM    213628   1849060     89.64     90296    751600    984440     38.08    945252    835148       624
12:27:21 AM    213628   1849060     89.64     90296    751628    984440     38.08    945252    835148       652
12:27:22 AM    213620   1849068     89.64     90296    751700    984440     38.08    945312    835144       724
12:27:23 AM    213676   1849012     89.64     90296    751704    984440     38.08    945276    835144       724
12:27:24 AM    213892   1848796     89.63     90296    751736    984440     38.08    945224    835140       756
Average:       275588   1787100     86.64     90222    749042    984440     38.08    883833    835142       631
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:15:34 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:15:35 AM    389076   1673612     81.14     68716    728448    984704     38.09    727048    879500       404
04:15:36 AM    388704   1673984     81.16     68716    728484    984704     38.09    727100    879488       444
04:15:37 AM    388612   1674076     81.16     68716    728504    984704     38.09    727120    879488       464
04:15:38 AM    388580   1674108     81.16     68716    728532    984704     38.09    727148    879496       492
04:15:39 AM    388488   1674200     81.17     68724    728564    984704     38.09    727192    879488       532
04:15:40 AM    386968   1675720     81.24     68724    728608    984704     38.09    729492    879488       568
04:15:41 AM    384476   1678212     81.36     68724    728656    984704     38.09    731508    879496       616
04:15:42 AM    383404   1679284     81.41     68724    728692    984704     38.09    732632    879492       652
04:15:43 AM    381792   1680896     81.49     68724    728720    984704     38.09    734056    879492       680
04:15:44 AM    380784   1681904     81.54     68728    728748    984704     38.09    735172    879492       712
04:15:45 AM    378320   1684368     81.66     68728    728792    984704     38.09    737620    879488       604
04:15:46 AM    375932   1686756     81.77     68728    728836    984704     38.09    739864    879488       652
04:15:47 AM    373856   1688832     81.88     68728    728868    984704     38.09    742316    879484       684
04:15:48 AM    371624   1691064     81.98     68728    728916    984704     38.09    744340    879488       732
04:15:49 AM    368616   1694072     82.13     68732    728944    984704     38.09    747428    879488       764
04:15:50 AM    366168   1696520     82.25     68732    728984    984704     38.09    749612    879484       804
04:15:51 AM    365020   1697668     82.30     68732    729020    984704     38.09    750384    879492       840
04:15:52 AM    363656   1699032     82.37     68732    729056    984704     38.09    752276    879484       876
04:15:53 AM    362324   1700364     82.43     68732    729096    984704     38.09    753332    879480       916
04:15:54 AM    361084   1701604     82.49     68740    729120    984704     38.09    754588    879484       948
04:15:55 AM    360184   1702504     82.54     68740    729152    984704     38.09    755744    879480       848
