          RX packets:196092358 errors:0 dropped:2514276 overruns:0 frame:0
          TX packets:195118963 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196092366 errors:0 dropped:2514276 overruns:0 frame:0
          TX packets:195118969 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196092378 errors:0 dropped:2514276 overruns:0 frame:0
          TX packets:195118978 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196092388 errors:0 dropped:2514276 overruns:0 frame:0
          TX packets:195118983 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196092398 errors:0 dropped:2514276 overruns:0 frame:0
          TX packets:195118989 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196092641 errors:0 dropped:2514276 overruns:0 frame:0
          TX packets:195119227 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196099172 errors:0 dropped:2514484 overruns:0 frame:0
          TX packets:195125757 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196105685 errors:0 dropped:2514752 overruns:0 frame:0
          TX packets:195132265 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196113040 errors:0 dropped:2514912 overruns:0 frame:0
          TX packets:195139619 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196119896 errors:0 dropped:2515122 overruns:0 frame:0
          TX packets:195146471 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196127394 errors:0 dropped:2515392 overruns:0 frame:0
          TX packets:195153965 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196134503 errors:0 dropped:2515633 overruns:0 frame:0
          TX packets:195161070 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196141417 errors:0 dropped:2515773 overruns:0 frame:0
          TX packets:195167976 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196148420 errors:0 dropped:2515961 overruns:0 frame:0
          TX packets:195174972 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196155389 errors:0 dropped:2516197 overruns:0 frame:0
          TX packets:195181932 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196165053 errors:0 dropped:2516683 overruns:0 frame:0
          TX packets:195191593 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196176092 errors:0 dropped:2517411 overruns:0 frame:0
          TX packets:195202624 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196189319 errors:0 dropped:2518272 overruns:0 frame:0
          TX packets:195215845 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196203047 errors:0 dropped:2519118 overruns:0 frame:0
          TX packets:195229570 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196214723 errors:0 dropped:2519904 overruns:0 frame:0
          TX packets:195241242 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196225628 errors:0 dropped:2520586 overruns:0 frame:0
          TX packets:195252144 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196237518 errors:0 dropped:2521426 overruns:0 frame:0
          TX packets:195264025 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196250133 errors:0 dropped:2522344 overruns:0 frame:0
          TX packets:195276637 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196262095 errors:0 dropped:2523114 overruns:0 frame:0
          TX packets:195288595 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196273173 errors:0 dropped:2523734 overruns:0 frame:0
          TX packets:195299666 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196284343 errors:0 dropped:2524408 overruns:0 frame:0
          TX packets:195310826 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196299603 errors:0 dropped:2525664 overruns:0 frame:0
          TX packets:195326083 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:196312708 errors:0 dropped:2526513 overruns:0 frame:0
          TX packets:195339184 errors:0 dropped:0 overruns:0 carrier:0
