       eth0       
 KB/s in  KB/s out
    2.01      0.82
    0.85      0.48
    0.99      0.48
    1.57      0.48
  411.55    414.90
 7746.42   7822.25
 8026.77   8107.78
 7895.32   7972.50
 8427.14   8513.28
 8181.21   8261.38
 7935.56   8014.49
 8461.04   8547.26
 8273.37   8356.54
 8147.39   8230.64
 8229.20   8311.04
10000.47  10115.47
 9989.27  10103.30
11024.96  11156.73
 9679.89   9789.26
10434.32  10555.44
 9722.64   9832.72
10833.53  10965.80
       eth0       
 KB/s in  KB/s out
10131.30  10247.30
10782.63  10910.67
 9013.59   9109.95
 9228.84   9329.34
 8857.63   8954.08
10145.47  10260.65
10254.46  10373.31
 9708.59   9815.91
 9426.23   9525.98
 9178.18   9279.92
 9139.21   9238.30
 9526.25   9629.98
10312.56  10434.97
 9886.44   9995.52
 8803.57   8898.95
 9465.66   9568.39
10452.17  10576.19
 9526.28   9630.42
 9410.62   9517.59
10615.60  10738.45
10839.72  10968.70
 9849.57   9962.24
       eth0       
 KB/s in  KB/s out
10004.19  10118.45
10518.59  10637.29
10265.27  10385.55
 9684.15   9794.91
 9106.17   9205.46
 8960.48   9054.35
 8633.33   8725.52
 9323.31   9423.51
 8761.62   8855.60
 9524.10   9629.92
10889.29  11018.80
 9944.59  10058.73
 8892.15   8987.58
 8956.48   9052.12
 8820.41   8913.63
 9458.36   9562.18
 9585.63   9690.09
10053.54  10167.85
10039.93  10158.92
10458.85  10578.42
 9195.15   9295.48
10126.74  10242.31
       eth0       
 KB/s in  KB/s out
 8802.04   8893.59
10198.23  10315.17
 9919.05  10033.54
 9076.57   9173.98
 9714.76   9822.72
 9235.83   9339.46
 9594.02   9700.62
 9975.82  10089.85
 9907.43  10020.32
 9572.52   9678.63
 9122.27   9221.34
 9337.31   9439.46
10576.91  10702.32
10273.88  10391.86
10443.33  10567.03
 9409.00   9513.28
 8991.79   9086.94
 9981.89  10095.28
 9491.58   9598.09
 9137.21   9234.62
 9201.69   9304.66
 8808.09   8900.58
       eth0       
 KB/s in  KB/s out
 9208.79   9309.40
10414.94  10534.20
 9554.65   9660.18
 9240.68   9342.00
10260.17  10378.74
 8470.08   8555.39
 9265.80   9368.25
11053.33  11184.00
 9167.30   9264.98
10585.60  10708.64
 9333.96   9436.57
 9157.56   9259.49
 9159.04   9259.05
 9686.48   9796.43
 8465.58   8552.04
10011.00  10124.34
10843.67  10973.61
 8471.24   8558.93
 9999.17  10113.72
 9143.10   9242.95
 9201.89   9301.11
10194.24  10310.00
       eth0       
 KB/s in  KB/s out
 9935.90  10049.55
 8783.24   8875.45
 9283.40   9384.84
 9317.33   9421.80
 9879.41   9992.13
 9159.46   9258.18
10185.70  10304.73
10226.25  10341.82
 8518.05   8607.69
 8785.66   8876.41
10081.16  10195.69
10513.15  10637.31
10271.02  10391.22
 9374.21   9476.71
 8846.25   8950.20
  179.36    184.31
   13.62     12.29
    4.47      3.34
    0.51      0.49
    1.58      0.82
    0.51      0.49
    1.04      0.49
       eth0       
 KB/s in  KB/s out
    0.74      0.82
    1.03      0.39
    0.43      0.39
    1.67      0.39
    0.48      0.39
    0.89      0.39
    0.93      0.43
    1.24      0.49
