Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11781        0      937   100.0%           82        903
   11724        0      892   100.0%           82        903
   11807        0      905   100.0%           82        903
   11833        0      914   100.0%           82        903
   11817        0      913   100.0%           82        903
   48751        0      945   100.0%           82        903
   11788        0      913   100.0%           82        903
   11776        0      917   100.0%           82        903
   11738        0      922   100.0%           82        903
   11813        0      915   100.0%           82        903
   11824        1      908   100.0%           82        903
   11820        0      910   100.0%           82        903
   11777        0      905   100.0%           82        903
   11778        0      894   100.0%           82        903
   11781        0      924   100.0%           82        903
   11762        0      920   100.0%           82        903
   10210        0      916   100.0%           82        903
   12526        0      968   100.0%           82        903
   11489        0      936   100.0%           82        903
   11992        0      973   100.0%           82        903
   11782        0      940   100.0%           82        903
   10612        0      963   100.0%           82        903
    9251        0      952   100.0%           82        903
   11828        0      946   100.0%           82        903
   10551        0      927   100.0%           82        903
    7756        2      942   100.0%           82        903
    7452        0      942   100.0%           82        903
    9503        0      958   100.0%           82        904
   11397        0      937   100.0%           82        904
   11424        0      953   100.0%           82        904
    8123        0      926   100.0%           82        904
    8294        0      950   100.0%           82        904
    9717        0      976   100.0%           82        904
   11904        0      965   100.0%           82        904
   11823        0      945   100.0%           82        904
   11888        0      952   100.0%           82        904
   11543        0      942   100.0%           82        904
   11850        0      940   100.0%           82        904
   11833        0      946   100.0%           82        904
   11901        0      960   100.0%           82        904
   11884        0      955   100.0%           82        904
   11855        0      953   100.0%           82        904
   11911        0      938   100.0%           82        904
   11810        0      958   100.0%           82        904
   11904        0      968   100.0%           82        904
   11868        0      932   100.0%           82        904
   11873        0      924   100.0%           82        904
   11849        0      949   100.0%           82        904
   11922        0      932   100.0%           82        904
   11836        1      920   100.0%           82        904
   11824        0      913   100.0%           82        904
   11850        0      930   100.0%           82        904
   11830        0      948   100.0%           82        905
   11831        0      928   100.0%           82        905
   11344        0      940   100.0%           82        905
   11800        0      907   100.0%           82        905
   11791        0      917   100.0%           82        905
   11756        0      941   100.0%           82        905
   11803        0      943   100.0%           82        905
   11829        0      926   100.0%           82        905
   11846        0      913   100.0%           82        905
   11779        0      927   100.0%           82        905
   11841        0      941   100.0%           82        905
   11823        0      904   100.0%           82        905
   11799        0      914   100.0%           82        905
   11297        0      903   100.0%           82        905
   12160        0      897   100.0%           82        905
   11792        0      904   100.0%           82        905
   11808        0      898   100.0%           82        905
   11818        0      908   100.0%           82        905
   11785        0      899   100.0%           82        905
   11785        0      888   100.0%           82        905
   12695        0     1769   100.0%           82        905
   11770        0      908   100.0%           82        905
   11265        0      893   100.0%           82        905
   11343        0      912   100.0%           82        905
   11880        0      928   100.0%           82        905
   11803        0      945   100.0%           82        905
   11755        1      907   100.0%           82        905
   11780        0      927   100.0%           82        905
   11846        0      948   100.0%           82        905
   11583        0      939   100.0%           82        905
    8814        0      923   100.0%           82        905
    9841        0      909   100.0%           82        905
    3832        0      894   100.0%           82        905
    6776        0      970   100.0%           82        906
   11860        0      931   100.0%           82        906
   11932        0      990   100.0%           82        906
   11781        0      934   100.0%           82        906
   11815        0      922   100.0%           82        906
   11783        0      927   100.0%           82        906
   11330        0      968   100.0%           82        906
   11814        0      937   100.0%           82        906
   11847        0      966   100.0%           82        906
   11323        0      955   100.0%           82        906
   11819        0      906   100.0%           82        906
   12590        0     1833   100.0%           82        906
   11798        0      920   100.0%           82        906
   11839        1      937   100.0%           82        906
   11888        0      942   100.0%           82        906
   11875        0      957   100.0%           82        906
   11390        0      927   100.0%           82        906
   11820        0      940   100.0%           82        906
   11842        0      907   100.0%           82        906
   11899        0      984   100.0%           82        906
   11839        0      929   100.0%           82        906
   11823        0      967   100.0%           82        906
   11792        0      930   100.0%           82        906
   11945        0      988   100.0%           82        906
   11903        0      954   100.0%           82        907
   11847        0      915   100.0%           82        907
   11850        0      970   100.0%           82        907
   11814        0      897   100.0%           82        907
   11832        0      973   100.0%           82        907
   11744        0      978   100.0%           82        907
    7935        0      946   100.0%           82        907
    7511        0      952   100.0%           82        907
    9448        2      928   100.0%           82        907
   11368        0      971   100.0%           82        907
    8521        0      931   100.0%           82        907
    9904        0      947   100.0%           82        907
    6704        0      914   100.0%           82        907
   13077        0      961   100.0%           82        907
    9877        0      935   100.0%           82        907
   11807        0      890   100.0%           82        907
   11774        0      976   100.0%           82        907
   11066        0      932   100.0%           82        907
   11868        0      960   100.0%           82        907
    8284        0      894   100.0%           82        907
    6655        0      943   100.0%           82        907
    9526        0      936   100.0%           82        907
   12140        0      926   100.0%           82        907
   11789        2      888   100.0%           82        907
   11490        0      921   100.0%           82        907
   12307        0      921   100.0%           82        907
   13774        0     1767   100.0%           82        908
   10473        0       27   100.0%           82        908
   10515        0       52   100.0%           82        908
   10472        0       39   100.0%           82        908
   10535        0       34   100.0%           82        908
   11725        0       52   100.0%           82        908
    7449        0       24   100.0%           82        908

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11803        0      923   100.0%           66        921
   11740        0      896   100.0%           66        921
   11768        0      917   100.0%           66        921
   11702        0      916   100.0%           66        921
   11765        0      914   100.0%           66        921
   54743        0      936   100.0%           66        921
   11759        0      912   100.0%           66        921
   11779        0      901   100.0%           66        921
   11697        0      931   100.0%           66        922
   11793        0      908   100.0%           66        922
   11752        0      895   100.0%           66        922
   11760        0      930   100.0%           66        922
   11802        0      909   100.0%           66        922
   11733        1      912   100.0%           66        922
   11724        0      901   100.0%           66        922
   11782        0      929   100.0%           66        922
   11767        0      928   100.0%           66        922
   11740        0      955   100.0%           66        922
   11771        0      965   100.0%           66        922
   11397        0      953   100.0%           66        922
   11822        0      944   100.0%           66        922
   11860        0      953   100.0%           66        922
   11134        0      953   100.0%           66        922
   12171        0      949   100.0%           66        922
   11857        0      945   100.0%           66        922
   11744        0      953   100.0%           66        922
   11789        0      955   100.0%           66        922
   12142        0      930   100.0%           66        922
   11810        0      954   100.0%           66        922
   11788        0      998   100.0%           66        922
   11784        0      938   100.0%           66        922
   11880        0      924   100.0%           66        922
   11754        0      942   100.0%           66        922
   11336        2      941   100.0%           66        922
   11841        0      960   100.0%           66        923
   11813        0      961   100.0%           66        923
   11374        0      969   100.0%           66        923
   11671        2      918   100.0%           66        923
   11804        0      983   100.0%           66        923
   11685        0      916   100.0%           66        923
   11823        0      946   100.0%           66        923
   11884        0      936   100.0%           66        923
   11303        2      929   100.0%           66        923
   11856        0      948   100.0%           66        923
   11772        0      954   100.0%           66        923
   11863        0      958   100.0%           66        923
   11835        0      938   100.0%           66        923
   11802        2      919   100.0%           66        923
   11805        0      926   100.0%           66        923
   11805        0      918   100.0%           66        923
   11763        0      943   100.0%           66        923
   12105        0      917   100.0%           66        923
   11310        0      951   100.0%           66        923
   11819        0      926   100.0%           66        923
   11818        0      934   100.0%           66        923
   11822        0      930   100.0%           66        923
   11801        0      925   100.0%           66        923
   11787        0      931   100.0%           66        923
   11313        0      907   100.0%           66        923
   11737        0      898   100.0%           66        923
   11332        0      898   100.0%           66        923
   11773        0      895   100.0%           66        923
   11411        2      911   100.0%           66        924
   11765        0      888   100.0%           66        924
    4491        0      891   100.0%           66        924
    8919        0      897   100.0%           66        924
    7513        0      889   100.0%           66        924
   13585        2      913   100.0%           66        924
   14039        0      898   100.0%           66        924
    3531        0      878   100.0%           66        924
    8132        0      906   100.0%           66        924
   12087        0      902   100.0%           66        924
    9982        0      907   100.0%           66        924
   11836        0      912   100.0%           66        924
   10683        0      909   100.0%           66        924
   10253        0      909   100.0%           66        924
   11357        0      924   100.0%           66        924
   11307        0      947   100.0%           66        924
   11768        0      898   100.0%           66        924
   11377        0      960   100.0%           66        924
   12674        0     1811   100.0%           66        924
   11793        1      924   100.0%           66        924
   11816        0      932   100.0%           66        924
   11820        0      957   100.0%           66        924
   11831        0      952   100.0%           66        924
   11814        0      924   100.0%           66        924
   11295        1      962   100.0%           66        924
   11365        0      963   100.0%           66        924
   11851        0      958   100.0%           66        924
   11821        0      925   100.0%           66        924
   11755        0      941   100.0%           66        924
   11346        2      961   100.0%           66        925
   11799        0      917   100.0%           66        924
   11259        0      969   100.0%           66        925
   11751        0      917   100.0%           66        925
   11275        0      970   100.0%           66        925
   11759        2      923   100.0%           66        925
   11716        0      929   100.0%           66        925
   11792        0      939   100.0%           66        925
   11808        0      924   100.0%           66        925
   11746        0      941   100.0%           66        925
   11722        1      922   100.0%           66        925
   11803        0      952   100.0%           66        925
   11894        0      957   100.0%           66        925
   11858        0      922   100.0%           66        925
   11832        0      973   100.0%           66        925
   11816        1      976   100.0%           66        925
   11813        0      916   100.0%           66        925
   11814        0      960   100.0%           66        925
   11698        0      948   100.0%           66        925
   11886        0      953   100.0%           66        925
   11827        0      972   100.0%           66        925
   11749        0      914   100.0%           66        925
   11809        0      955   100.0%           66        925
   11273        0      938   100.0%           66        925
   11493        1      922   100.0%           66        925
   11799        0      937   100.0%           66        926
   11797        0      962   100.0%           66        926
   11779        0      928   100.0%           66        926
   11729        0      910   100.0%           66        926
   11792        0      924   100.0%           66        926
   11813        0      949   100.0%           66        926
   11712        0      917   100.0%           66        926
   11416        0      923   100.0%           66        926
   11737        0      925   100.0%           66        926
   11697        2      893   100.0%           66        926
   11849        0      942   100.0%           66        926
   11788        0      946   100.0%           66        926
   11791        0      931   100.0%           66        926
   11710        0      887   100.0%           66        926
   11812        0      952   100.0%           66        926
   11784        0      887   100.0%           66        926
   11751        0      912   100.0%           66        926
   12184        0      944   100.0%           66        926
   12204        0      896   100.0%           66        926
   15622        1     1776   100.0%           66        926
   10855        0       14   100.0%           66        926
   10913        0       40   100.0%           66        926
   10973        0       29   100.0%           66        926
   10877        0       43   100.0%           66        926
    8915        0       35   100.0%           66        926

Ending tracing...
