       eth0       
 KB/s in  KB/s out
    1.38      0.48
    0.96      0.48
    0.68      0.48
    1.19      0.48
 1174.34   1184.21
 8351.05   8419.32
 8700.72   8800.58
 8829.64   8928.07
 8813.61   8911.47
 8744.71   8795.10
 8772.94   8896.70
 8802.60   8884.99
 8815.23   8927.83
 8793.00   8860.68
 8888.24   8987.42
 9617.49   9676.66
 9537.82   9707.10
 9628.92   9670.25
 9593.63   9758.15
 9574.92   9652.78
 9627.74   9747.60
 9586.58   9677.17
       eth0       
 KB/s in  KB/s out
 9535.95   9689.46
 9601.10   9671.36
 9601.85   9734.73
 9576.03   9633.66
 9497.32   9664.01
 9606.36   9649.58
 9596.82   9756.98
 9561.35   9654.09
 9617.08   9749.76
 9626.40   9705.33
 9632.59   9674.32
 9539.37   9721.57
 9570.81   9664.26
 9528.36   9621.81
 9506.42   9651.25
 9597.14   9661.01
 9573.47   9706.10
 9554.90   9566.50
 9517.76   9663.08
 9620.20   9762.61
 9566.53   9651.18
 9551.38   9683.30
       eth0       
 KB/s in  KB/s out
 9630.20   9710.41
 9556.68   9691.71
 9560.93   9651.57
 9629.11   9748.26
 9625.89   9728.24
 9585.29   9714.70
 9600.35   9706.85
 9566.44   9679.98
 9476.17   9574.24
 9552.39   9662.94
 9606.34   9696.42
 9514.02   9625.69
 9578.34   9617.82
 9533.91   9619.95
 9548.23   9739.72
 9636.28   9723.10
 9571.29   9704.17
 9605.45   9712.86
 9548.15   9664.59
 9616.96   9710.40
 9585.81   9704.29
 9603.87   9704.26
       eth0       
 KB/s in  KB/s out
 9591.91   9667.11
 9585.75   9741.51
 9597.00   9691.61
 9599.96   9689.14
 9532.79   9650.94
 9598.88   9725.86
 9509.23   9613.32
 9589.26   9609.63
 9608.82   9749.33
 9587.60   9713.62
 9584.53   9711.95
 9469.27   9549.66
 9585.62   9696.33
 9576.40   9713.54
 9622.08   9657.77
 9624.34   9763.59
 9602.81   9704.90
 9452.60   9568.83
 9569.76   9682.61
 9613.80   9732.07
 9629.58   9689.84
 9597.76   9744.21
       eth0       
 KB/s in  KB/s out
 9629.44   9731.09
 9588.04   9723.80
 9572.69   9686.36
 9607.26   9704.08
 9609.63   9693.14
 9609.29   9716.45
 9547.28   9668.38
 9435.50   9541.32
 9592.73   9664.27
 9546.75   9691.13
 9562.44   9648.46
 9625.64   9711.00
 9607.88   9714.87
 9560.42   9688.64
 9512.26   9593.01
 9625.57   9723.79
 9563.60   9728.41
 9603.04   9679.78
 9608.19   9731.42
 9605.97   9695.47
 9601.61   9697.53
 9508.07   9627.45
       eth0       
 KB/s in  KB/s out
    0.00      0.00
 9483.96   9639.80
 9518.86   9630.39
 9590.55   9683.55
 9644.89   9653.26
 9536.05   9739.39
 9520.92   9634.44
 9631.12   9735.79
 9536.23   9659.20
 9632.88   9734.95
 9551.40   9625.86
 9622.33   9757.78
 9628.46   9716.22
 9631.85   9742.87
 7310.70   7433.46
   12.15     12.28
   12.54     12.29
    0.47      0.49
    1.31      0.55
    1.01      0.49
    1.86      0.49
    2.93      0.82
       eth0       
 KB/s in  KB/s out
    0.60      0.39
    1.57      0.57
    1.94      0.39
    1.31      0.39
    0.77      0.39
    0.85      0.39
    1.29      0.44
    0.48      0.89
       eth0       
 KB/s in  KB/s out
    0.47      0.48
    2.23      0.48
    0.92      0.48
    0.91      0.53
    0.84      0.58
 7257.34   7324.67
 8698.02   8793.76
 8262.63   8342.13
 9248.91   9354.83
 8830.34   8896.09
 8842.08   8963.84
 8860.25   8955.20
 8858.57   8950.39
 8815.38   8896.33
 8777.18   8880.68
 9500.40   9577.58
 9603.82   9745.14
 9575.09   9672.81
    0.00      0.00
 9569.49   9667.79
 9609.40   9679.98
 9620.47   9759.54
       eth0       
 KB/s in  KB/s out
 9536.95   9660.81
 9424.10   9483.90
 9557.35   9700.24
 9575.34   9688.88
 9600.78   9660.43
 9585.93   9753.68
 9600.51   9688.46
 9652.48   9736.74
 9557.48   9707.33
 9569.04   9667.34
 9532.88   9624.50
 9611.69   9705.86
 9614.33   9730.85
 9611.25   9740.75
 9605.72   9719.12
 9611.80   9704.90
 9585.93   9686.37
 9514.47   9599.47
 9564.89   9681.54
 9581.97   9702.24
 9601.97   9689.62
 9617.64   9707.16
       eth0       
 KB/s in  KB/s out
 9609.37   9741.25
 9545.25   9643.82
 9586.21   9724.50
 9626.67   9688.66
 9468.94   9629.44
 9603.08   9701.97
 9473.78   9532.20
 9543.87   9708.06
 9633.31   9723.71
 9501.68   9623.76
 9620.52   9726.83
 9509.92   9605.37
 9500.80   9583.65
 9622.70   9710.24
 9574.63   9696.79
 9585.57   9712.58
 9517.25   9605.82
 9543.24   9676.78
 9579.49   9683.68
 9542.06   9657.79
 9636.81   9696.99
 9595.58   9721.27
       eth0       
 KB/s in  KB/s out
 9607.96   9709.81
